swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw06utt/sw_0639_2187.utt,2/sw2187,2187,186,sd,A,75,6,"it gets {D like } little globs  of this rubbery cornstarch, /","it/PRP gets/VBZ like/IN little/JJ globs/NNS of/IN this/DT rubbery/JJ cornstarch/NN ,/,","(S (NP-SBJ (PRP it)) (VP (VBZ gets) (INTJ (UH like)) (NP (NP (JJ little) (NNS globs)) (PP (IN of) (NP (DT this) (JJ rubbery) (NN cornstarch))))) (, ,) (-DFL- E_S))",257
sw06utt/sw_0639_2187.utt,2/sw2187,2187,187,b@,B,76,1,"{F Oh, } huh.","Oh/UH ,/, huh/UH ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH huh)) (. .) (INTJ (UH Huh)) (. .) (-DFL- E_S))",259
sw06utt/sw_0639_2187.utt,2/sw2187,2187,188,ad,A,77,1,{C and } you just keep beating it in.  /,and/CC you/PRP just/RB keep/VBP beating/VBG it/PRP in/IN ./.,(S (CC and) (NP-SBJ-1 (PRP you)) (ADVP (RB just)) (VP (VBP keep) (S (NP-SBJ (-NONE- *-1)) (VP (VBG beating) (NP (PRP it)) (PRT (IN in))))) (. .) (-DFL- E_S)),261
sw06utt/sw_0639_2187.utt,2/sw2187,2187,189,%,A,77,2,"{C And } it's the, - /","And/CC it/PRP 's/BES the/DT ,/,","(S (CC And) (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD-UNF (DT the))) (, ,) (-DFL- N_S))",262
sw06utt/sw_0639_2187.utt,2/sw2187,2187,190,sd,A,77,3,"the trick [ is, +  is ] to have this blender,  /","the/DT trick/NN is/VBZ ,/, is/VBZ to/TO have/VB this/DT blender/NN ,/,","(S (NP-SBJ-1 (DT the) (NN trick)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBZ is)) (, ,) (IP (-DFL- \+))) (VP (VBZ is) (RS (-DFL- \])) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB have) (NP (DT this) (NN blender)))))) (, ,) (-DFL- E_S))",263
sw06utt/sw_0639_2187.utt,2/sw2187,2187,191,%,A,77,4,"{C so, } if you were, - /","so/RB ,/, if/IN you/PRP were/VBD ,/,","(S (RB so) (, ,) (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP-UNF (VBD were)))) (, ,) (-DFL- N_S))",264
sw06utt/sw_0639_2187.utt,2/sw2187,2187,192,sv,A,77,5,you'd have  to probably almost go out  /,you/PRP 'd/MD have/VB to/TO probably/RB almost/RB go/VB out/RB,(S (NP-SBJ-1 (PRP you)) (VP (MD 'd) (VP (VB have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (ADVP (RB probably)) (ADVP (RB almost)) (VP (VB go) (ADVP-DIR (RB out))))))) (-DFL- E_S)),265
sw06utt/sw_0639_2187.utt,2/sw2187,2187,193,sd,A,77,6,"{C and }  ((   )) someone who's just going to make it first time,  it's, - /","and/CC MUMBLEx/XX someone/NN who/WP 's/BES just/RB going/VBG to/TO make/VB it/PRP first/JJ time/NN ,/, it/PRP 's/BES ,/,","(S (CC and) (X (XX MUMBLEx)) (NP-ADV (NP (NN someone)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ-2 (-NONE- *T*-1)) (VP (BES 's) (ADVP (RB just)) (VP (VBG going) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB make) (NP (PRP it)) (NP-TMP (JJ first) (NN time)))))))))) (, ,) (NP-SBJ (PRP it)) (VP-UNF (BES 's)) (, ,) (-DFL- N_S))",266
sw06utt/sw_0639_2187.utt,2/sw2187,2187,194,sd,A,77,7,you'll have much better luck if you had one of these little blenders. /,you/PRP 'll/MD have/VB much/RB better/JJR luck/NN if/IN you/PRP had/VBD one/CD of/IN these/DT little/JJ blenders/NNS ./.,(S (NP-SBJ (PRP you)) (VP (MD 'll) (VP (VB have) (NP (ADJP (RB much) (JJR better)) (NN luck)) (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (VBD had) (NP (NP (CD one)) (PP (IN of) (NP (DT these) (JJ little) (NNS blenders))))))))) (. .) (-DFL- E_S)),267
sw06utt/sw_0639_2187.utt,2/sw2187,2187,195,+,B,78,1,{F Huh. } /,Huh/UH ./.,"(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH huh)) (. .) (INTJ (UH Huh)) (. .) (-DFL- E_S))",259
sw06utt/sw_0639_2187.utt,2/sw2187,2187,196,sd,A,79,1,{C And then } you can add cocoa  powder to it to make chocolate  /,And/CC then/RB you/PRP can/MD add/VB cocoa/NN powder/NN to/IN it/PRP to/TO make/VB chocolate/NN,(S (CONJP (CC And) (RB then)) (NP-SBJ (PRP you)) (VP (MD can) (VP (VB add) (NP (NN cocoa) (NN powder)) (PP (IN to) (NP (PRP it))) (S-PRP (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB make) (NP (NN chocolate))))))) (-DFL- E_S)),270
sw06utt/sw_0639_2187.utt,2/sw2187,2187,197,sd,A,79,2,"{C or } after it's thickened I cook it for a good, - /","or/CC after/IN it/PRP 's/HVS thickened/VBN I/PRP cook/VBP it/PRP for/IN a/DT good/NN ,/,","(S (CC or) (SBAR-TMP (IN after) (S (NP-SBJ (PRP it)) (VP (HVS 's) (ADJP-PRD (VBN thickened))))) (NP-SBJ (PRP I)) (VP (VBP cook) (NP (PRP it)) (PP-TMP (IN for) (NP-UNF (DT a) (NN good)))) (, ,) (-DFL- N_S))",271
sw06utt/sw_0639_2187.utt,2/sw2187,2187,198,sd,A,79,3,"once it starts boiling, [ I just, +  I ] cook it for a good [ seven minutes, +","once/IN it/PRP starts/VBZ boiling/VBG ,/, I/PRP just/RB ,/, I/PRP cook/VBP it/PRP for/IN a/DT good/JJ seven/CD minutes/NNS ,/,","(S (SBAR-TMP (IN once) (S (NP-SBJ-1 (PRP it)) (VP (VBZ starts) (S (NP-SBJ (-NONE- *-1)) (VP (VBG boiling)))))) (, ,) (EDITED (RM (-DFL- \[)) (S-UNF (NP-SBJ (PRP I)) (ADVP (RB just))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP cook) (NP (PRP it)) (PP-TMP (IN for) (NP (DT a) (JJ good) (EDITED (RM (-DFL- \[)) (CD seven) (NNS minutes) (, ,) (IP (-DFL- \+))) (QP (CD seven) (IN to) (CD ten)) (NNS minutes)))) (RS (-DFL- \])) (-DFL- E_S))",272
sw06utt/sw_0639_2187.utt,2/sw2187,2187,199,b,B,80,1,Uh-huh. /,Uh-huh/UH ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),213
sw06utt/sw_0639_2187.utt,2/sw2187,2187,200,+,A,81,1,seven to ten minutes ]  /,seven/CD to/IN ten/CD minutes/NNS,"(S (SBAR-TMP (IN once) (S (NP-SBJ-1 (PRP it)) (VP (VBZ starts) (S (NP-SBJ (-NONE- *-1)) (VP (VBG boiling)))))) (, ,) (EDITED (RM (-DFL- \[)) (S-UNF (NP-SBJ (PRP I)) (ADVP (RB just))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP cook) (NP (PRP it)) (PP-TMP (IN for) (NP (DT a) (JJ good) (EDITED (RM (-DFL- \[)) (CD seven) (NNS minutes) (, ,) (IP (-DFL- \+))) (QP (CD seven) (IN to) (CD ten)) (NNS minutes)))) (RS (-DFL- \])) (-DFL- E_S))",272
sw06utt/sw_0639_2187.utt,2/sw2187,2187,201,sd,A,81,2,{C and then } you  can make chocolate  /,and/CC then/RB you/PRP can/MD make/VB chocolate/NN,(S (CONJP (CC and) (RB then)) (NP-SBJ (PRP you)) (VP (MD can) (VP (VB make) (NP (NN chocolate)))) (-DFL- E_S)),276
sw06utt/sw_0639_2187.utt,2/sw2187,2187,202,sd,A,81,3,{C or } you can take it off and let it cool  ((   )) - /,or/CC you/PRP can/MD take/VB it/PRP off/RP and/CC let/VB it/PRP cool/VB MUMBLEx/XX,(S (CC or) (NP-SBJ (PRP you)) (VP (MD can) (VP (VP (VB take) (NP (PRP it)) (PRT (RP off))) (CC and) (VP (VB let) (S (NP-SBJ (PRP it)) (VP (VB cool) (X (XX MUMBLEx))))))) (-DFL- N_S)),277
sw06utt/sw_0639_2187.utt,2/sw2187,2187,203,sd,A,81,4,"you put, {F um, }  really good vanilla favoring in it and some butter  /","you/PRP put/VBP ,/, um/UH ,/, really/RB good/JJ vanilla/NN favoring/NN in/IN it/PRP and/CC some/DT butter/NN","(S (NP-SBJ (PRP you)) (VP (VBP put) (, ,) (INTJ (UH um)) (, ,) (NP (NP (ADJP (RB really) (JJ good)) (NN vanilla) (NN favoring)) (NAC (-NONE- *ICH*-1))) (PP-PUT (IN in) (NP (PRP it))) (NAC-1 (CC and) (NP (DT some) (NN butter)))) (-DFL- E_S))",278
sw06utt/sw_0639_2187.utt,2/sw2187,2187,204,sd,A,81,5,"{C and } that makes french vanilla,  {F um, } custard.  /","and/CC that/DT makes/VBZ french/JJ vanilla/NN ,/, um/UH ,/, custard/NN ./.","(S (CC and) (NP-SBJ (DT that)) (VP (VBZ makes) (NP (JJ french) (NN vanilla) (, ,) (INTJ (UH um)) (, ,) (NN custard))) (. .) (-DFL- E_S))",279
sw06utt/sw_0639_2187.utt,2/sw2187,2187,205,%,A,81,6,"Yeah, /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",280
sw06utt/sw_0639_2187.utt,2/sw2187,2187,206,ba,B,82,1,"{F Oh, } wow.  /","Oh/UH ,/, wow/UH ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH wow)) (. .) (-DFL- E_S))",282
sw06utt/sw_0639_2187.utt,2/sw2187,2187,207,sv,B,82,2,That is really interesting.  /,That/DT is/VBZ really/RB interesting/JJ ./.,(S (NP-SBJ (DT That)) (VP (VBZ is) (ADJP-PRD (RB really) (JJ interesting))) (. .) (-DFL- E_S)),283
sw06utt/sw_0639_2187.utt,2/sw2187,2187,208,br,B,82,3,"Are you saying to use {D like, } {F um, } for chocolate {D like, } unsweetened, /","Are/VBP you/PRP saying/VBG to/TO use/VB like/UH ,/, um/UH ,/, for/IN chocolate/NN like/IN ,/, unsweetened/JJ ,/,","(SQ (VBP Are) (NP-SBJ-1 (PRP you)) (VP (VBG saying) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB use) (INTJ (UH like)) (, ,) (INTJ (UH um)) (, ,) (PP (IN for) (NP (NN chocolate))) (INTJ (UH like)) (, ,) (NP (JJ unsweetened)))))) (, ,) (-DFL- E_S))",284
sw06utt/sw_0639_2187.utt,2/sw2187,2187,209,sd,A,83,1,A chocolate powder. /,A/DT chocolate/NN powder/NN ./.,(NP (DT A) (NN chocolate) (NN powder) (. .) (-DFL- E_S)),286
sw06utt/sw_0639_2187.utt,2/sw2187,2187,210,br^r,B,84,1,unsweetened? /,unsweetened/JJ ?/.,(ADJP (JJ unsweetened) (. ?) (-DFL- E_S)),288
sw06utt/sw_0639_2187.utt,2/sw2187,2187,211,ny,A,85,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",280
sw06utt/sw_0639_2187.utt,2/sw2187,2187,212,sd^e,A,85,2,"that cocoa, {D yeah, }  the  unsweetened.  /","that/DT cocoa/NN ,/, yeah/UH ,/, the/DT unsweetened/JJ ./.","(NP (NP (DT that) (NN cocoa)) (, ,) (INTJ (UH yeah)) (, ,) (NP (DT the) (JJ unsweetened)) (. .) (-DFL- E_S))",291
sw06utt/sw_0639_2187.utt,2/sw2187,2187,213,sd,A,85,3,"It comes in like a real dark can, /","It/PRP comes/VBZ in/IN like/IN a/DT real/RB dark/JJ can/NN ,/,","(S (NP-SBJ (PRP It)) (VP (VBZ comes) (PP (IN in) (INTJ (IN like)) (NP (DT a) (ADJP (RB real) (JJ dark)) (NN can)))) (, ,) (-DFL- E_S))",292
sw06utt/sw_0639_2187.utt,2/sw2187,2187,214,b,B,86,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),294
sw06utt/sw_0639_2187.utt,2/sw2187,2187,215,sd,A,87,1,our mothers used to use it.  /,our/PRP$ mothers/NNS used/VBD to/TO use/VB it/PRP ./.,(S (NP-SBJ-1 (PRP$ our) (NNS mothers)) (VP (VBD used) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB use) (NP (PRP it)))))) (. .) (-DFL- E_S)),296
sw06utt/sw_0639_2187.utt,2/sw2187,2187,216,%,A,87,2,"{C And then, } -/","And/CC then/RB ,/,","(S-UNF (CONJP (CC And) (RB then)) (, ,) (-DFL- N_S))",297
sw06utt/sw_0639_2187.utt,2/sw2187,2187,217,sd,B,88,1,"[ Ri-, + ] I have some <laughter>. /","Ri-/UH ,/, I/PRP have/VBP some/DT ./.","(S (EDITED (RM (-DFL- \[)) (INTJ-UNF (UH Ri-)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (NP-SBJ (PRP I)) (VP (VBP have) (NP (DT some))) (. .) (-DFL- E_S))",299
sw06utt/sw_0639_2187.utt,2/sw2187,2187,218,b,A,89,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",280
sw06utt/sw_0639_2187.utt,2/sw2187,2187,219,sd,A,89,2,"we all used to, -/","we/PRP all/DT used/VBD to/TO ,/,","(S (NP-SBJ-1 (NP (PRP we)) (NP (DT all))) (VP (VBD used) (S (NP-SBJ (-NONE- *-1)) (VP-UNF (TO to)))) (, ,) (-DFL- N_S))",302
sw06utt/sw_0639_2187.utt,2/sw2187,2187,220,sd,B,90,1,"I just want to, -/","I/PRP just/RB want/VBP to/TO ,/,","(S (NP-SBJ-1 (PRP I)) (ADVP (RB just)) (VP (VBP want) (S (NP-SBJ (-NONE- *-1)) (VP-UNF (TO to)))) (, ,) (-DFL- N_S))",304
sw06utt/sw_0639_2187.utt,2/sw2187,2187,221,b,A,91,1,(( yeah  /,yeah/UH,(INTJ (UH yeah) (-DFL- E_S)),306
sw06utt/sw_0639_2187.utt,2/sw2187,2187,222,sd,A,91,2,")) , it's the unsweetened  kind  /",it/PRP 's/BES the/DT unsweetened/JJ kind/NN,(S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (DT the) (JJ unsweetened) (NN kind))) (-DFL- E_S)),307
sw06utt/sw_0639_2187.utt,2/sw2187,2187,223,sd,A,91,3,it's not like Nestles Quik. /,it/PRP 's/BES not/RB like/IN Nestles/NNP Quik/NNP ./.,(S (NP-SBJ (PRP it)) (VP (BES 's) (RB not) (PP-PRD (IN like) (NP (NNP Nestles) (NNP Quik)))) (. .) (-DFL- E_S)),308
sw06utt/sw_0639_2187.utt,2/sw2187,2187,224,b,B,92,1,Right.  /,Right/UH ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),310
sw06utt/sw_0639_2187.utt,2/sw2187,2187,225,bk,B,92,2,Okay. /,Okay/UH ./.,(INTJ (UH Okay) (. .) (-DFL- E_S)),311
sw06utt/sw_0639_2187.utt,2/sw2187,2187,226,sv,A,93,1,I suppose you could use that.  /,I/PRP suppose/VBP you/PRP could/MD use/VB that/DT ./.,(S (NP-SBJ (PRP I)) (VP (VBP suppose) (SBAR (-NONE- 0) (S (NP-SBJ (PRP you)) (VP (MD could) (VP (VB use) (NP (DT that))))))) (. .) (-DFL- E_S)),313
sw06utt/sw_0639_2187.utt,2/sw2187,2187,227,%,A,93,2,"I-, -/","I-/XX ,/,","(X (XX I-) (, ,) (-DFL- N_S))",314
sw06utt/sw_0639_2187.utt,2/sw2187,2187,228,bf,B,94,1,Cooking chocolate. /,Cooking/NN chocolate/NN ./.,(NP (NN Cooking) (NN chocolate) (. .) (-DFL- E_S)),316
sw06utt/sw_0639_2187.utt,2/sw2187,2187,229,ny,A,95,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",290
sw06utt/sw_0639_2187.utt,2/sw2187,2187,230,%,A,95,2,"{C but, } {F um, } -/","but/CC ,/, um/UH ,/,","(S-UNF (CC but) (, ,) (INTJ (UH um)) (, ,) (-DFL- N_S))",319
sw06utt/sw_0639_2187.utt,2/sw2187,2187,231,sv,B,96,1,"That's really interesting,  /","That/DT 's/BES really/RB interesting/JJ ,/,","(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (RB really) (JJ interesting))) (, ,) (-DFL- E_S))",321
sw06utt/sw_0639_2187.utt,2/sw2187,2187,232,sd,B,96,2,I've never heard of anybody making their own pudding before that's really neat. /,I/PRP 've/VBP never/RB heard/VBN of/IN anybody/NN making/VBG their/PRP$ own/JJ pudding/NN before/IN that/DT 's/BES really/RB neat/JJ ./.,(S (NP-SBJ (PRP I)) (VP (VBP 've) (ADVP-TMP (RB never)) (VP (VBN heard) (PP (IN of) (S-NOM (NP-SBJ (NN anybody)) (VP (VBG making) (NP (PRP$ their) (JJ own) (NN pudding))))) (ADVP-TMP (IN before)))))|||(S (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (RB really) (JJ neat))) (. .) (-DFL- E_S)),322|||323
sw06utt/sw_0639_2187.utt,2/sw2187,2187,233,sd,A,97,1,"{D Well, } I used to make the regular  pudding, the chocolate and put it in the pie shell  /","Well/UH ,/, I/PRP used/VBD to/TO make/VB the/DT regular/JJ pudding/NN ,/, the/DT chocolate/NN and/CC put/VB it/PRP in/IN the/DT pie/NN shell/NN","(S (INTJ (UH Well)) (, ,) (NP-SBJ-1 (PRP I)) (VP (VBD used) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VP (VB make) (NP (NP (DT the) (JJ regular) (NN pudding)) (, ,) (NP (DT the) (NN chocolate)))) (CC and) (VP (VB put) (NP (PRP it)) (PP-PUT (IN in) (NP (DT the) (NN pie) (NN shell)))))))) (-DFL- E_S))",325
sw06utt/sw_0639_2187.utt,2/sw2187,2187,234,sd,A,97,2,"{C and } if it would sit in the  refrigerator for a day, where you cut the pie, it would soak into the pie shell  /","and/CC if/IN it/PRP would/MD sit/VB in/IN the/DT refrigerator/NN for/IN a/DT day/NN ,/, where/WRB you/PRP cut/VBP the/DT pie/NN ,/, it/PRP would/MD soak/VB into/IN the/DT pie/NN shell/NN","(S (CC and) (SBAR-ADV (IN if) (S (NP-SBJ (PRP it)) (VP (MD would) (VP (VB sit) (PP-LOC (IN in) (NP (DT the) (NN refrigerator))) (PP-TMP (IN for) (NP (DT a) (NN day))))))) (, ,) (SBAR-LOC (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP you)) (VP (VBP cut) (NP (DT the) (NN pie)) (ADVP-LOC (-NONE- *T*-1))))) (, ,) (NP-SBJ (PRP it)) (VP (MD would) (VP (VB soak) (PP (IN into) (NP (DT the) (NN pie) (NN shell))))) (-DFL- E_S))",326
sw06utt/sw_0639_2187.utt,2/sw2187,2187,235,sd,A,97,3,"{C and } it was {D like } red,  /","and/CC it/PRP was/VBD like/UH red/JJ ,/,","(S (CC and) (NP-SBJ (PRP it)) (VP (VBD was) (INTJ (UH like)) (ADJP-PRD (JJ red))) (, ,) (-DFL- E_S))",327
sw06utt/sw_0639_2187.utt,2/sw2187,2187,236,sd,A,97,4,"{C and } I'm {D like, } {F oh, } - /","and/CC I/PRP 'm/VBP like/UH ,/, oh/UH ,/,","(S (CC and) (NP-SBJ (PRP I)) (VP (VBP 'm) (INTJ (UH like)) (, ,) (S-SEZ (INTJ (UH oh)) (, ,) (-DFL- N_S) (NP-SBJ (DT this)) (VP (VBZ is) (ADVP (RB kind) (RB of)) (ADJP-PRD (JJ groedy))))) (. .) (-DFL- E_S))",328
sw06utt/sw_0639_2187.utt,2/sw2187,2187,237,^q,A,97,5,this is kind of  (( groedy )) . /,this/DT is/VBZ kind/RB of/RB groedy/JJ ./.,"(S (CC and) (NP-SBJ (PRP I)) (VP (VBP 'm) (INTJ (UH like)) (, ,) (S-SEZ (INTJ (UH oh)) (, ,) (-DFL- N_S) (NP-SBJ (DT this)) (VP (VBZ is) (ADVP (RB kind) (RB of)) (ADJP-PRD (JJ groedy))))) (. .) (-DFL- E_S))",328
sw06utt/sw_0639_2187.utt,2/sw2187,2187,238,qw,B,98,1,"{D Well, } how did you get a recipe  for pudding on your own? /","Well/UH ,/, how/WRB did/VBD you/PRP get/VBP a/DT recipe/NN for/IN pudding/NN on/IN your/PRP$ own/JJ ?/.","(SBARQ (INTJ (UH Well)) (, ,) (WHADVP-1 (WRB how)) (SQ (VBD did) (NP-SBJ (PRP you)) (VP (VBP get) (NP (NP (DT a) (NN recipe)) (PP (IN for) (NP (NN pudding)))) (PP (IN on) (NP (PRP$ your) (JJ own))) (ADVP-MNR (-NONE- *T*-1)))) (. ?) (-DFL- E_S))",330
sw06utt/sw_0639_2187.utt,2/sw2187,2187,239,sd,A,99,1,"{F Um, } actually I found it in one  of my mother's, {F um, } homemade cookbooks,  /","Um/UH ,/, actually/RB I/PRP found/VBD it/PRP in/IN one/CD of/IN my/PRP$ mother/NN 's/POS ,/, um/UH ,/, homemade/JJ cookbooks/NNS ,/,","(S (INTJ (UH Um)) (, ,) (ADVP (RB actually)) (NP-SBJ (PRP I)) (VP (VBD found) (NP (PRP it)) (PP (IN in) (NP (NP (CD one)) (PP (IN of) (NP (NP (PRP$ my) (NN mother) (POS 's)) (, ,) (INTJ (UH um)) (, ,) (JJ homemade) (NNS cookbooks)))))) (, ,) (-DFL- E_S))",332
sw06utt/sw_0639_2187.utt,2/sw2187,2187,240,sd,A,99,2,"{E I mean, }","I/PRP mean/VBP ,/,","(FRAG (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP (NP (NN something)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP she)) (VP (VBD had) (VP (VBN collected) (NP (-NONE- *T*-1)) (PP (IN out) (PP (IN of) (NP (NP (NP (NNP WOMAN) (POS 'S)) (NNP DAY)) (CC or) (NP (NN something)))))))))) (. .) (-DFL- E_S))",333
sw06utt/sw_0639_2187.utt,2/sw2187,2187,241,bh,B,100,1,Is that right? /,Is/VBZ that/DT right/JJ ?/.,(SQ (VBZ Is) (NP-SBJ (DT that)) (ADJP-PRD (JJ right)) (. ?) (-DFL- E_S)),335
sw06utt/sw_0639_2187.utt,2/sw2187,2187,242,+,A,101,1,something she had collected out  of WOMAN'S DAY or something. /,something/NN she/PRP had/VBD collected/VBN out/IN of/IN WOMAN/NNP 'S/POS DAY/NNP or/CC something/NN ./.,"(FRAG (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP (NP (NN something)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP she)) (VP (VBD had) (VP (VBN collected) (NP (-NONE- *T*-1)) (PP (IN out) (PP (IN of) (NP (NP (NP (NNP WOMAN) (POS 'S)) (NNP DAY)) (CC or) (NP (NN something)))))))))) (. .) (-DFL- E_S))",333
sw06utt/sw_0639_2187.utt,2/sw2187,2187,243,ba,B,102,1,"{F Oh, } neat, /","Oh/UH ,/, neat/JJ ,/,","(INTJ (INTJ (UH Oh)) (, ,) (ADJP (JJ neat)) (, ,) (-DFL- E_S))",338
sw06utt/sw_0639_2187.utt,2/sw2187,2187,244,%,A,103,1,"{D So, } -/","So/UH ,/,","(INTJ (UH So) (, ,) (-DFL- N_S))",340
sw06utt/sw_0639_2187.utt,2/sw2187,2187,245,sv,B,104,1,that is just really neat.  /,that/DT is/VBZ just/RB really/RB neat/JJ ./.,(S (NP-SBJ (DT that)) (VP (VBZ is) (ADVP (RB just)) (ADJP-PRD (RB really) (JJ neat))) (. .) (-DFL- E_S)),342
sw06utt/sw_0639_2187.utt,2/sw2187,2187,246,%,B,104,2,"{C Because } I, -/","Because/IN I/PRP ,/,","(SBAR-PRP (IN Because) (S-UNF (NP-SBJ (PRP I))) (, ,) (-DFL- N_S))",343
sw06utt/sw_0639_2187.utt,2/sw2187,2187,247,sv,A,105,1,"I think you couldn't make it with a  hand whisk [ or, +  or ] a regular beater  /","I/PRP think/VBP you/PRP could/MD n't/RB make/VB it/PRP with/IN a/DT hand/NN whisk/NN or/CC ,/, or/CC a/DT regular/JJ beater/NN","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP you)) (VP (MD could) (RB n't) (VP (VB make) (NP (PRP it)) (PP (IN with) (NP (NP (DT a) (NN hand) (NN whisk)) (EDITED (RM (-DFL- \[)) (CC or) (, ,) (IP (-DFL- \+))) (CC or) (RS (-DFL- \])) (NP (DT a) (JJ regular) (NN beater))))))))) (-DFL- E_S))",345
sw06utt/sw_0639_2187.utt,2/sw2187,2187,248,%,A,105,2,"{C but, }   {F um, } -/","but/CC ,/, um/UH ,/,","(S-UNF (CC but) (, ,) (INTJ (UH um)) (, ,) (-DFL- N_S))",319
sw06utt/sw_0639_2187.utt,2/sw2187,2187,249,bf,B,106,1,It would probably be a lot more work  and probably not turn out as good. /,It/PRP would/MD probably/RB be/VB a/DT lot/NN more/JJR work/NN and/CC probably/RB not/RB turn/VB out/RP as/RB good/JJ ./.,(S (NP-SBJ (PRP It)) (VP (MD would) (ADVP (RB probably)) (VP (VP (VB be) (NP-PRD (ADVP (NP (DT a) (NN lot)) (JJR more)) (NN work))) (CC and) (ADVP (RB probably)) (VP (RB not) (VB turn) (PRT (RP out)) (ADJP-PRD (RB as) (JJ good))))) (. .) (-DFL- E_S)),348
sw06utt/sw_0639_2187.utt,2/sw2187,2187,250,ny,A,107,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",318
sw06utt/sw_0639_2187.utt,2/sw2187,2187,251,sv^e,A,107,2,"{C but } I still think a beater  would do it good enough, {F um, }  /","but/CC I/PRP still/RB think/VBP a/DT beater/NN would/MD do/VB it/PRP good/RB enough/RB ,/, um/UH ,/,","(S (CC but) (NP-SBJ (PRP I)) (ADVP-TMP (RB still)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (DT a) (NN beater)) (VP (MD would) (VP (VB do) (NP (PRP it)) (ADVP (RB good) (RB enough)))))) (, ,) (INTJ (UH um))) (, ,) (-DFL- E_S))",351
sw06utt/sw_0639_2187.utt,2/sw2187,2187,252,sd,A,107,3,"the trick is to get the cornstarch, /","the/DT trick/NN is/VBZ to/TO get/VB the/DT cornstarch/NN ,/,","(S (NP-SBJ (DT the) (NN trick)) (VP (VBZ is) (S-PRD (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB get) (NP (DT the) (NN cornstarch)))))) (, ,) (-DFL- E_S))",352
sw06utt/sw_0639_2187.utt,2/sw2187,2187,253,b,B,108,1,Uh-huh. /,Uh-huh/UH ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),354
sw06utt/sw_0639_2187.utt,2/sw2187,2187,254,%,A,109,1,"{F um, }  (( yeah  /","um/UH ,/, yeah/UH","(INTJ (INTJ (UH um)) (, ,) (INTJ (UH yeah)) (-DFL- E_S))",356
sw06utt/sw_0639_2187.utt,2/sw2187,2187,255,sd,A,109,2,")) , right [ in the, +   in the ] lukewarm milk.  /","right/RB in/IN the/DT ,/, in/IN the/DT lukewarm/JJ milk/NN ./.","(PP-LOC (ADVP (RB right)) (EDITED (RM (-DFL- \[)) (PP-LOC (IN in) (NP-UNF (DT the))) (, ,) (IP (-DFL- \+))) (IN in) (NP (DT the) (RS (-DFL- \])) (JJ lukewarm) (NN milk)) (. .) (-DFL- E_S))",357
