swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw05utt/sw_0576_4363.utt,4/sw4363,4363,202,%,B,100,3,"{C So } you, -/","So/UH  [ you/PRP ] ,/,","(S-UNF (RB So) (NP-SBJ (PRP you)) (, ,) (-DFL- N_S))",283
sw05utt/sw_0576_4363.utt,4/sw4363.pos,4363,203,x,A,101,1,<Laughter>.,./.
sw05utt/sw_0576_4363.utt,4/sw4363,4363,204,sv,B,102,1,"[ the, + the ] Seahawks are an up and down <laughter> kind of team. /","[ the/DT ] ,/,  [ the/DT Seahawks/NNPS ] are/VBP  [ an/DT ] up/RB and/CC down/RB  [ kind/NN ] of/IN  [ team/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT the) (RS (-DFL- \])) (NNPS Seahawks)) (VP (VBP are) (NP-PRD (NP (DT an) (ADJP (RB up) (CC and) (RB down)) (NN kind)) (PP (IN of) (NP (NN team))))) (. .) (-DFL- E_S))",286
sw05utt/sw_0576_4363.utt,4/sw4363,4363,205,aa,A,103,1,They really are.  /,[ They/PRP ] really/RB are/VBP ./.,(S (NP-SBJ (PRP They)) (ADVP (RB really)) (VP (VBP are) (NP-PRD (-NONE- *?*))) (. .) (-DFL- E_S)),288
sw05utt/sw_0576_4363.utt,4/sw4363,4363,206,aa,A,103,2,# Yeah. # /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),259
sw05utt/sw_0576_4363.utt,4/sw4363,4363,207,b,B,104,1,# Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),278
sw05utt/sw_0576_4363.utt,4/sw4363,4363,208,sd*,B,104,2,"# [ [  My, +  my, ] +  it's kind of odd. My ]   roommate that I live with here,  [ he's, + {F uh, } he's  ] lived in Pennock, Minnesota.  / *[[two utts?]]","[ My/PRP$ ] ,/,  [ my/PRP$ ] ,/,  [ it/PRP ] 's/BES  [ kind/RB ] of/RB  [ odd/JJ ] ./.  [ My/PRP$ roommate/NN ] that/IN  [ I/PRP ] live/VBP with/IN here/RB ,/,  [ he/PRP ] 's/BES ,/,  [ uh/UH ] ,/,  [ he/PRP ] 's/BES lived/VBN in/IN  [ Pennock/NNP ] ,/,  [ Minnesota/NNP ] ./.","(S (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (PRP$ My)) (, ,) (IP (-DFL- \+))) (NP-SBJ-UNF (PRP$ my)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (ADVP (RB kind) (RB of)) (ADJP-PRD (JJ odd))) (. .))|||(S (NP-TPC (NP (PRP$ My) (RS (-DFL- \])) (NN roommate)) (SBAR (WHNP-1 (IN that)) (S (NP-SBJ (PRP I)) (VP (VBP live) (PP (IN with) (NP (-NONE- *T*-1))) (ADVP-LOC (RB here)))))) (, ,) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP he)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP he)) (VP (BES 's) (RS (-DFL- \])) (VP (VBN lived) (PP-LOC (IN in) (NP (NP (NNP Pennock)) (, ,) (NNP Minnesota))))) (. .) (-DFL- E_S))",292|||293
sw05utt/sw_0576_4363.utt,4/sw4363,4363,209,qy,B,104,3,Do you know where that is? /,Do/VBP  [ you/PRP ] know/VBP where/WRB  [ that/DT ] is/VBZ ?/.,(SQ (VBP Do) (NP-SBJ (PRP you)) (VP (VBP know) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (DT that)) (VP (VBZ is) (ADVP-LOC-PRD (-NONE- *T*-1)))))) (. ?) (-DFL- E_S)),294
sw05utt/sw_0576_4363.utt,4/sw4363,4363,210,nn,A,105,1,"{F Uh, } no  /","[ Uh/UH ] ,/, no/UH","(INTJ (INTJ (UH Uh)) (, ,) (INTJ (UH no)) (-DFL- E_S))",296
sw05utt/sw_0576_4363.utt,4/sw4363,4363,211,sd^e,A,105,2,I don't.  /,[ I/PRP ] do/VBP n't/RB ./.,(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't)) (. .) (-DFL- E_S)),297
sw05utt/sw_0576_4363.utt,4/sw4363,4363,212,%,A,105,3,"# To tell you the truth, I'm, # -/","To/TO tell/VB  [ you/PRP ] [ the/DT truth/NN ] ,/,  [ I/PRP ] 'm/VBP ,/,","(S (S-ADV (NP-SBJ (-NONE- *)) (VP (TO To) (VP (VB tell) (NP (PRP you)) (NP (DT the) (NN truth))))) (, ,) (NP-SBJ (PRP I)) (VP-UNF (VBP 'm)) (, ,) (-DFL- N_S))",298
sw05utt/sw_0576_4363.utt,4/sw4363,4363,213,sd,B,106,1,"# [ It, + it's  ] a small town.  /","[ It/PRP ] ,/,  [ it/PRP ] 's/BES  [ a/DT small/JJ town/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP It)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (RS (-DFL- \])) (NP-PRD (DT a) (JJ small) (NN town))) (. .) (-DFL- E_S))",300
sw05utt/sw_0576_4363.utt,4/sw4363,4363,214,%,B,106,2,"# It's about two hours, - /","[ It/PRP ] 's/BES about/IN  [ two/CD hours/NNS ] ,/,","(S (NP-SBJ (PRP It)) (VP (BES 's) (PP-PRD-UNF (NP-ADV (QP (IN about) (CD two)) (NNS hours)))) (, ,) (-DFL- N_S))",301
sw05utt/sw_0576_4363.utt,4/sw4363,4363,215,sd,B,106,3,it's in {D like } central Minnesota.  /,[ it/PRP ] 's/BES in/IN  [ like/UH central/NN Minnesota/NNP ] ./.,(S (NP-SBJ (PRP it)) (VP (BES 's) (PP-LOC-PRD (IN in) (INTJ (UH like)) (NP (NN central) (NNP Minnesota)))) (. .) (-DFL- E_S)),302
sw05utt/sw_0576_4363.utt,4/sw4363,4363,216,sd,B,106,4,"It's a couple of hours, {F uh, } west of Minneapolis. /","[ It/PRP ] 's/BES  [ a/DT couple/NN ] of/IN  [ hours/NNS ] ,/,  [ uh/UH ] ,/,  [ west/RB ] of/IN  [ Minneapolis/NNP ] ./.","(S (NP-SBJ (PRP It)) (VP (BES 's) (ADVP-LOC-PRD (NP (NP (DT a) (NN couple)) (PP (IN of) (NP (NNS hours)))) (, ,) (INTJ (UH uh)) (, ,) (RB west) (PP (IN of) (NP (NNP Minneapolis))))) (. .) (-DFL- E_S))",303
sw05utt/sw_0576_4363.utt,4/sw4363,4363,217,b,A,107,1,Okay. /,Okay/UH ./.,(INTJ (UH Okay) (. .) (-DFL- E_S)),305
sw05utt/sw_0576_4363.utt,4/sw4363,4363,218,%,B,108,1,"{C But, } {F uh, } -/","But/CC ,/,  [ uh/UH ] ,/,","(S-UNF (CC But) (, ,) (INTJ (UH uh)) (, ,) (-DFL- N_S))",307
sw05utt/sw_0576_4363.utt,4/sw4363,4363,219,sd,A,109,1,"To tell you the truth, I'm not even really from here. /","To/TO tell/VB  [ you/PRP ] [ the/DT truth/NN ] ,/,  [ I/PRP ] 'm/VBP not/RB even/RB really/RB from/IN here/RB ./.","(S (S-ADV (NP-SBJ (TO To)) (VP (VB tell) (NP (PRP you)) (NP (DT the) (NN truth)))) (, ,) (NP-SBJ (PRP I)) (VP (VBP 'm) (RB not) (ADVP (RB even)) (PP-PRD (ADVP (RB really)) (IN from) (ADVP-LOC (RB here)))) (. .) (-DFL- E_S))",309
sw05utt/sw_0576_4363.utt,4/sw4363,4363,220,bf,B,110,1,You just live there now. /,[ You/PRP ] just/RB live/VBP there/RB now/RB ./.,(S (NP-SBJ (PRP You)) (ADVP (RB just)) (VP (VBP live) (ADVP-LOC (RB there)) (ADVP-TMP (RB now))) (. .) (-DFL- E_S)),311
sw05utt/sw_0576_4363.utt,4/sw4363,4363,221,aa,A,111,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),278
sw05utt/sw_0576_4363.utt,4/sw4363,4363,222,sd,A,111,2,"[ I'm, + I'm  ] up here for a year on an internship. /","[ I/PRP ] 'm/VBP ,/,  [ I/PRP ] 'm/VBP up/IN here/RB for/IN  [ a/DT year/NN ] on/IN  [ an/DT internship/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP 'm))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP 'm) (RS (-DFL- \])) (PP-LOC-PRD (IN up) (ADVP (RB here))) (PP-TMP (IN for) (NP (DT a) (NN year))) (PP (IN on) (NP (DT an) (NN internship)))) (. .) (-DFL- E_S))",314
sw05utt/sw_0576_4363.utt,4/sw4363,4363,223,b,B,112,1,Uh-huh.  /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),316
sw05utt/sw_0576_4363.utt,4/sw4363,4363,224,%,B,112,2,"{D Well } he's, -/","Well/UH  [ he/PRP ] 's/BES ,/,","(S (INTJ (UH Well)) (NP-SBJ (PRP he)) (VP-UNF (BES 's)) (, ,) (-DFL- N_S))",317
sw05utt/sw_0576_4363.utt,4/sw4363,4363,225,sd,A,113,1,"{C But } [ I, + I ] actually live in Florida. /","But/CC  [ I/PRP ] ,/,  [ I/PRP ] actually/RB live/VBP in/IN  [ Florida/NNP ] ./.","(S (CC But) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (ADVP (RB actually)) (VP (VBP live) (PP-LOC (IN in) (NP (NNP Florida)))) (. .) (-DFL- E_S))",319
sw05utt/sw_0576_4363.utt,4/sw4363,4363,226,b^m,B,114,1,Live <laughter> in Florida. /,[ Live/VB ] in/IN  [ Florida/NNP ] ./.,(S (NP-SBJ (-NONE- *)) (VP (VB Live) (PP-LOC (IN in) (NP (NNP Florida)))) (. .) (-DFL- E_S)),321
sw05utt/sw_0576_4363.utt,4/sw4363,4363,227,aa,A,115,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),289
sw05utt/sw_0576_4363.utt,4/sw4363,4363,228,sd,B,116,1,Like the Seahawks <laughter>. /,Like/IN  [ the/DT Seahawks/NNPS ] ./.,(PP (IN Like) (NP (DT the) (NNPS Seahawks)) (. .) (-DFL- E_S)),325
sw05utt/sw_0576_4363.utt,4/sw4363,4363,229,qy^g,A,117,1,"{D Well, } {D you know, }  {E [ I + <laughter>.","Well/UH ,/,  [ you/PRP ] know/VBP ,/,  [ I/PRP ] ./.","(SBARQ (INTJ (UH Well)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (PRN (S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (IP (-DFL- \+)) (. .)) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP mean))) (, ,)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (WHNP (WP who)) (, ,) (IP (-DFL- \+))) (WHNP (WP who)) (RS (-DFL- \])) (IP (-DFL- \+))) (WHNP-1 (WHNP (WP who)) (RS (-DFL- \])) (NP (DT the) (NN heck))) (SQ (NP-SBJ-2 (-NONE- *T*-1)) (VP (VBZ is) (VP (VBG going) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB root) (PP (IN for) (NP (NNP Tampa) (NNP Bay)))))) (, ,) (INTJ (JJ right))))) (. ?) (-DFL- E_S))",327
sw05utt/sw_0576_4363.utt,4/sw4363,4363,230,sd,B,118,1,"<Laughter> Hey, # [ [ I, + I # ] + --","[ Hey/UH ] ,/,  [ I/PRP ] ,/,  [ I/PRP ] --/:","(S (INTJ (UH Hey)) (, ,) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP 've) (RS (-DFL- \])) (ADVP (RB only)) (VP (VBN been) (PP-DIR-PRD (TO to) (NP (NNP Philadelphia))) (ADVP-TMP (RB twice)))) (-DFL- E_S))",329
sw05utt/sw_0576_4363.utt,4/sw4363,4363,231,+,A,119,1,"# I ] mean, }   [ [ who, + who ] + # --","[ I/PRP ] mean/VBP ,/,  [ who/WP ] ,/,  [ who/WP ] --/:","(SBARQ (INTJ (UH Well)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (PRN (S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (IP (-DFL- \+)) (. .)) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP mean))) (, ,)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (WHNP (WP who)) (, ,) (IP (-DFL- \+))) (WHNP (WP who)) (RS (-DFL- \])) (IP (-DFL- \+))) (WHNP-1 (WHNP (WP who)) (RS (-DFL- \])) (NP (DT the) (NN heck))) (SQ (NP-SBJ-2 (-NONE- *T*-1)) (VP (VBZ is) (VP (VBG going) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB root) (PP (IN for) (NP (NNP Tampa) (NNP Bay)))))) (, ,) (INTJ (JJ right))))) (. ?) (-DFL- E_S))",327
sw05utt/sw_0576_4363.utt,4/sw4363,4363,232,+,B,120,1,-- I've ] only been to Philadelphia twice  /,--/:  [ I/PRP ] 've/VBP only/RB been/VBN to/TO  [ Philadelphia/NNP ] twice/RB,"(S (INTJ (UH Hey)) (, ,) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP 've) (RS (-DFL- \])) (ADVP (RB only)) (VP (VBN been) (PP-DIR-PRD (TO to) (NP (NNP Philadelphia))) (ADVP-TMP (RB twice)))) (-DFL- E_S))",329
sw05utt/sw_0576_4363.utt,4/sw4363,4363,233,%,B,120,2,"{C and } [ [ I, + {D you know, } I,  ] + I  ] # still like, # -/","and/CC  [ I/PRP ] ,/,  [ you/PRP ] know/VBP ,/,  [ I/PRP ] ,/,  [ I/PRP ] still/RB like/VBP ,/,","(S (CC and) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+)) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,))) (NP-SBJ (PRP I)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (ADVP-TMP (RB still)) (VP-UNF (VBP like)) (, ,) (-DFL- N_S))",332
sw05utt/sw_0576_4363.utt,4/sw4363,4363,234,+,A,121,1,"-- # who # ] the heck is going to root for Tampa Bay, right <laughter>? /","--/:  [ who/WP ] [ the/DT heck/NN ] is/VBZ going/VBG to/TO root/VB for/IN  [ Tampa/NNP Bay/NNP ] ,/, right/JJ ?/.","(SBARQ (INTJ (UH Well)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (PRN (S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (IP (-DFL- \+)) (. .)) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP mean))) (, ,)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (WHNP (WP who)) (, ,) (IP (-DFL- \+))) (WHNP (WP who)) (RS (-DFL- \])) (IP (-DFL- \+))) (WHNP-1 (WHNP (WP who)) (RS (-DFL- \])) (NP (DT the) (NN heck))) (SQ (NP-SBJ-2 (-NONE- *T*-1)) (VP (VBZ is) (VP (VBG going) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB root) (PP (IN for) (NP (NNP Tampa) (NNP Bay)))))) (, ,) (INTJ (JJ right))))) (. ?) (-DFL- E_S))",327
sw05utt/sw_0576_4363.utt,4/sw4363,4363,235,aa,B,122,1,"Really,  /","Really/UH ,/,","(INTJ (UH Really) (, ,) (-DFL- E_S))",335
sw05utt/sw_0576_4363.utt,4/sw4363,4363,236,aa^r,B,122,2,# really. # /,really/UH ./.,(INTJ (UH really) (. .) (-DFL- E_S)),336
sw05utt/sw_0576_4363.utt,4/sw4363,4363,237,sd,A,123,1,"# {E I mean, } # I guess I could go for Miami  /","[ I/PRP ] mean/VBP ,/,  [ I/PRP ] guess/VBP  [ I/PRP ] could/MD go/VB for/IN  [ Miami/NNP ]","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (PRP I)) (VP (MD could) (VP (VB go) (PP (IN for) (NP (NNP Miami)))))))) (-DFL- E_S))",338
sw05utt/sw_0576_4363.utt,4/sw4363,4363,238,h,A,123,2,{C but } --,but/CC --/:,(S (CC but) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know))) (. .) (-DFL- E_S)),339
sw05utt/sw_0576_4363.utt,4/sw4363,4363,239,b,B,124,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",341
sw05utt/sw_0576_4363.utt,4/sw4363,4363,240,%,B,124,2,{C but. } -/,but/CC ./.,(S-UNF (CC but) (. .) (-DFL- N_S)),342
sw05utt/sw_0576_4363.utt,4/sw4363,4363,241,+,A,125,1,-- I don't know.  /,--/:  [ I/PRP ] do/VBP n't/RB know/VB ./.,(S (CC but) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know))) (. .) (-DFL- E_S)),339
sw05utt/sw_0576_4363.utt,4/sw4363,4363,242,%,A,125,2,"I'm from, - /","[ I/PRP ] 'm/VBP from/IN ,/,","(S (NP-SBJ (PRP I)) (VP (VBP 'm) (PP-PRD-UNF (IN from))) (, ,) (-DFL- N_S))",344
sw05utt/sw_0576_4363.utt,4/sw4363,4363,243,sd,A,125,3,I root for Nebraska  /,[ I/PRP ] root/VBP for/IN  [ Nebraska/NNP ],(S (NP-SBJ (PRP I)) (VP (VBP root) (PP (IN for) (NP (NNP Nebraska)))) (-DFL- E_S)),345
sw05utt/sw_0576_4363.utt,4/sw4363,4363,244,sd,A,125,4,"{C so } [ I'm, + I  ] don't have a real love for Miami <laughter> anyway. /","so/IN  [ I/PRP ] 'm/VBP ,/,  [ I/PRP ] do/VBP n't/RB have/VB  [ a/DT real/JJ love/NN ] for/IN  [ Miami/NNP ] anyway/RB ./.","(S (RB so) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP 'm))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP do) (RB n't) (VP (VB have) (NP (NP (DT a) (JJ real) (NN love)) (PP (IN for) (NP (NNP Miami)))) (ADVP (RB anyway)))) (. .) (-DFL- E_S))",346
sw05utt/sw_0576_4363.utt,4/sw4363.pos,4363,245,x,B,126,1,<Laughter>.,./.
sw05utt/sw_0576_4363.utt,4/sw4363,4363,246,h,A,127,1,"{C But, } I don't know,  /","But/CC ,/,  [ I/PRP ] do/VBP n't/RB know/VB ,/,","(S (CC But) (, ,) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know))) (, ,) (-DFL- E_S))",349
sw05utt/sw_0576_4363.utt,4/sw4363,4363,247,%,A,127,2,"[ I, + I  ] guess, I get, into pretty much, -/","[ I/PRP ] ,/,  [ I/PRP ] guess/VBP ,/,  [ I/PRP ] get/VBP ,/, into/IN pretty/RB much/RB ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP guess) (, ,) (SBAR (-NONE- 0) (S (NP-SBJ (PRP I)) (VP (VBP get) (, ,) (PP-UNF (IN into) (ADVP (RB pretty) (RB much))))))) (, ,) (-DFL- N_S))",350
