swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw05utt/sw_0549_3111.utt,3/sw3111,3111,132,b,B,79,1,Uh-huh.  /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),172
sw05utt/sw_0549_3111.utt,3/sw3111,3111,133,sd,B,79,2,{D Well } I think --,Well/UH  [ I/PRP ] think/VBP --/:,"(S (INTJ (UH Well)) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (NP-SBJ (PRP they)) (VP (VBD did) (NP (DT that)) (PP-LOC (IN in) (NP (NNP Alaska)))))) (. .) (SBAR (EDITED (RM (-DFL- \[)) (SBAR-UNF (IN That)) (, ,) (IP (-DFL- \+))) (IN that) (RS (-DFL- \])) (S (ADVP (RB actually)) (, ,) (NP-SBJ (NNP Alaska)) (ADVP (RB just)) (ADVP-TMP (RB recently)) (VP (VBD legalized) (NP (NN marijuana)))))) (. .) (-DFL- E_S))",196
sw05utt/sw_0549_3111.utt,3/sw3111,3111,134,%@,A,80,1,"{F Uh, }   *[[slash error]]","[ Uh/UH ] ,/,","(INTJ (INTJ (UH Uh)) (, ,) (INTJ (UH Uh-huh)) (. .) (-DFL- E_S))",198
sw05utt/sw_0549_3111.utt,3/sw3111,3111,135,+,B,81,1,"-- {D you know, } they did that in Alaska.   [ That, + that ] actually, Alaska just recently legalized marijuana. /  *[[two utts]]","--/:  [ you/PRP ] know/VBP ,/,  [ they/PRP ] did/VBD that/DT in/IN  [ Alaska/NNP ] ./.  That/IN ,/, that/IN actually/RB ,/,  [ Alaska/NNP ] just/RB recently/RB legalized/VBD  [ marijuana/NN ] ./.","(S (INTJ (UH Well)) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (NP-SBJ (PRP they)) (VP (VBD did) (NP (DT that)) (PP-LOC (IN in) (NP (NNP Alaska)))))) (. .) (SBAR (EDITED (RM (-DFL- \[)) (SBAR-UNF (IN That)) (, ,) (IP (-DFL- \+))) (IN that) (RS (-DFL- \])) (S (ADVP (RB actually)) (, ,) (NP-SBJ (NNP Alaska)) (ADVP (RB just)) (ADVP-TMP (RB recently)) (VP (VBD legalized) (NP (NN marijuana)))))) (. .) (-DFL- E_S))",196
sw05utt/sw_0549_3111.utt,3/sw3111,3111,136,+,A,82,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),192
sw05utt/sw_0549_3111.utt,3/sw3111,3111,137,sd,B,83,1,"{C But } [ I never, + I never  ] heard results or anything like that,  /","But/CC  [ I/PRP ] never/RB ,/,  [ I/PRP ] never/RB heard/VBD  [ results/NNS ] or/CC  [ anything/NN ] like/IN  [ that/DT ] ,/,","(S (CC But) (EDITED (RM (-DFL- \[)) (S-UNF (NP-SBJ (PRP I)) (ADVP-TMP (RB never))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (ADVP-TMP (RB never)) (RS (-DFL- \])) (VP (VBD heard) (NP (NP (NNS results)) (CC or) (NP (NP (NN anything)) (PP (IN like) (NP (DT that)))))) (, ,) (-DFL- E_S))",202
sw05utt/sw_0549_3111.utt,3/sw3111,3111,138,%,B,83,2,"{C so } I never,  {D you know, } - /","so/RB  [ I/PRP ] never/RB ,/,  [ you/PRP ] know/VBP ,/,","(S-UNF (RB so) (NP-SBJ (PRP I)) (ADVP-TMP (RB never)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))) (, ,) (-DFL- N_S))",203
sw05utt/sw_0549_3111.utt,3/sw3111,3111,139,sv,B,83,3,"plus, [ [ that's such a, +  that's not a ] true, +  {F uh, } <lipsmack> {D you know, } it really couldn't be a good ] test because Alaska's so different than every other part of the country. /","plus/CC ,/,  [ that/DT ] 's/BES such/PDT  [ a/DT ] ,/,  [ that/DT ] 's/BES not/RB  [ a/DT true/JJ ] ,/,  [ uh/UH ] ,/,  [ you/PRP ] know/VBP ,/,  [ it/PRP ] really/RB could/MD n't/RB be/VB  [ a/DT good/JJ test/NN ] because/IN  [ Alaska/NNP ] 's/BES so/RB different/JJ than/IN  [ every/DT other/JJ part/NN ] of/IN  [ the/DT country/NN ] ./.","(S (ADVP (CC plus)) (, ,) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD-UNF (PDT such) (DT a)))) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (DT that)) (VP (BES 's) (RB not) (NP-PRD-UNF (DT a) (RS (-DFL- \])) (JJ true)))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP it)) (ADVP (RB really)) (VP (MD could) (RB n't) (VP (VB be) (NP-PRD (DT a) (JJ good) (RS (-DFL- \])) (NN test)) (SBAR-PRP (IN because) (S (NP-SBJ (NNP Alaska)) (VP (BES 's) (ADJP-PRD (ADJP (RB so) (JJ different)) (PP (IN than) (NP (NP (DT every) (JJ other) (NN part)) (PP (IN of) (NP (DT the) (NN country))))))))))) (. .) (-DFL- E_S))",204
sw05utt/sw_0549_3111.utt,3/sw3111,3111,140,b,A,84,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),192
sw05utt/sw_0549_3111.utt,3/sw3111,3111,141,sd,B,85,1,"{D You know, } [ {C so } that, +  {C but } that ] was interesting, {D you know, }  /","[ You/PRP ] know/VBP ,/, so/RB  [ that/DT ] ,/, but/CC  [ that/DT ] was/VBD interesting/JJ ,/,  [ you/PRP ] know/VBP ,/,","(S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (EDITED (RM (-DFL- \[)) (S-UNF (RB so) (NP-SBJ (DT that))) (, ,) (IP (-DFL- \+))) (CC but) (NP-SBJ (DT that)) (RS (-DFL- \])) (VP (VBD was) (ADJP-PRD (JJ interesting)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",208
sw05utt/sw_0549_3111.utt,3/sw3111,3111,142,%,B,85,2,"[ I, + I  ] don't, - /","[ I/PRP ] ,/,  [ I/PRP ] do/VBP n't/RB ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP-UNF (VBP do) (RB n't)) (, ,) (-DFL- N_S))",209
sw05utt/sw_0549_3111.utt,3/sw3111,3111,143,%,B,85,3,"crime is one of those things that's, {F uh, } <lipsmack> - /","[ crime/NN ] is/VBZ  [ one/CD ] of/IN  [ those/DT things/NNS ] [ that/WDT ] [ 's/BES ] ,/,  [ uh/UH ] ,/,","(S (NP-SBJ (NN crime)) (VP (VBZ is) (NP-PRD (NP (CD one)) (PP (IN of) (NP (DT those) (NNS things))) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP-UNF (BES 's) (, ,) (INTJ (UH uh))))))) (, ,) (-DFL- N_S))",210
sw05utt/sw_0549_3111.utt,3/sw3111,3111,144,h,B,85,4,"[ I, + I  ] don't know, {D you know, }  /","[ I/PRP ] ,/,  [ I/PRP ] do/VBP n't/RB know/VB ,/,  [ you/PRP ] know/VBP ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP do) (RB n't) (VP (VB know) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (, ,) (-DFL- E_S))",211
sw05utt/sw_0549_3111.utt,3/sw3111,3111,145,%,B,85,5,"the drug culture, - /","[ the/DT drug/NN culture/NN ] ,/,","(NP (DT the) (NN drug) (NN culture) (, ,) (-DFL- N_S))",212
sw05utt/sw_0549_3111.utt,3/sw3111,3111,146,%,B,85,6,"[ the, + {F uh, } the,  ] {F uh, } {D you know, } - /","[ the/DT ] ,/,  [ uh/UH ] ,/,  [ the/DT ] ,/,  [ uh/UH ] ,/,  [ you/PRP ] know/VBP ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT the)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-SBJ-UNF (DT the) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- N_S))",213
sw05utt/sw_0549_3111.utt,3/sw3111,3111,147,sd,B,85,7,"[ I, +  I ] see it with the kids in the neighborhood just stealing things, not thinking anything wrong with it. /","[ I/PRP ] ,/,  [ I/PRP ] see/VBP  [ it/PRP ] with/IN  [ the/DT kids/NNS ] in/IN  [ the/DT neighborhood/NN ] just/RB stealing/VBG  [ things/NNS ] ,/, not/RB thinking/VBG  [ anything/NN ] wrong/JJ with/IN  [ it/PRP ] ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP see) (NP (PRP it)) (PP (IN with) (NP (NP (DT the) (NNS kids)) (PP-LOC (IN in) (NP (DT the) (NN neighborhood))) (ADVP (RB just)) (VP (VP (VBG stealing) (NP (NNS things))) (, ,) (VP (RB not) (VBG thinking) (S (NP-SBJ (NN anything)) (ADJP-PRD (JJ wrong) (PP (IN with) (NP (PRP it)))))))))) (. .) (-DFL- E_S))",214
sw05utt/sw_0549_3111.utt,3/sw3111,3111,148,b,A,86,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",186
sw05utt/sw_0549_3111.utt,3/sw3111,3111,149,%,A,86,2,"{D well, } [ th-, +  some of that, ] - /","well/UH ,/, th-/XX ,/,  [ some/DT ] of/IN  [ that/DT ] ,/,","(S-UNF (INTJ (UH well)) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (XX th-)) (, ,) (IP (-DFL- \+))) (NP-SBJ (NP (DT some)) (PP (IN of) (NP (DT that)))) (, ,) (RS (-DFL- \])) (-DFL- N_S))",217
sw05utt/sw_0549_3111.utt,3/sw3111,3111,150,sd,A,86,3,"{C and, } of course, I'm a baby of the old school -- /","and/CC ,/, of/IN  [ course/NN ] ,/,  [ I/PRP ] 'm/VBP  [ a/DT baby/NN ] of/IN  [ the/DT old/JJ school/NN ] --/:","(S (CC and) (, ,) (PP (IN of) (NP (NN course))) (, ,) (NP-SBJ (PRP I)) (VP (VBP 'm) (NP-PRD (NP (DT a) (NN baby)) (PP (IN of) (NP (DT the) (JJ old) (NN school))))) (-DFL- E_S))",218
sw05utt/sw_0549_3111.utt,3/sw3111,3111,151,b,B,87,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),220
sw05utt/sw_0549_3111.utt,3/sw3111,3111,152,sd,A,88,1,"-- {C but, } [ it, + it  ] bothers me from the fifties on,  /","--/: but/CC ,/,  [ it/PRP ] ,/,  [ it/PRP ] bothers/VBZ  [ me/PRP ] from/IN  [ the/DT fifties/NNS ] on/IN ,/,","(S (CC but) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (RS (-DFL- \])) (VP (VBZ bothers) (NP (PRP me)) (PP-TMP (IN from) (NP (DT the) (NNS fifties))) (ADVP (IN on))) (, ,) (-DFL- E_S))",222
sw05utt/sw_0549_3111.utt,3/sw3111,3111,153,h,A,88,2,not that I'd remember that much --,not/RB that/IN  [ I/PRP ] 'd/MD remember/VB that/IN much/RB --/:,(SBAR (RB not) (IN that) (S (NP-SBJ (PRP I)) (VP (MD 'd) (VP (VB remember) (NP (NP (ADJP (IN that) (RB much))) (PP-TMP (IN from) (NP (DT the) (NNS fifties))))))) (-DFL- E_S)),223
sw05utt/sw_0549_3111.utt,3/sw3111,3111,154,b,B,89,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),192
sw05utt/sw_0549_3111.utt,3/sw3111,3111,155,+,A,90,1,-- from the fifties  /,--/: from/IN  [ the/DT fifties/NNS ],"(S (CC but) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (RS (-DFL- \])) (VP (VBZ bothers) (NP (PRP me)) (PP-TMP (IN from) (NP (DT the) (NNS fifties))) (ADVP (IN on))) (, ,) (-DFL- E_S))",222
sw05utt/sw_0549_3111.utt,3/sw3111,3111,156,sv,A,90,2,"[ {C but, } + {C but }  ] basically we have so much more of the something for nothing mentality. /","but/IN ,/, but/CC basically/RB  [ we/PRP ] have/VBP so/RB much/RB more/JJR of/IN  [ the/DT something/NN ] for/IN  [ nothing/NN ] [ mentality/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (IN but) (, ,) (IP (-DFL- \+))) (CC but) (RS (-DFL- \])) (ADVP (RB basically)) (NP-SBJ (PRP we)) (VP (VBP have) (NP (NP (ADJP (RB so) (RB much)) (JJR more)) (PP (IN of) (NP (DT the) (NAC (NN something) (PP (IN for) (NP (NN nothing)))) (NN mentality))))) (. .) (-DFL- E_S))",227
sw05utt/sw_0549_3111.utt,3/sw3111,3111,157,aa,B,91,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",216
sw05utt/sw_0549_3111.utt,3/sw3111,3111,158,aa,B,91,2,that's true.  /,[ that/DT ] 's/BES true/JJ ./.,(S (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ true))) (. .) (-DFL- E_S)),230
sw05utt/sw_0549_3111.utt,3/sw3111,3111,159,aa^r,B,91,3,That's true.  /,[ That/DT ] 's/BES true/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ true))) (. .) (-DFL- E_S)),231
sw05utt/sw_0549_3111.utt,3/sw3111,3111,160,sd,B,91,4,We worked hard for everything.  /,[ We/PRP ] worked/VBD hard/RB for/IN  [ everything/NN ] ./.,(S (NP-SBJ (PRP We)) (VP (VBD worked) (ADVP (RB hard)) (PP (IN for) (NP (NN everything)))) (. .) (-DFL- E_S)),232
sw05utt/sw_0549_3111.utt,3/sw3111,3111,161,aa,B,91,5,That's very true. /,[ That/DT ] 's/BES very/RB true/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (RB very) (JJ true))) (. .) (-DFL- E_S)),233
sw05utt/sw_0549_3111.utt,3/sw3111,3111,162,%,A,92,1,{C And so } they -- -/,And/CC so/IN  [ they/PRP ] --/:,(S-UNF (CONJP (CC And) (IN so)) (NP-SBJ (PRP they)) (-DFL- N_S)),235
sw05utt/sw_0549_3111.utt,3/sw3111,3111,163,b,B,93,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),206
sw05utt/sw_0549_3111.utt,3/sw3111,3111,164,%,A,94,1,"-- in the, - /","--/: in/IN  [ the/DT ] ,/,","(PP (IN in) (NP-UNF (DT the)) (, ,) (-DFL- N_S))",239
sw05utt/sw_0549_3111.utt,3/sw3111,3111,165,sd,A,94,2,"there were the sixty-four thousand dollar question shows in the fifties,  /","[ there/EX ] were/VBD  [ the/DT sixty-four/CD thousand/CD dollar/NN question/NN ] shows/NNS in/IN  [ the/DT fifties/NNS ] ,/,","(S (NP-SBJ (EX there)) (VP (VBD were) (NP-PRD (DT the) (QP (CD sixty-four) (CD thousand)) (NN dollar) (NN question) (NNS shows)) (PP-TMP (IN in) (NP (DT the) (NNS fifties)))) (, ,) (-DFL- E_S))",240
sw05utt/sw_0549_3111.utt,3/sw3111,3111,166,sd,A,94,3,"{C but } nowadays, there's so much on TV [ where, + where  ] people seem to have the idea they can get something for nothing.  /","but/CC nowadays/RB ,/,  [ there/EX ] 's/BES so/RB much/RB on/IN  [ TV/NN ] where/WRB ,/, where/WRB  [ people/NNS ] seem/VBP to/TO have/VB  [ the/DT idea/NN ] [ they/PRP ] can/MD get/VB  [ something/NN ] for/IN  [ nothing/NN ] ./.","(S (CC but) (ADVP-TMP (RB nowadays)) (, ,) (NP-SBJ (EX there)) (VP (BES 's) (NP-PRD (NP (ADJP (RB so) (RB much))) (PP (IN on) (NP (NN TV))) (SBAR (EDITED (RM (-DFL- \[)) (WHADVP (WRB where)) (, ,) (IP (-DFL- \+))) (WHADVP-2 (WRB where)) (RS (-DFL- \])) (S (NP-SBJ-1 (NNS people)) (VP (VBP seem) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB have) (NP (DT the) (NN idea) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (MD can) (VP (VB get) (NP (NP (NN something)) (PP (IN for) (NP (NN nothing)))))))))))) (ADVP (-NONE- *T*-2))))))) (. .) (-DFL- E_S))",241
sw05utt/sw_0549_3111.utt,3/sw3111,3111,167,sd,A,94,4,Of course --,Of/IN  [ course/NN ] --/:,"(S (PP (IN Of) (NP (NN course))) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP work) (PP (IN for) (NP (NNS lawyers))) (NP-ADV (DT a) (NN lot))) (-DFL- E_S))",242
sw05utt/sw_0549_3111.utt,3/sw3111,3111,168,b,B,95,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),206
sw05utt/sw_0549_3111.utt,3/sw3111,3111,169,+,A,96,1,"-- {F uh, } I work for lawyers a lot  /","--/:  [ uh/UH ] ,/,  [ I/PRP ] work/VBP for/IN  [ lawyers/NNS ] [ a/DT lot/NN ]","(S (PP (IN Of) (NP (NN course))) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP work) (PP (IN for) (NP (NNS lawyers))) (NP-ADV (DT a) (NN lot))) (-DFL- E_S))",242
sw05utt/sw_0549_3111.utt,3/sw3111,3111,170,sd,A,96,2,"{C and } I see, unfortunately, we have this whole mentality that somehow there are these pots of money out there that you can sue somebody and, {D you know, } there's a million dollars you can have --","and/CC  [ I/PRP ] see/VBP ,/, unfortunately/RB ,/,  [ we/PRP ] have/VBP  [ this/DT whole/JJ mentality/NN ] that/IN somehow/RB  [ there/EX ] are/VBP  [ these/DT pots/NNS ] of/IN  [ money/NN ] out/IN there/RB that/WDT  [ you/PRP ] can/MD sue/VB  [ somebody/NN ] and/CC ,/,  [ you/PRP ] know/VBP ,/,  [ there/EX ] 's/BES  [ a/DT million/CD dollars/NNS you/PRP ] can/MD have/VB --/:","(S (CC and) (NP-SBJ (PRP I)) (VP (VBP see) (, ,) (SBAR (-NONE- 0) (S (ADVP (RB unfortunately)) (, ,) (NP-SBJ (PRP we)) (VP (VBP have) (NP (NP (DT this) (JJ whole) (NN mentality)) (SBAR (WHADVP-3 (IN that)) (S (ADVP (RB somehow)) (NP-SBJ (EX there)) (VP (VBP are) (NP-PRD (NP (DT these) (NNS pots)) (PP (IN of) (NP (NN money))) (PP-LOC (IN out) (ADVP (RB there))) (SBAR (WHADVP-2 (WDT that)) (S (S (NP-SBJ (PRP you)) (VP (MD can) (VP (VB sue) (NP (NN somebody))))) (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (NP-SBJ (EX there)) (VP (BES 's) (NP-PRD (NP (QP (DT a) (CD million)) (NNS dollars)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP you)) (VP (MD can) (VP (VP (VB have) (NP (-NONE- *T*-1)) (INTJ (UH uh)) (, ,) (PP-TMP (IN for) (NP (JJ mental) (NN duress)))) (CC or) (NP-ETC (WDT whatever))))))))) (ADVP (-NONE- *T*-2))))) (ADVP (-NONE- *T*-3)))))))))) (. .) (-DFL- E_S))",246
sw05utt/sw_0549_3111.utt,3/sw3111,3111,171,b,B,97,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),225
sw05utt/sw_0549_3111.utt,3/sw3111,3111,172,+,A,98,1,"-- {F uh, } for mental duress or whatever. /","--/:  [ uh/UH ] ,/, for/IN  [ mental/JJ duress/NN ] or/CC  [ whatever/WDT ] ./.","(S (CC and) (NP-SBJ (PRP I)) (VP (VBP see) (, ,) (SBAR (-NONE- 0) (S (ADVP (RB unfortunately)) (, ,) (NP-SBJ (PRP we)) (VP (VBP have) (NP (NP (DT this) (JJ whole) (NN mentality)) (SBAR (WHADVP-3 (IN that)) (S (ADVP (RB somehow)) (NP-SBJ (EX there)) (VP (VBP are) (NP-PRD (NP (DT these) (NNS pots)) (PP (IN of) (NP (NN money))) (PP-LOC (IN out) (ADVP (RB there))) (SBAR (WHADVP-2 (WDT that)) (S (S (NP-SBJ (PRP you)) (VP (MD can) (VP (VB sue) (NP (NN somebody))))) (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (NP-SBJ (EX there)) (VP (BES 's) (NP-PRD (NP (QP (DT a) (CD million)) (NNS dollars)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP you)) (VP (MD can) (VP (VP (VB have) (NP (-NONE- *T*-1)) (INTJ (UH uh)) (, ,) (PP-TMP (IN for) (NP (JJ mental) (NN duress)))) (CC or) (NP-ETC (WDT whatever))))))))) (ADVP (-NONE- *T*-2))))) (ADVP (-NONE- *T*-3)))))))))) (. .) (-DFL- E_S))",246
sw05utt/sw_0549_3111.utt,3/sw3111,3111,173,b,B,99,1,Yeah <laughter>. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),220
sw05utt/sw_0549_3111.utt,3/sw3111,3111,174,sd,A,100,1,"{C But, } {D you know, } the other thing that bothers me in the crime is the, {F uh, } - /","But/CC ,/,  [ you/PRP ] know/VBP ,/,  [ the/DT other/JJ thing/NN ] [ that/WDT ] bothers/VBZ  [ me/PRP ] in/IN  [ the/DT crime/NN ] is/VBZ  [ the/DT ] ,/,  [ uh/UH ] ,/,","(S (CC But) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (NP (DT the) (JJ other) (NN thing)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBZ bothers) (NP (PRP me))))) (PP (IN in) (NP (DT the) (NN crime)))) (VP (VBZ is) (NP-PRD-UNF (DT the) (, ,) (INTJ (UH uh)))) (, ,) (-DFL- N_S))",253
sw05utt/sw_0549_3111.utt,3/sw3111,3111,175,%,A,100,2,"in Europe, they seem to have mentality,  /","in/IN  [ Europe/NNP ] ,/,  [ they/PRP ] seem/VBP to/TO have/VB  [ mentality/NN ] ,/,","(S (PP-LOC (IN in) (NP (NNP Europe))) (, ,) (NP-SBJ-1 (PRP they)) (VP (VBP seem) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB have) (NP (NN mentality)))))) (, ,) (-DFL- E_S))",254
sw05utt/sw_0549_3111.utt,3/sw3111,3111,176,%,A,100,3,"{C and } drunk driving is a good one,  /","and/CC  [ drunk/NN driving/NN ] is/VBZ  [ a/DT good/JJ one/CD ] ,/,","(S (CC and) (NP-SBJ (NN drunk) (NN driving)) (VP (VBZ is) (NP-PRD (DT a) (JJ good) (CD one))) (, ,) (-DFL- E_S))",255
sw05utt/sw_0549_3111.utt,3/sw3111,3111,177,sd,A,100,4,is that  people are well indoctrinated in their society that drunken driving is unacceptable. /,is/VBZ that/IN  [ people/NNS ] are/VBP well/RB indoctrinated/VBN in/IN  [ their/PRP$ society/NN ] that/IN  [ drunken/JJ driving/NN ] is/VBZ unacceptable/JJ ./.,(S (NP-SBJ (-NONE- *)) (VP (VBZ is) (SBAR-PRD (IN that) (S (NP-SBJ-1 (NNS people)) (VP (VBP are) (VP (ADVP (RB well)) (VBN indoctrinated) (NP (-NONE- *-1)) (PP-LOC (IN in) (NP (PRP$ their) (NN society))) (SBAR (IN that) (S (NP-SBJ (JJ drunken) (NN driving)) (VP (VBZ is) (ADJP-PRD (JJ unacceptable)))))))))) (. .) (-DFL- E_S)),256
sw05utt/sw_0549_3111.utt,3/sw3111,3111,178,aa,B,101,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),258
sw05utt/sw_0549_3111.utt,3/sw3111,3111,179,%,A,102,1,"{C And, } yeah,  /","And/CC ,/, yeah/UH ,/,","(FRAG (CC And) (, ,) (INTJ (UH yeah)) (, ,) (-DFL- E_S))",260
sw05utt/sw_0549_3111.utt,3/sw3111,3111,180,sv,A,102,2,"if you're going to drink, and you may drink, you better have your designated driver. /","if/IN  [ you/PRP ] 're/VBP going/VBG to/TO drink/VB ,/, and/CC  [ you/PRP ] may/MD drink/VB ,/,  [ you/PRP ] better/RB have/VB  [ your/PRP$ designated/VBN driver/NN ] ./.","(S (SBAR-ADV (IN if) (S (NP-SBJ-1 (PRP you)) (VP (VBP 're) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB drink)))))))) (PRN (, ,) (S (CC and) (NP-SBJ (PRP you)) (VP (MD may) (VP (VB drink)))) (, ,)) (NP-SBJ (PRP you)) (ADVP (RB better)) (VP (VB have) (NP (PRP$ your) (VBN designated) (NN driver))) (. .) (-DFL- E_S))",261
sw05utt/sw_0549_3111.utt,3/sw3111,3111,181,b,B,103,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),237
