swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw03utt/sw_0339_2669.utt,2/sw2669,2669,143,sv,A,75,3,"{D You know, } you don't get all the little differences -- /","[ You/PRP ] know/VBP ,/,  [ you/PRP ] do/VBP n't/RB get/VB  [ all/PDT the/DT little/JJ differences/NNS ] --/:","(S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP you)) (VP (VBP do) (RB n't) (VP (VB get) (NP (PDT all) (DT the) (JJ little) (NNS differences)))) (-DFL- E_S))",210
sw03utt/sw_0339_2669.utt,2/sw2669,2669,144,aa,B,76,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",212
sw03utt/sw_0339_2669.utt,2/sw2669,2669,145,%,B,76,2,it's about. -/,[ it/PRP ] 's/BES about/IN ./.,(S (NP-SBJ (PRP it)) (VP (BES 's) (PP-PRD-UNF (IN about))) (. .) (-DFL- N_S)),213
sw03utt/sw_0339_2669.utt,2/sw2669,2669,146,sd,A,77,1,"-- {D you know, } the differences between  seventy and seventy-two or  seventy-five degrees isn't much,  /","--/:  [ you/PRP ] know/VBP ,/,  [ the/DT differences/NNS ] between/IN  [ seventy/CD ] and/CC  [ seventy-two/CD ] or/CC  [ seventy-five/CD degrees/NNS ] is/VBZ n't/RB much/JJ ,/,","(S (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (NP (DT the) (NNS differences)) (PP (IN between) (NP (NP (CD seventy)) (CC and) (NP (NP (CD seventy-two)) (CC or) (NP (CD seventy-five) (NNS degrees)))))) (VP (VBZ is) (RB n't) (NP-PRD (JJ much))) (, ,) (-DFL- E_S))",215
sw03utt/sw_0339_2669.utt,2/sw2669,2669,147,sd,A,77,2,"{C but } the difference thirty and  thirty-five degrees is, quite a bit. /","but/CC  [ the/DT difference/NN thirty/CD ] and/CC  [ thirty-five/CD degrees/NNS ] is/VBZ ,/, quite/PDT  [ a/DT bit/NN ] ./.","(S (CC but) (NP-SBJ (DT the) (NN difference)) (NP-ADV (NP (CD thirty)) (CC and) (NP (CD thirty-five) (NNS degrees))) (VP (VBZ is) (, ,) (NP-PRD (PDT quite) (DT a) (NN bit))) (. .) (-DFL- E_S))",216
sw03utt/sw_0339_2669.utt,2/sw2669,2669,148,sd,B,78,1,"Is about twice as much, what it works out to. /","Is/VBZ about/RB twice/RB as/RB much/JJ ,/,  [ what/WP ] [ it/PRP ] works/VBZ out/IN to/IN ./.","(S (NP-SBJ (-NONE- *)) (VP (VBZ Is) (ADVP (RB about)) (NP-PRD (NP (RB twice) (RB as) (JJ much)) (, ,) (SBAR-NOM (WHNP-1 (WP what)) (S (NP-SBJ (PRP it)) (VP (VBZ works) (PRT (IN out)) (PP (IN to) (NP (-NONE- *T*-1)))))))) (. .) (-DFL- E_S))",218
sw03utt/sw_0339_2669.utt,2/sw2669,2669,149,aa,A,79,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",212
sw03utt/sw_0339_2669.utt,2/sw2669,2669,150,sd,A,79,2,five <laughter>. /,[ five/CD ] ./.,(NP (CD five) (. .) (-DFL- E_S)),221
sw03utt/sw_0339_2669.utt,2/sw2669,2669,151,sd,B,80,1,One point eight times as many --,[ One/CD point/NN eight/CD times/NNS ] as/IN  [ many/JJ ] --/:,(NP (NP (CD One) (NN point) (CD eight) (NNS times)) (PP (IN as) (NP (JJ many) (NNS points))) (. .) (-DFL- E_S)),223
sw03utt/sw_0339_2669.utt,2/sw2669,2669,152,aa,A,81,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",212
sw03utt/sw_0339_2669.utt,2/sw2669,2669,153,aa,A,81,2,something like that. /,[ something/NN ] like/IN  [ that/DT ] ./.,(NP (NP (NN something)) (PP (IN like) (NP (DT that))) (. .) (-DFL- E_S)),226
sw03utt/sw_0339_2669.utt,2/sw2669,2669,154,+,B,82,1,-- points.  /,--/:  [ points/NNS ] ./.,(NP (NP (CD One) (NN point) (CD eight) (NNS times)) (PP (IN as) (NP (JJ many) (NNS points))) (. .) (-DFL- E_S)),223
sw03utt/sw_0339_2669.utt,2/sw2669,2669,155,%,B,82,2,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",212
sw03utt/sw_0339_2669.utt,2/sw2669,2669,156,sv,B,82,3,"{C so. } [ I, + I ] think as long as  people have a choice, they're going to stick with the American way. /","so/RB ./.  [ I/PRP ] ,/,  [ I/PRP ] think/VBP as/RB long/RB as/IN  [ people/NNS ] have/VBP  [ a/DT choice/NN ] ,/,  [ they/PRP ] 're/VBP going/VBG to/TO stick/VB with/IN  [ the/DT American/JJ way/NN ] ./.","(S (RB so) (. .) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP think) (SBAR (-NONE- 0) (S (ADVP (ADVP (RB as) (RB long)) (SBAR (IN as) (S (NP-SBJ (NNS people)) (VP (VBP have) (NP (DT a) (NN choice)))))) (, ,) (NP-SBJ-1 (PRP they)) (VP (VBP 're) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB stick) (PP (IN with) (NP (DT the) (JJ American) (NN way))))))))))) (. .) (-DFL- E_S))",229
sw03utt/sw_0339_2669.utt,2/sw2669,2669,157,b,A,83,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),231
sw03utt/sw_0339_2669.utt,2/sw2669,2669,158,sv,B,84,1,"{C And } until we [ have to, + have to ]  learn to think that way, we won't. /","And/CC until/IN  [ we/PRP ] have/VBP to/TO ,/, have/VB to/TO learn/VB to/TO think/VB  [ that/DT way/NN ] ,/,  [ we/PRP ] wo/MD n't/RB ./.","(S (CC And) (SBAR-TMP (IN until) (S (NP-SBJ-1 (PRP we)) (EDITED (RM (-DFL- \[)) (VP (VBP have) (S (NP-SBJ (-NONE- *)) (VP-UNF (TO to)))) (, ,) (IP (-DFL- \+))) (VP (VB have) (S (NP-SBJ-2 (-NONE- *-1)) (VP (TO to) (RS (-DFL- \])) (VP (VB learn) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB think) (NP-MNR (DT that) (NN way))))))))))) (, ,) (NP-SBJ (PRP we)) (VP (MD wo) (RB n't) (VP (-NONE- *?*))) (. .) (-DFL- E_S))",233
sw03utt/sw_0339_2669.utt,2/sw2669,2669,159,aa,A,85,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),235
sw03utt/sw_0339_2669.utt,2/sw2669,2669,160,sd,A,85,2,"Though we call it the English system,  /","Though/IN  [ we/PRP ] call/VBP  [ it/PRP ] [ the/DT English/JJ system/NN ] ,/,","(S (ADVP (IN Though)) (NP-SBJ (PRP we)) (VP (VBP call) (S (NP-SBJ (PRP it)) (NP-PRD (DT the) (JJ English) (NN system)))) (, ,) (-DFL- E_S))",236
sw03utt/sw_0339_2669.utt,2/sw2669,2669,161,sd,A,85,3,{C but } I'm not sure what they do in England now.  /,but/CC  [ I/PRP ] 'm/VBP not/RB sure/JJ  [ what/WP ] [ they/PRP ] do/VBP in/IN  [ England/NNP ] now/RB ./.,(S (CC but) (NP-SBJ (PRP I)) (VP (VBP 'm) (RB not) (ADJP-PRD (JJ sure) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (PRP they)) (VP (VBP do) (NP (-NONE- *T*-1)) (PP-LOC (IN in) (NP (NNP England))) (ADVP-TMP (RB now))))))) (. .) (-DFL- E_S)),237
sw03utt/sw_0339_2669.utt,2/sw2669,2669,162,qy^g,A,85,4,"[ They're, + they're ] on metric, aren't they? /","[ They/PRP ] 're/VBP ,/,  [ they/PRP ] 're/VBP on/IN  [ metric/NN ] ,/, are/VBP n't/RB  [ they/PRP ] ?/.","(SQ (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP They)) (VP-UNF (VBP 're))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (VP (VBP 're) (RS (-DFL- \])) (PP-PRD (IN on) (NP (NN metric))))) (, ,) (SQ (VBP are) (RB n't) (NP-SBJ (PRP they)) (PP-PRD (-NONE- *?*))) (. ?) (-DFL- E_S))",238
sw03utt/sw_0339_2669.utt,2/sw2669,2669,163,ny,B,86,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",212
sw03utt/sw_0339_2669.utt,2/sw2669,2669,164,sd^e,B,86,2,"for the most part, I think so. /","for/IN  [ the/DT most/JJS part/NN ] ,/,  [ I/PRP ] think/VBP so/RB ./.","(S (PP (IN for) (NP (DT the) (JJS most) (NN part))) (, ,) (NP-SBJ (PRP I)) (VP (VBP think) (ADVP (RB so))) (. .) (-DFL- E_S))",241
sw03utt/sw_0339_2669.utt,2/sw2669,2669,165,b,A,87,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",212
sw03utt/sw_0339_2669.utt,2/sw2669,2669,166,%,A,87,2,"except they've got a, - /","except/IN  [ they/PRP ] 've/VBP got/VBN  [ a/DT ] ,/,","(SBAR-ADV (IN except) (S (NP-SBJ (PRP they)) (VP (VBP 've) (VP (VBN got) (NP-UNF (DT a))))) (, ,) (-DFL- N_S))",244
sw03utt/sw_0339_2669.utt,2/sw2669,2669,167,sd,A,87,3,"{D now, } {D okay, }   we run into some problems once,  /","now/UH ,/, okay/UH ,/,  [ we/PRP ] run/VBP into/IN  [ some/DT problems/NNS ] once/RB ,/,","(S (INTJ (UH now)) (, ,) (INTJ (UH okay)) (, ,) (NP-SBJ (PRP we)) (VP (VBP run) (PP (IN into) (NP (DT some) (NNS problems))) (ADVP-TMP (RB once))) (, ,) (-DFL- E_S))",245
sw03utt/sw_0339_2669.utt,2/sw2669,2669,168,sd,A,87,4,"I remember, they've got a nut and bolts system called Wentworth.  /","[ I/PRP ] remember/VBP ,/,  [ they/PRP ] 've/VBP got/VBN  [ a/DT nut/NN ] and/CC  [ bolts/NNS system/NN ] called/VBD  [ Wentworth/NNP ] ./.","(S (NP-SBJ (PRP I)) (VP (VBP remember) (, ,) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBP 've) (VP (VBN got) (NP (NP (DT a) (NN nut) (CC and) (NNS bolts) (NN system)) (VP (VBD called) (S (NP-SBJ (-NONE- *)) (NP-PRD (NNP Wentworth)))))))))) (. .) (-DFL- E_S))",246
sw03utt/sw_0339_2669.utt,2/sw2669,2669,169,sd,A,87,5,"{C And } this thing [ was, + was ] even different than, {D you know, }  S A E standards and stuff.  /","And/CC  [ this/DT thing/NN ] was/VBD ,/, was/VBD even/RB different/JJ than/IN ,/,  [ you/PRP ] know/VBP ,/,  [ S/NNP ] [ A/NNP E/NNP standards/NNS ] and/CC  [ stuff/NN ] ./.","(S (CC And) (NP-SBJ (DT this) (NN thing)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBD was)) (, ,) (IP (-DFL- \+))) (VP (VBD was) (RS (-DFL- \])) (ADVP (RB even)) (ADJP-PRD (JJ different) (PP (IN than) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (NP (NNP S) (NNP A) (NNP E) (NNS standards)) (CC and) (NP (NN stuff)))))) (. .) (-DFL- E_S))",247
sw03utt/sw_0339_2669.utt,2/sw2669,2669,170,%,A,87,6,"{C So, } -/","So/RB ,/,","(S-UNF (RB So) (, ,) (-DFL- N_S))",248
sw03utt/sw_0339_2669.utt,2/sw2669,2669,171,b,B,88,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),250
sw03utt/sw_0339_2669.utt,2/sw2669,2669,172,%,A,89,1,"[ This, + this, ] ca-, - /","[ This/DT ] ,/,  [ this/DT ] ,/,  [ ca-/XX ] ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (DT This)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT this)) (, ,) (RS (-DFL- \])) (VP-UNF (XX ca-)) (, ,) (-DFL- N_S))",252
sw03utt/sw_0339_2669.utt,2/sw2669,2669,173,%,A,89,2,"okay,  /","[ okay/UH ] ,/,","(INTJ (UH okay) (, ,) (-DFL- E_S))",253
sw03utt/sw_0339_2669.utt,2/sw2669,2669,174,sd,A,89,3,"my dad bought one of these little Nash Metropolitans here [ a few years ba-, + quite a few years back, ]  /","[ my/PRP$ dad/NN ] bought/VBD  [ one/CD ] of/IN  [ these/DT little/JJ Nash/NNP Metropolitans/NNPS ] here/RB  [ a/DT few/JJ years/NNS ba-/RB ] ,/, quite/PDT  [ a/DT few/JJ years/NNS ] back/RB ,/,","(S (NP-SBJ (PRP$ my) (NN dad)) (VP (VBD bought) (NP (NP (CD one)) (PP (IN of) (NP (DT these) (JJ little) (NNP Nash) (NNPS Metropolitans)))) (ADVP-LOC (RB here)) (EDITED (RM (-DFL- \[)) (ADVP-TMP-UNF (NP (DT a) (JJ few) (NNS years)) (RB ba-)) (, ,) (IP (-DFL- \+))) (ADVP-TMP (NP (PDT quite) (DT a) (JJ few) (NNS years)) (RB back))) (, ,) (RS (-DFL- \])) (-DFL- E_S))",254
sw03utt/sw_0339_2669.utt,2/sw2669,2669,175,sd,A,89,4,"{C and } the thing had a Austin Heeley type engine, {D you know, }  /","and/CC  [ the/DT thing/NN ] had/VBD  [ a/DT Austin/NNP Heeley/NNP type/NN engine/NN ] ,/,  [ you/PRP ] know/VBP ,/,","(S (CC and) (NP-SBJ (DT the) (NN thing)) (VP (VBD had) (NP (DT a) (NNP Austin) (TYPO (NNP Heeley)) (NN type) (NN engine)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",255
sw03utt/sw_0339_2669.utt,2/sw2669,2669,176,sd,A,89,5,it was Austin motors engine and running gear. /,[ it/PRP ] was/VBD  [ Austin/NNP ] motors/NNS  [ engine/NN ] and/CC  [ running/NN gear/NN ] ./.,(S (NP-SBJ (PRP it)) (VP (VBD was) (NP-PRD (NNP Austin) (NNS motors) (NN engine) (CC and) (NN running) (NN gear))) (. .) (-DFL- E_S)),256
sw03utt/sw_0339_2669.utt,2/sw2669,2669,177,b,B,90,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),250
sw03utt/sw_0339_2669.utt,2/sw2669,2669,178,sd,A,91,1,"{C And } the body was built by Nash,  /","And/CC  [ the/DT body/NN ] was/VBD built/VBN by/IN  [ Nash/NNP ] ,/,","(S (CC And) (NP-SBJ-1 (DT the) (NN body)) (VP (VBD was) (VP (VBN built) (NP (-NONE- *-1)) (PP (IN by) (NP-LGS (NNP Nash))))) (, ,) (-DFL- E_S))",260
sw03utt/sw_0339_2669.utt,2/sw2669,2669,179,%,A,91,2,"{C or } who, {D you know, } - /","or/CC  [ who/WP ] ,/,  [ you/PRP ] know/VBP ,/,","(X (FRAG (CC or) (INTJ (WP who)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- N_S))",261
sw03utt/sw_0339_2669.utt,2/sw2669,2669,180,sd,A,91,3,"[ Ameri-, +  that was even before American ] Motors,  /","[ Ameri-/NNP ] ,/,  [ that/DT ] was/VBD even/RB before/IN  [ American/NNP Motors/NNPS ] ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (NNP Ameri-)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT that)) (VP (VBD was) (ADVP (RB even)) (PP-TMP-PRD (IN before) (NP (NNP American) (RS (-DFL- \])) (NNPS Motors)))) (, ,) (-DFL- E_S))",262
sw03utt/sw_0339_2669.utt,2/sw2669,2669,181,sd,A,91,4,"{C but } Nash, essentially,  in the U S somewhere. - /","but/CC  [ Nash/NNP ] ,/, essentially/RB ,/, in/IN  [ the/DT U/NNP S/NNP ] somewhere/RB ./.","(FRAG (CC but) (NP (NNP Nash)) (, ,) (ADVP (RB essentially)) (, ,) (PP-LOC (IN in) (NP (DT the) (NNP U) (NNP S))) (ADVP-LOC (RB somewhere)) (. .) (-DFL- N_S))",263
sw03utt/sw_0339_2669.utt,2/sw2669,2669,182,sd,A,91,5,"{C And } that thing had the darndest combination of metric and Wentworth  and, {F uh, } S A E.  /","And/CC  [ that/DT thing/NN ] had/VBD  [ the/DT darndest/JJS combination/NN ] of/IN  [ metric/NN ] and/CC  [ Wentworth/NNP ] and/CC ,/,  [ uh/UH ] ,/,  [ S/NNP ] [ A/NNP E/NNP ] ./.","(S (CC And) (NP-SBJ (DT that) (NN thing)) (VP (VBD had) (NP (NP (DT the) (JJS darndest) (NN combination)) (PP (IN of) (NP (NP (NN metric)) (CC and) (NP (NNP Wentworth)) (CC and) (, ,) (INTJ (UH uh)) (, ,) (NP (NNP S) (NNP A) (NNP E)))))) (. .) (-DFL- E_S))",264
sw03utt/sw_0339_2669.utt,2/sw2669,2669,183,sd,A,91,6,He ended up with about three sets of tools --,[ He/PRP ] ended/VBD up/RP with/IN about/RB  [ three/CD sets/NNS ] of/IN  [ tools/NNS ] --/:,(S (NP-SBJ-1 (PRP He)) (VP (VBD ended) (PRT (RP up)) (PP (IN with) (NP (NP (QP (RB about) (CD three)) (NNS sets)) (PP (IN of) (NP (NNS tools))))) (SBAR-PRP (IN in) (NN order) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB work) (PP (IN on) (NP (DT that) (NN fool) (NN thing)))))))) (. .) (-DFL- E_S)),265
sw03utt/sw_0339_2669.utt,2/sw2669,2669,184,%,B,92,1,He just get one more  ((   )) . /,[ He/PRP ] just/RB get/VBP  [ one/CD ] more/JJR MUMBLEx/XX ./.,(S (NP-SBJ (PRP He)) (ADVP (RB just)) (VP (VBP get) (NP (CD one) (JJR more)) (X (XX MUMBLEx))) (. .) (-DFL- E_S)),267
sw03utt/sw_0339_2669.utt,2/sw2669,2669,185,+,A,93,1,-- in order to work on that fool thing.  /,--/: in/IN  [ order/NN ] to/TO work/VB on/IN  [ that/DT fool/NN thing/NN ] ./.,(S (NP-SBJ-1 (PRP He)) (VP (VBD ended) (PRT (RP up)) (PP (IN with) (NP (NP (QP (RB about) (CD three)) (NNS sets)) (PP (IN of) (NP (NNS tools))))) (SBAR-PRP (IN in) (NN order) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB work) (PP (IN on) (NP (DT that) (NN fool) (NN thing)))))))) (. .) (-DFL- E_S)),265
sw03utt/sw_0339_2669.utt,2/sw2669,2669,186,sd,A,93,2,"{C Because }  I think the Wentworth and  the S A E bolt sizes were the same,  /","Because/IN  [ I/PRP ] think/VBP  [ the/DT Wentworth/NNP ] and/CC  [ the/DT S/NNP ] [ A/NNP E/NNP bolt/NN sizes/NNS ] were/VBD  [ the/DT same/JJ ] ,/,","(SBAR-PRP (IN Because) (S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (NP (DT the) (NNP Wentworth) (NX (-NONE- *RNR*-1))) (CC and) (NP (DT the) (NNP S) (NNP A) (NNP E) (NX (-NONE- *RNR*-1))) (NX-1 (NN bolt) (NNS sizes))) (VP (VBD were) (NP-PRD (DT the) (JJ same))))))) (, ,) (-DFL- E_S))",269
sw03utt/sw_0339_2669.utt,2/sw2669,2669,187,sd,A,93,3,"{C but } the threads were different,  /","but/CC  [ the/DT threads/NNS ] were/VBD different/JJ ,/,","(S (CC but) (NP-SBJ (DT the) (NNS threads)) (VP (VBD were) (ADJP-PRD (JJ different))) (, ,) (-DFL- E_S))",270
sw03utt/sw_0339_2669.utt,2/sw2669,2669,188,sd,A,93,4,"{C and, } {F uh } --","and/CC ,/,  [ uh/UH ] --/:","(S (CC And) (NP-SBJ (DT that) (NN thing)) (VP (VBD had) (NP (NP (DT the) (JJS darndest) (NN combination)) (PP (IN of) (NP (NP (NN metric)) (CC and) (NP (NNP Wentworth)) (CC and) (, ,) (INTJ (UH uh)) (, ,) (NP (NNP S) (NNP A) (NNP E)))))) (. .) (-DFL- E_S))",264
sw03utt/sw_0339_2669.utt,2/sw2669,2669,189,ba,B,94,1,"{F Oh, } that would be a mess. /","Oh/UH ,/,  [ that/DT ] would/MD be/VB  [ a/DT mess/NN ] ./.","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (DT that)) (VP (MD would) (VP (VB be) (NP-PRD (DT a) (NN mess)))) (. .) (-DFL- E_S))",273
sw03utt/sw_0339_2669.utt,2/sw2669,2669,190,+,A,95,1,-- it was a total mess.  /,--/:  [ it/PRP ] was/VBD  [ a/DT total/JJ mess/NN ] ./.,"(S (CC and) (, ,) (INTJ (UH uh)) (NP-SBJ (PRP it)) (VP (VBD was) (NP-PRD (DT a) (JJ total) (NN mess))) (. .) (-DFL- E_S))",271
sw03utt/sw_0339_2669.utt,2/sw2669,2669,191,sd,A,95,2,{C And } on my Chevy van  that's a couple of years old.  /,And/CC on/IN  [ my/PRP$ Chevy/NNP van/NN ] [ that/WDT ] 's/BES  [ a/DT couple/NN ] of/IN  [ years/NNS ] old/JJ ./.,(FRAG (CC And) (PP-LOC (IN on) (NP (NP (PRP$ my) (NNP Chevy) (NN van)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (BES 's) (ADJP-PRD (NP-ADV (NP (DT a) (NN couple)) (PP (IN of) (NP (NNS years)))) (JJ old))))))) (. .) (-DFL- E_S)),275
sw03utt/sw_0339_2669.utt,2/sw2669,2669,192,sd,A,95,3,Part of it's built in Canada.  /,[ Part/NN ] of/IN  [ it/PRP ] 's/BES built/VBN in/IN  [ Canada/NNP ] ./.,(S (NP-SBJ-1 (NP (NN Part)) (PP (IN of) (NP (PRP it)))) (VP (BES 's) (VP (VBN built) (NP (-NONE- *-1)) (PP-LOC (IN in) (NP (NNP Canada))))) (. .) (-DFL- E_S)),276
sw03utt/sw_0339_2669.utt,2/sw2669,2669,193,sd,A,95,4,"Matter of fact, the thing is,   I always say it's built off shore, <laughter> {D you know, } because it was  assembled in Canada.  /","[ Matter/NN ] of/IN  [ fact/NN ] ,/,  [ the/DT thing/NN ] is/VBZ ,/,  [ I/PRP ] always/RB say/VBP  [ it/PRP ] 's/BES built/VBN off/GW  [ shore/^RB ] ,/,  [ you/PRP ] know/VBP ,/, because/IN  [ it/PRP ] was/VBD assembled/VBN in/IN  [ Canada/NNP ] ./.","(S (NP-ADV (NP (NN Matter)) (PP (IN of) (NP (NN fact)))) (, ,) (NP-SBJ (DT the) (NN thing)) (VP (VBZ is) (, ,) (SBAR-PRD (-NONE- 0) (S (NP-SBJ (PRP I)) (ADVP-TMP (RB always)) (VP (VBP say) (SBAR (-NONE- 0) (S (NP-SBJ-1 (PRP it)) (VP (BES 's) (VP (VBN built) (NP (-NONE- *-1)) (ADVP-LOC (GW off) (^RB shore)))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR-PRP (IN because) (S (NP-SBJ-2 (PRP it)) (VP (VBD was) (VP (VBN assembled) (NP (-NONE- *-2)) (PP-LOC (IN in) (NP (NNP Canada))))))))))) (. .) (-DFL- E_S))",277
sw03utt/sw_0339_2669.utt,2/sw2669,2669,194,sd,A,95,5,"The only thing that was in it [ was +   built in the U S was ] the, {F uh, } differential,  /","[ The/DT only/JJ thing/NN ] [ that/WDT ] was/VBD in/IN  [ it/PRP ] was/VBD built/VBN in/IN  [ the/DT U/NNP S/NNP ] was/VBD  [ the/DT ] ,/,  [ uh/UH ] ,/,  [ differential/JJ ] ,/,","(S (NP-SBJ (NP (DT The) (JJ only) (NN thing)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD was) (PP-LOC-PRD (IN in) (NP (PRP it)))))) (EDITED (RM (-DFL- \[)) (VP-UNF (VBD was)) (IP (-DFL- \+))) (VP (VBN built) (NP (-NONE- *)) (PP-LOC (IN in) (NP (DT the) (NNP U) (NNP S))))) (VP (VBD was) (RS (-DFL- \])) (NP-PRD (DT the) (, ,) (INTJ (UH uh)) (, ,) (JJ differential))) (, ,) (-DFL- E_S))",278
sw03utt/sw_0339_2669.utt,2/sw2669,2669,195,sd,A,95,6,"{C and } it was built in Buffalo, New York.  /","and/CC  [ it/PRP ] was/VBD built/VBN in/IN  [ Buffalo/NNP ] ,/,  [ New/NNP York/NNP ] ./.","(S (CC and) (NP-SBJ-1 (PRP it)) (VP (VBD was) (VP (VBN built) (NP (-NONE- *-1)) (PP-LOC (IN in) (NP (NP (NNP Buffalo)) (, ,) (NP (NNP New) (NNP York)))))) (. .) (-DFL- E_S))",279
sw03utt/sw_0339_2669.utt,2/sw2669,2669,196,sd,A,95,7,"{C But } it's got the  hardest combination of, {F uh, } metric  /","But/CC  [ it/PRP ] 's/HVS got/VBN  [ the/DT hardest/JJS combination/NN ] of/IN ,/,  [ uh/UH ] ,/,  [ metric/NN ]","(S (CC But) (NP-SBJ (PRP it)) (VP (HVS 's) (VP (VBN got) (NP (NP (DT the) (JJS hardest) (NN combination)) (PP (IN of) (, ,) (INTJ (UH uh)) (, ,) (NP (NN metric)))))) (-DFL- E_S))",280
sw03utt/sw_0339_2669.utt,2/sw2669,2669,197,sd,A,95,8,"{C and, } most of the body parts seem  to be metric,  /","and/CC ,/, most/JJS of/IN  [ the/DT body/NN parts/NNS ] seem/VBP to/TO be/VB metric/NN ,/,","(S (CC and) (, ,) (NP-SBJ-1 (NP (JJS most)) (PP (IN of) (NP (DT the) (NN body) (NNS parts)))) (VP (VBP seem) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (NP-PRD (NN metric)))))) (, ,) (-DFL- E_S))",281
sw03utt/sw_0339_2669.utt,2/sw2669,2669,198,sd,A,95,9,"{C and } most of the engine parts seem to be S A E,  /","and/CC most/JJS of/IN  [ the/DT engine/NN parts/NNS ] seem/VBP to/TO be/VB  [ S/NNP ] [ A/NNP E/NNP ] ,/,","(S (CC and) (NP-SBJ-1 (NP (JJS most)) (PP (IN of) (NP (DT the) (NN engine) (NNS parts)))) (VP (VBP seem) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (NP-PRD (NNP S) (NNP A) (NNP E)))))) (, ,) (-DFL- E_S))",282
sw03utt/sw_0339_2669.utt,2/sw2669,2669,199,sd,A,95,10,{C so. } It's just crazy. /,so/RB ./.  [ It/PRP ] 's/BES just/RB crazy/JJ ./.,(S (RB so) (. .) (NP-SBJ (PRP It)) (VP (BES 's) (ADVP (RB just)) (ADJP-PRD (JJ crazy))) (. .) (-DFL- E_S)),283
sw03utt/sw_0339_2669.utt,2/sw2669,2669,200,aa,B,96,1,Right.  /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),250
sw03utt/sw_0339_2669.utt,2/sw2669,2669,201,sv,B,96,2,"It just gets bad,  /","[ It/PRP ] just/RB gets/VBZ  [ bad/JJ ] ,/,","(S (NP-SBJ (PRP It)) (ADVP (RB just)) (VP (VBZ gets) (ADJP-PRD (JJ bad))) (, ,) (-DFL- E_S))",286
