swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw01utt/sw_0132_3682.utt,3/sw3682,3682,124,sd,B,83,2,"{D Now } I've done it [ with, + ]  where [ [ you put, + you cook the ri-, ] +  {A well, I guess you probably could do it same way, but } cook the rice ] and then take a can of {D like } cream of mushroom soup or cream of chicken soup,  and put a little bit of white wine in it. /","Now/RB  [ I/PRP ] 've/VBP done/VBN  [ it/PRP ] with/IN ,/, where/WRB  [ you/PRP ] put/VBP ,/,  [ you/PRP ] cook/VBP  [ the/DT ri-/NN ] ,/, well/UH ,/,  [ I/PRP ] guess/VBP  [ you/PRP ] probably/RB could/MD do/VB  [ it/PRP same/JJ way/NN ] ,/, but/CC cook/VBP  [ the/DT rice/NN ] and/CC then/RB take/VBP  [ a/DT can/NN ] of/IN  [ like/JJ cream/NN ] of/IN  [ mushroom/NN soup/NN ] or/CC  [ cream/NN ] of/IN  [ chicken/NN soup/NN ] ,/, and/CC put/VBP  [ a/DT little/JJ bit/NN ] of/IN  [ white/JJ wine/NN ] in/IN  [ it/PRP ] ./.","(S (INTJ (RB Now)) (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN done) (NP (PRP it)) (SBAR-LOC-UNF (EDITED (RM (-DFL- \[)) (PP-UNF (IN with)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (WHADVP-1 (WRB where)) (S (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP you)) (VP-UNF (VBP put))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP you)) (EDITED (VP (VBP cook) (NP-UNF (DT the) (NN ri-)))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+)) (PRN (S (INTJ (UH well)) (, ,) (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (PRP you)) (ADVP (RB probably)) (VP (MD could) (VP (VB do) (NP (PRP it)) (NP-MNR (JJ same) (NN way)))))))) (, ,)) (X (CC but)) (VP (VP (VBP cook) (NP (DT the) (NN rice))) (RS (-DFL- \])) (CONJP (CC and) (RB then)) (VP (VBP take) (NP (NP (DT a) (NN can)) (PP (IN of) (INTJ (UH like)) (NP (NP (NAC (NN cream) (PP (IN of) (NP (NN mushroom)))) (NN soup)) (CC or) (NP (NAC (NN cream) (PP (IN of) (NP (NN chicken)))) (NN soup)))))) (, ,) (CC and) (VP (VBP put) (NP (NP (DT a) (JJ little) (NN bit)) (PP (IN of) (NP (JJ white) (NN wine)))) (PP-PUT (IN in) (NP (PRP it)))) (ADVP (-NONE- *T*-1))))))) (. .) (-DFL- E_S))",194
sw01utt/sw_0132_3682.utt,3/sw3682,3682,125,b,A,84,1,"Uh-huh,  /","[ Uh-huh/UH ] ,/,","(INTJ (UH Uh-huh) (, ,) (-DFL- E_S))",196
sw01utt/sw_0132_3682.utt,3/sw3682,3682,126,ba,A,84,2,"wow,  /","wow/UH ,/,","(INTJ (UH wow) (, ,) (-DFL- E_S))",197
sw01utt/sw_0132_3682.utt,3/sw3682,3682,127,b,A,84,3,yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),167
sw01utt/sw_0132_3682.utt,3/sw3682,3682,128,sd,B,85,1,"{C And } every once in a while,  [ I'll put in, + I'll slice ] white grapes  /","And/CC  [ every/DT ] once/RB in/IN  [ a/DT while/NN ] ,/,  [ I/PRP ] 'll/MD put/VB in/IN ,/,  [ I/PRP ] 'll/MD slice/VB  [ white/JJ grapes/NNS ]","(S (CC And) (ADVP-TMP (DT every) (RB once) (PP (IN in) (NP (DT a) (NN while)))) (, ,) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP (MD 'll) (VP-UNF (VB put) (PRT (IN in))))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (MD 'll) (VP (VB slice) (RS (-DFL- \])) (NP (JJ white) (NNS grapes)))) (-DFL- E_S))",200
sw01utt/sw_0132_3682.utt,3/sw3682,3682,129,sd,B,85,2,"{C and } I'll put in there,  /","and/CC  [ I/PRP ] 'll/MD put/VB in/IN there/RB ,/,","(S (CC and) (NP-SBJ (PRP I)) (VP (MD 'll) (VP-UNF (VB put) (PP-PUT (IN in) (ADVP (RB there))))) (, ,) (-DFL- E_S))",201
sw01utt/sw_0132_3682.utt,3/sw3682,3682,130,sd,B,85,3,"{C and, } that's just because I'm not a  real big wine person  /","and/CC ,/, that/DT 's/BES just/RB because/IN  [ I/PRP ] 'm/VBP not/RB  [ a/DT real/JJ big/JJ wine/NN person/NN ]","(S (CC and) (, ,) (NP-SBJ (DT that)) (VP (BES 's) (ADVP (RB just)) (SBAR-PRP-PRD (IN because) (S (NP-SBJ (PRP I)) (VP (VBP 'm) (RB not) (NP-PRD (DT a) (ADJP (JJ real) (JJ big)) (NN wine) (NN person)))))) (-DFL- E_S))",202
sw01utt/sw_0132_3682.utt,3/sw3682,3682,131,sd,B,85,4,"{C but } I like it,  /","but/CC  [ I/PRP ] like/VBP  [ it/PRP ] ,/,","(S (CC but) (NP-SBJ (PRP I)) (VP (VBP like) (NP (PRP it))) (, ,) (-DFL- E_S))",203
sw01utt/sw_0132_3682.utt,3/sw3682,3682,132,sd,B,85,5,it --,[ it/PRP ] --/:,"(S (INTJ (UH Oh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP love) (NP (PRP it))) (. .) (-DFL- E_S))",163
sw01utt/sw_0132_3682.utt,3/sw3682,3682,133,b,A,86,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),206
sw01utt/sw_0132_3682.utt,3/sw3682,3682,134,+,B,87,1,-- adds something to the chicken. /,--/: adds/VBZ  [ something/NN ] to/IN  [ the/DT chicken/NN ] ./.,(S (NP-SBJ (PRP it)) (VP (VBZ adds) (NP (NN something)) (PP (IN to) (NP (DT the) (NN chicken)))) (. .) (-DFL- E_S)),204
sw01utt/sw_0132_3682.utt,3/sw3682,3682,135,b,A,88,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),209
sw01utt/sw_0132_3682.utt,3/sw3682,3682,136,sd,B,89,1,"{C And then } just bake it,  /","And/CC then/RB just/RB bake/VB  [ it/PRP ] ,/,","(S-IMP (CONJP (CC And) (RB then)) (NP-SBJ (-NONE- *)) (ADVP (RB just)) (VP (VB bake) (NP (PRP it))) (, ,) (-DFL- E_S))",211
sw01utt/sw_0132_3682.utt,3/sw3682,3682,137,sd,B,89,2,{C and } it makes a wonderful sauce over the rice. /,and/CC  [ it/PRP ] makes/VBZ  [ a/DT wonderful/JJ sauce/NN ] over/IN  [ the/DT rice/NN ] ./.,(S (CC and) (NP-SBJ (PRP it)) (VP (VBZ makes) (NP (DT a) (JJ wonderful) (NN sauce)) (PP-LOC (IN over) (NP (DT the) (NN rice)))) (. .) (-DFL- E_S)),212
sw01utt/sw_0132_3682.utt,3/sw3682,3682,138,cc,A,90,1,"{D Well, } I'll keep that one in mind. /","Well/UH ,/,  [ I/PRP ] 'll/MD keep/VB  [ that/DT one/CD ] in/IN  [ mind/NN ] ./.","(S (INTJ (UH Well)) (, ,) (NP-SBJ (PRP I)) (VP (MD 'll) (VP (VB keep) (NP (DT that) (CD one)) (PP (IN in) (NP (NN mind))))) (. .) (-DFL- E_S))",214
sw01utt/sw_0132_3682.utt,3/sw3682,3682,139,b,B,91,1,Yeah <laughter>. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),209
sw01utt/sw_0132_3682.utt,3/sw3682,3682,140,b,A,92,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),209
sw01utt/sw_0132_3682.utt,3/sw3682,3682,141,sd,B,93,1,"[ It's, + that was ] one of the first  things I made for my husband, because I was {D like, } {F um, } - /","[ It/PRP ] [ 's/BES ] ,/,  [ that/WDT ] was/VBD  [ one/CD ] of/IN  [ the/DT first/JJ things/NNS I/PRP ] made/VBD for/IN  [ my/PRP$ husband/NN ] ,/, because/IN  [ I/PRP ] was/VBD like/IN ,/, um/UH ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP It)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (WDT that)) (VP (VBD was) (RS (-DFL- \])) (NP-PRD (NP (CD one)) (PP (IN of) (NP (NP (DT the) (JJ first) (NNS things)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBD made) (NP (-NONE- *T*-1)) (PP-BNF (IN for) (NP (PRP$ my) (NN husband))))))))) (, ,) (SBAR-PRP (IN because) (S (NP-SBJ (PRP I)) (VP-UNF (VBD was) (INTJ (UH like)) (, ,) (INTJ (UH um)))))) (, ,) (-DFL- N_S))",220
sw01utt/sw_0132_3682.utt,3/sw3682,3682,142,b,B,93,2,yeah -- /,yeah/UH --/:,(INTJ (UH yeah) (-DFL- E_S)),221
sw01utt/sw_0132_3682.utt,3/sw3682,3682,143,b,A,94,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),209
sw01utt/sw_0132_3682.utt,3/sw3682,3682,144,sd,B,95,1,-- I could actually find something I could  cook real easy that would be [ kind of + sort of ] elegant --,--/:  [ I/PRP ] could/MD actually/RB find/VB  [ something/NN ] [ I/PRP ] could/MD cook/VB real/RB easy/JJ that/WDT would/MD be/VB  [ kind/RB ] of/RB  [ sort/RB ] of/RB  [ elegant/JJ ] --/:,(S (NP-SBJ (PRP I)) (VP (MD could) (ADVP (RB actually)) (VP (VB find) (NP (NP (NN something)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (MD could) (VP (VB cook) (NP (-NONE- *T*-1)) (ADVP-MNR (RB real) (JJ easy)))))) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ (-NONE- *T*-2)) (VP (MD would) (VP (VB be) (EDITED (RM (-DFL- \[)) (ADVP (RB kind) (RB of)) (IP (-DFL- \+))) (ADVP (RB sort) (RB of)) (RS (-DFL- \])) (ADJP-PRD (JJ elegant)) (ADVP (RB kind) (RB of))))))))) (. .) (-DFL- E_S)),225
sw01utt/sw_0132_3682.utt,3/sw3682,3682,145,b,A,96,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),206
sw01utt/sw_0132_3682.utt,3/sw3682,3682,146,+,B,97,1,-- kind of <laughter>. /,--/:  [ kind/RB ] of/RB ./.,(S (NP-SBJ (PRP I)) (VP (MD could) (ADVP (RB actually)) (VP (VB find) (NP (NP (NN something)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (MD could) (VP (VB cook) (NP (-NONE- *T*-1)) (ADVP-MNR (RB real) (JJ easy)))))) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ (-NONE- *T*-2)) (VP (MD would) (VP (VB be) (EDITED (RM (-DFL- \[)) (ADVP (RB kind) (RB of)) (IP (-DFL- \+))) (ADVP (RB sort) (RB of)) (RS (-DFL- \])) (ADJP-PRD (JJ elegant)) (ADVP (RB kind) (RB of))))))))) (. .) (-DFL- E_S)),225
sw01utt/sw_0132_3682.utt,3/sw3682,3682,147,aa,A,98,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",230
sw01utt/sw_0132_3682.utt,3/sw3682,3682,148,bf,A,98,2,you can get away with it --,[ you/PRP ] can/MD get/VB away/RB with/IN  [ it/PRP ] --/:,"(S (NP-SBJ-1 (PRP you)) (VP (MD can) (VP (VB get) (ADVP (RB away)) (PP (IN with) (NP (PRP it))) (S-ADV (NP-SBJ (-NONE- *-1)) (ADVP (RB even)) (VP (VBG having) (NP (DT a) (ADJP (TYPO (GW semi) (^JJ nice))) (NN dinner)))))) (, ,) (-DFL- E_S))",231
sw01utt/sw_0132_3682.utt,3/sw3682,3682,149,aa,B,99,1,"{F Oh, } yeah. /","Oh/UH ,/, yeah/UH ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH yeah)) (. .) (-DFL- E_S))",233
sw01utt/sw_0132_3682.utt,3/sw3682,3682,150,+,A,100,1,"-- even having a semi nice dinner,  /","--/: even/RB having/VBG  [ a/DT semi/GW nice/^JJ dinner/NN ] ,/,","(S (NP-SBJ-1 (PRP you)) (VP (MD can) (VP (VB get) (ADVP (RB away)) (PP (IN with) (NP (PRP it))) (S-ADV (NP-SBJ (-NONE- *-1)) (ADVP (RB even)) (VP (VBG having) (NP (DT a) (ADJP (TYPO (GW semi) (^JJ nice))) (NN dinner)))))) (, ,) (-DFL- E_S))",231
sw01utt/sw_0132_3682.utt,3/sw3682,3682,151,sv,A,100,2,"{C or, }  you know semi  ((   )) . -/","or/CC ,/,  [ you/PRP ] know/VBP  [ semi/GW MUMBLEx/XX ]  ./.","(FRAG (CC or) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))) (X (GW semi) (XX MUMBLEx)) (. .) (-DFL- N_S))",235
sw01utt/sw_0132_3682.utt,3/sw3682,3682,152,sd,B,101,1,"{C But } then, I hadn't thought about doing it with uncooked rice. /","But/CC then/RB ,/,  [ I/PRP ] had/VBD n't/RB thought/VBN about/IN doing/VBG  [ it/PRP ] with/IN  [ uncooked/JJ rice/NN ] ./.","(S (CC But) (ADVP-TMP (RB then)) (, ,) (NP-SBJ-1 (PRP I)) (VP (VBD had) (RB n't) (VP (VBN thought) (PP (IN about) (S-NOM (NP-SBJ (-NONE- *-1)) (VP (VBG doing) (NP (PRP it)) (PP (IN with) (NP (JJ uncooked) (NN rice)))))))) (. .) (-DFL- E_S))",237
sw01utt/sw_0132_3682.utt,3/sw3682,3682,153,b,A,102,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),216
sw01utt/sw_0132_3682.utt,3/sw3682,3682,154,qy^d,B,103,1,"{D So, }  just, {D like } in a thirteen by nine pan. /","So/RB ,/, just/RB ,/, like/IN in/IN  [ a/DT thirteen/CD ] by/IN  [ nine/CD pan/NN ] ./.","(FRAG (INTJ (UH So)) (, ,) (ADVP (RB just)) (, ,) (INTJ (UH like)) (PP-LOC (IN in) (NP (DT a) (NAC (CD thirteen) (PP (IN by) (NP (CD nine)))) (NN pan))) (. .) (-DFL- E_S))",241
sw01utt/sw_0132_3682.utt,3/sw3682,3682,155,ny,A,104,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),218
sw01utt/sw_0132_3682.utt,3/sw3682,3682,156,sd^e,A,104,2,"You put in, {F um } -- -/","[ You/PRP ] put/VBP in/IN ,/, um/UH --/:","(S (NP-SBJ (PRP You)) (VP-UNF (VBP put) (PRT (IN in)) (, ,) (INTJ (UH um))) (-DFL- N_S))",244
sw01utt/sw_0132_3682.utt,3/sw3682,3682,157,%,B,105,1,{F Um. } /,Um/UH ./.,(INTJ (UH Um) (. .) (-DFL- E_S)),246
sw01utt/sw_0132_3682.utt,3/sw3682,3682,158,sd,A,106,1,"-- let's see, what was it, three quarters of cup of rice  /","--/: let/VB  [ 's/PRP ] see/VB ,/,  [ what/WP ] was/VBD  [ it/PRP ] ,/,  [ three/CD quarters/NNS ] of/IN  [ cup/NN ] of/IN  [ rice/NN ]","(S-IMP (NP-SBJ (-NONE- *)) (VP (VB let) (S (NP-SBJ (PRP 's)) (VP (VB see)))) (, ,))|||(SBARQ (WHNP-1 (WP what)) (SQ (VBD was) (NP-SBJ (PRP it)) (NP-PRD (-NONE- *T*-1))) (, ,))|||(NP (NP (CD three) (NNS quarters)) (PP (IN of) (NP (NP (NN cup)) (PP (IN of) (NP (NN rice))))) (-DFL- E_S))",248|||249|||250
sw01utt/sw_0132_3682.utt,3/sw3682,3682,159,%,A,106,2,"{C or, } -/","or/CC ,/,","(S-UNF (CC or) (, ,) (-DFL- N_S))",251
sw01utt/sw_0132_3682.utt,3/sw3682,3682,160,%,B,107,1,{F Um. } /,Um/UH ./.,(INTJ (UH Um) (. .) (-DFL- E_S)),246
sw01utt/sw_0132_3682.utt,3/sw3682,3682,161,sd,A,108,1,"It depends on, - /","[ It/PRP ] depends/VBZ on/IN ,/,","(S (NP-SBJ (PRP It)) (VP (VBZ depends) (PP-UNF (IN on))) (, ,) (-DFL- N_S))",255
sw01utt/sw_0132_3682.utt,3/sw3682,3682,162,sd,A,108,2,you can really vary it. /,[ you/PRP ] can/MD really/RB vary/VB  [ it/PRP ] ./.,(S (NP-SBJ (PRP you)) (VP (MD can) (ADVP (RB really)) (VP (VB vary) (NP (PRP it)))) (. .) (-DFL- E_S)),256
sw01utt/sw_0132_3682.utt,3/sw3682,3682,163,b,B,109,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),258
sw01utt/sw_0132_3682.utt,3/sw3682,3682,164,sd,A,110,1,{C But } you have to put the water in proportionally.  /,But/CC  [ you/PRP ] have/VBP to/TO put/VB  [ the/DT water/NN ] in/IN proportionally/RB ./.,(S (CC But) (NP-SBJ-1 (PRP you)) (VP (VBP have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB put) (NP (DT the) (NN water)) (PRT (IN in)) (ADVP-MNR (RB proportionally)))))) (. .) (-DFL- E_S)),260
sw01utt/sw_0132_3682.utt,3/sw3682,3682,165,h,A,110,2,I can't remember.  /,[ I/PRP ] ca/MD n't/RB remember/VB ./.,(S (NP-SBJ (PRP I)) (VP (MD ca) (RB n't) (VP (VB remember))) (. .) (-DFL- E_S)),261
sw01utt/sw_0132_3682.utt,3/sw3682,3682,166,sd,A,110,3,"I think it was three quarters cup rice to two  cups water, two cups, {F um, } broth. /","[ I/PRP ] think/VBP  [ it/PRP ] was/VBD  [ three/CD quarters/NNS cup/NN rice/NN ] to/IN  [ two/CD cups/NNS water/NN ] ,/,  [ two/CD cups/NNS ] ,/, um/UH ,/,  [ broth/NN ] ./.","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (VBD was) (NP-PRD (NP (NP (CD three) (NNS quarters) (NN cup)) (NP (NN rice))) (PP (IN to) (NP (NP (NP (CD two) (NNS cups)) (NP (NN water))) (, ,) (NP (NP (CD two) (NNS cups)) (, ,) (INTJ (UH um)) (, ,) (NP (NN broth)))))))))) (. .) (-DFL- E_S))",262
sw01utt/sw_0132_3682.utt,3/sw3682,3682,167,b,B,111,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",264
sw01utt/sw_0132_3682.utt,3/sw3682,3682,168,b^r,B,111,2,"yeah,  /","yeah/UH ,/,","(INTJ (UH yeah) (, ,) (-DFL- E_S))",265
sw01utt/sw_0132_3682.utt,3/sw3682,3682,169,sd,B,111,3,"[ I, + I ] use that  [ for br-, + for rice ]  /","[ I/PRP ] ,/,  [ I/PRP ] use/VBP that/DT for/IN  [ br-/XX ] ,/, for/IN  [ rice/NN ]","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP use) (NP (DT that)) (EDITED (RM (-DFL- \[)) (PP (IN for) (NP-UNF (XX br-))) (, ,) (IP (-DFL- \+))) (PP (IN for) (NP (NN rice))) (RS (-DFL- \]))) (-DFL- E_S))",266
sw01utt/sw_0132_3682.utt,3/sw3682,3682,170,sd,B,111,4,"{C and } for when I cook pasta or  something, I'll put a little bit of bouillon in there just to --","and/CC for/IN when/WRB  [ I/PRP ] cook/VBP  [ pasta/NN ] or/CC  [ something/NN ] ,/,  [ I/PRP ] 'll/MD put/VB  [ a/DT little/JJ bit/NN ] of/IN  [ bouillon/NN ] in/IN there/RB just/RB to/TO --/:","(S (CC and) (PP (IN for) (SBAR-NOM (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBP cook) (NP (NN pasta) (CC or) (NN something)) (ADVP-TMP (-NONE- *T*-1)))))) (, ,) (NP-SBJ-2 (PRP I)) (VP (MD 'll) (VP (VB put) (NP (NP (DT a) (JJ little) (NN bit)) (PP (IN of) (NP (NN bouillon)))) (PP-PUT (IN in) (ADVP (RB there))) (S-PRP (NP-SBJ (-NONE- *-2)) (ADVP (RB just)) (VP (TO to) (VP (VB give) (NP (PRP it)) (NP (NP-ADV (DT a) (RB little)) (JJ extra) (NN flavor))))))) (. .) (-DFL- E_S))",267
sw01utt/sw_0132_3682.utt,3/sw3682,3682,171,b,A,112,1,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",264
sw01utt/sw_0132_3682.utt,3/sw3682,3682,172,^2,A,112,2,((   ))  flavor. /,[ MUMBLEx/XX flavor/NN ] ./.,(NP (X (XX MUMBLEx)) (NN flavor) (. .) (-DFL- E_S)),270
sw01utt/sw_0132_3682.utt,3/sw3682,3682,173,+,B,113,1,-- give it a little extra flavor. /,--/: give/VB  [ it/PRP ] [ a/DT little/RB extra/JJ flavor/NN ] ./.,"(S (CC and) (PP (IN for) (SBAR-NOM (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBP cook) (NP (NN pasta) (CC or) (NN something)) (ADVP-TMP (-NONE- *T*-1)))))) (, ,) (NP-SBJ-2 (PRP I)) (VP (MD 'll) (VP (VB put) (NP (NP (DT a) (JJ little) (NN bit)) (PP (IN of) (NP (NN bouillon)))) (PP-PUT (IN in) (ADVP (RB there))) (S-PRP (NP-SBJ (-NONE- *-2)) (ADVP (RB just)) (VP (TO to) (VP (VB give) (NP (PRP it)) (NP (NP-ADV (DT a) (RB little)) (JJ extra) (NN flavor))))))) (. .) (-DFL- E_S))",267
sw01utt/sw_0132_3682.utt,3/sw3682,3682,174,b,A,114,1,Uh-huh.  /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),258
sw01utt/sw_0132_3682.utt,3/sw3682,3682,175,b,A,114,2,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),239
sw01utt/sw_0132_3682.utt,3/sw3682,3682,176,sv,B,115,1,{F Um. }  {D Now } that would be good. /,Um/UH ./.  Now/RB  [ that/DT ] would/MD be/VB good/JJ ./.,(S (INTJ (UH Um)) (. .) (INTJ (RB Now)) (NP-SBJ (DT that)) (VP (MD would) (VP (VB be) (ADJP-PRD (JJ good)))) (. .) (-DFL- E_S)),276
sw01utt/sw_0132_3682.utt,3/sw3682,3682,177,b,A,116,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),258
sw01utt/sw_0132_3682.utt,3/sw3682,3682,178,qw,B,117,1,How long do you have to bake it? /,How/WRB long/RB do/VBP  [ you/PRP ] have/VB to/TO bake/VB  [ it/PRP ] ?/.,(SBARQ (WHADVP-2 (WRB How) (RB long)) (SQ (VBP do) (NP-SBJ-1 (PRP you)) (VP (VB have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB bake) (NP (PRP it)) (ADVP-TMP (-NONE- *T*-2))))))) (. ?) (-DFL- E_S)),280
sw01utt/sw_0132_3682.utt,3/sw3682,3682,179,^h,A,118,1,"{F Um, } let's see.  /","Um/UH ,/, let/VB  [ 's/PRP ] see/VB ./.","(S-IMP (INTJ (UH Um)) (, ,) (NP-SBJ (-NONE- *)) (VP (VB let) (S (NP-SBJ (PRP 's)) (VP (VB see)))) (. .) (-DFL- E_S))",282
sw01utt/sw_0132_3682.utt,3/sw3682,3682,180,sd,A,118,2,I think it was an hour.  /,[ I/PRP ] think/VBP  [ it/PRP ] was/VBD  [ an/DT hour/NN ] ./.,(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (VBD was) (NP-PRD (DT an) (NN hour)))))) (. .) (-DFL- E_S)),283
sw01utt/sw_0132_3682.utt,3/sw3682,3682,181,sd,A,118,3,"I've done it in the microwave so  often lately because, [ it's, + it's ] really easy. /","[ I/PRP ] 've/VBP done/VBN  [ it/PRP ] in/IN  [ the/DT microwave/NN ] so/RB often/RB lately/RB because/IN ,/,  [ it/PRP ] 's/BES ,/,  [ it/PRP ] 's/BES really/RB easy/JJ ./.","(S (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN done) (NP (PRP it)) (PP-LOC (IN in) (NP (DT the) (NN microwave))) (ADVP-TMP (RB so) (RB often)) (ADVP-TMP (RB lately)) (SBAR-PRP (IN because) (, ,) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (RS (-DFL- \])) (ADJP-PRD (RB really) (JJ easy))))))) (. .) (-DFL- E_S))",284
sw01utt/sw_0132_3682.utt,3/sw3682,3682,182,sd,B,119,1,"[ I do, + I do ] microwave too, a lot <laughter>. /","[ I/PRP ] do/VBP ,/,  [ I/PRP ] do/VBP  [ microwave/VB ] too/RB ,/,  [ a/DT lot/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP do))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP do) (RS (-DFL- \])) (VP (VB microwave) (ADVP (RB too)) (, ,) (NP-ADV (DT a) (NN lot)))) (. .) (-DFL- E_S))",286
sw01utt/sw_0132_3682.utt,3/sw3682,3682,183,b,A,120,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),274
sw01utt/sw_0132_3682.utt,3/sw3682,3682,184,sd^r,A,120,2,"{C But, }  I think it's about an hour. /","But/CC ,/,  [ I/PRP ] think/VBP  [ it/PRP ] 's/BES about/RB  [ an/DT hour/NN ] ./.","(S (CC But) (, ,) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (QP (RB about) (DT an)) (NN hour)))))) (. .) (-DFL- E_S))",289
sw01utt/sw_0132_3682.utt,3/sw3682,3682,185,qw,B,121,1,[ How long would it be -- +,How/WRB long/RB would/MD  [ it/PRP ] be/VB --/:,(SBARQ (EDITED (RM (-DFL- \[)) (SBARQ (WHADVP-1 (WRB How) (RB long)) (SQ (MD would) (NP-SBJ (PRP it)) (VP (VB be) (ADVP-PRD (-NONE- *T*-1))))) (IP (-DFL- \+))) (WHADVP-2 (WRB how) (RB long)) (SQ (MD would) (NP-SBJ (PRP it)) (VP (VB be) (RS (-DFL- \])) (ADVP-PRD (-NONE- *T*-2)) (PP-LOC (IN in) (NP (DT the) (NN microwave))))) (. ?) (-DFL- E_S)),291
sw01utt/sw_0132_3682.utt,3/sw3682,3682,186,sd,A,122,1,{C Or } maybe it's only half hour. /,Or/CC maybe/RB  [ it/PRP ] 's/BES only/RB  [ half/DT hour/NN ] ./.,(S (CC Or) (ADVP (RB maybe)) (NP-SBJ (PRP it)) (VP (BES 's) (ADVP (RB only)) (NP-PRD (DT half) (NN hour))) (. .) (-DFL- E_S)),293
