swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw01utt/sw_0114_2107.utt,2/sw2107,2107,262,sd,B,144,1,{E I mean } it's like nobody messes with her mamma. /,[ I/PRP ] mean/VBP  [ it/PRP ] 's/BES like/IN  [ nobody/NN ] messes/VBZ with/IN  [ her/PRP$ mamma/NN ] ./.,(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (NP-SBJ (PRP it)) (VP (BES 's) (SBAR-PRD (IN like) (S (NP-SBJ (NN nobody)) (VP (VBZ messes) (PP (IN with) (NP (PRP$ her) (NN mamma))))))) (. .) (-DFL- E_S)),402
sw01utt/sw_0114_2107.utt,2/sw2107,2107,263,b,A,145,1,Oh. /,Oh/UH ./.,(INTJ (UH Oh) (. .) (-DFL- E_S)),388
sw01utt/sw_0114_2107.utt,2/sw2107,2107,264,sd,B,146,1,"{C And, }  {F uh, } {E I mean, } it comes bedtime /","And/CC ,/,  [ uh/UH ] ,/,  [ I/PRP ] mean/VBP ,/,  [ it/PRP ] comes/VBZ  [ bedtime/NN ]","(S (CC And) (, ,) (INTJ (UH uh)) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP it)) (VP (VBZ comes) (NP-TMP (NN bedtime))) (-DFL- E_S))",406
sw01utt/sw_0114_2107.utt,2/sw2107,2107,265,sd,B,146,2,{C and } she's right there. /,and/CC  [ she/PRP ] 's/BES right/RB there/RB ./.,(S (CC and) (NP-SBJ (PRP she)) (VP (BES 's) (ADVP-LOC-PRD (RB right) (RB there))) (. .) (-DFL- E_S)),407
sw01utt/sw_0114_2107.utt,2/sw2107,2107,266,qy,A,147,1,Is she the oldest one? /,Is/VBZ  [ she/PRP ] [ the/DT oldest/JJS one/NN ] ?/.,(SQ (VBZ Is) (NP-SBJ (PRP she)) (NP-PRD (DT the) (JJS oldest) (NN one)) (. ?) (-DFL- E_S)),409
sw01utt/sw_0114_2107.utt,2/sw2107,2107,267,ny,B,148,1,"<Talking> Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",411
sw01utt/sw_0114_2107.utt,2/sw2107,2107,268,sd^e,B,148,2,she's the oldest.  /,[ she/PRP ] 's/BES  [ the/DT oldest/JJS ] ./.,(S (NP-SBJ (PRP she)) (VP (BES 's) (NP-PRD (DT the) (JJS oldest))) (. .) (-DFL- E_S)),412
sw01utt/sw_0114_2107.utt,2/sw2107,2107,269,%,B,148,3,"{C And } she, - /","And/CC  [ she/PRP ] ,/,","(S-UNF (CC And) (NP-SBJ (PRP she)) (, ,) (-DFL- N_S))",413
sw01utt/sw_0114_2107.utt,2/sw2107,2107,270,sd,B,148,4,{D well }  in fact I got her when I moved out of the house also. /,well/RB in/IN  [ fact/NN ] [ I/PRP ] got/VBD  [ her/PRP ] when/WRB  [ I/PRP ] moved/VBD out/IN of/IN  [ the/DT house/NN ] also/RB ./.,(S (INTJ (RB well)) (PP (IN in) (NP (NN fact))) (NP-SBJ (PRP I)) (VP (VBD got) (NP (PRP her)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD moved) (PP-DIR (IN out) (PP (IN of) (NP (DT the) (NN house)))) (ADVP (RB also)) (ADVP-TMP (-NONE- *T*-1)))))) (. .) (-DFL- E_S)),414
sw01utt/sw_0114_2107.utt,2/sw2107,2107,271,b,A,149,1,Really. /,Really/UH ./.,(INTJ (UH Really) (. .) (-DFL- E_S)),400
sw01utt/sw_0114_2107.utt,2/sw2107,2107,272,b,B,150,1,"{C And so } yeah,  /","And/CC so/RB yeah/UH ,/,","(FRAG (CONJP (CC And) (RB so)) (INTJ (UH yeah)) (, ,) (-DFL- E_S))",418
sw01utt/sw_0114_2107.utt,2/sw2107,2107,273,%,B,150,2,"it's,  {F uh, } - /","[ it/PRP ] 's/BES ,/,  [ uh/UH ] ,/,","(S (NP-SBJ (PRP it)) (VP-UNF (BES 's) (, ,) (INTJ (UH uh))) (, ,) (-DFL- N_S))",419
sw01utt/sw_0114_2107.utt,2/sw2107,2107,274,sd,B,150,3,"wouldn't   have, - /","would/MD n't/RB have/VB ,/,","(S (NP-SBJ (-NONE- *)) (VP (MD would) (RB n't) (VP-UNF (VB have))) (, ,) (-DFL- N_S))",420
sw01utt/sw_0114_2107.utt,2/sw2107,2107,275,sd,B,150,4,"{E I mean, } {F oh, }  if something happens to her. /","[ I/PRP ] mean/VBP ,/, oh/UH ,/, if/IN  [ something/NN ] happens/VBZ to/IN  [ her/PRP ] ./.","(FRAG (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (INTJ (UH oh)) (, ,) (SBAR-ADV (IN if) (S (NP-SBJ (NN something)) (VP (VBZ happens) (PP (IN to) (NP (PRP her)))))) (. .) (-DFL- E_S))",421
sw01utt/sw_0114_2107.utt,2/sw2107,2107,276,aa,A,151,1,{F Oh } I know  /,Oh/UH  [ I/PRP ] know/VBP,(S (INTJ (UH Oh)) (NP-SBJ (PRP I)) (VP (VBP know)) (-DFL- E_S)),423
sw01utt/sw_0114_2107.utt,2/sw2107,2107,277,sv,A,151,2,it's like the end of the world. /,[ it/PRP ] 's/BES like/IN  [ the/DT end/NN ] of/IN  [ the/DT world/NN ] ./.,(S (NP-SBJ (PRP it)) (VP (BES 's) (PP-PRD (IN like) (NP (NP (DT the) (NN end)) (PP (IN of) (NP (DT the) (NN world)))))) (. .) (-DFL- E_S)),424
sw01utt/sw_0114_2107.utt,2/sw2107,2107,278,sd,B,152,1,<Noise> It will be. /,[ It/PRP ] will/MD be/VB ./.,(S (NP-SBJ (PRP It)) (VP (MD will) (VP (VB be) (NP-PRD (-NONE- *?*)))) (. .) (-DFL- E_S)),426
sw01utt/sw_0114_2107.utt,2/sw2107,2107,279,sd,A,153,1,I know that's how I am about Xanadu. /,[ I/PRP ] know/VBP  [ that/DT ] 's/BES how/WRB  [ I/PRP ] am/VBP about/IN  [ Xanadu/NNP ] ./.,(S (NP-SBJ (PRP I)) (VP (VBP know) (SBAR (-NONE- 0) (S (NP-SBJ (DT that)) (VP (BES 's) (SBAR-PRD (WHADVP-1 (WRB how)) (S (NP-SBJ (PRP I)) (VP (VBP am) (ADVP-MNR-PRD (-NONE- *T*-1)) (PP (IN about) (NP (NNP Xanadu)))))))))) (. .) (-DFL- E_S)),428
sw01utt/sw_0114_2107.utt,2/sw2107,2107,280,ba,B,154,1,"{F Oh, } goodness.  /","Oh/UH ,/,  [ goodness/UH ] ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH goodness)) (. .) (-DFL- E_S))",430
sw01utt/sw_0114_2107.utt,2/sw2107,2107,281,sv,B,154,2,You get so attached to them. /,[ You/PRP ] get/VBP so/RB attached/JJ to/IN  [ them/PRP ] ./.,(S (NP-SBJ (PRP You)) (VP (VBP get) (ADJP-PRD (RB so) (JJ attached) (PP (IN to) (NP (PRP them))))) (. .) (-DFL- E_S)),431
sw01utt/sw_0114_2107.utt,2/sw2107,2107,282,aa,A,155,1,{F Oh } definitely. /,Oh/UH definitely/UH ./.,(INTJ (INTJ (UH Oh)) (INTJ (UH definitely)) (. .) (-DFL- E_S)),433
sw01utt/sw_0114_2107.utt,2/sw2107,2107,283,sd,B,156,1,My mother has dogs  /,[ My/PRP$ mother/NN ] has/VBZ  [ dogs/NNS ],(S (NP-SBJ (PRP$ My) (NN mother)) (VP (VBZ has) (NP (NNS dogs))) (-DFL- E_S)),435
sw01utt/sw_0114_2107.utt,2/sw2107,2107,284,sd(^q),B,156,2,"{C and } I'm like,  no. /","and/CC  [ I/PRP ] 'm/VBP like/JJ ,/, no/UH ./.","(S (CC and) (NP-SBJ (PRP I)) (VP (VBP 'm) (INTJ (JJ like)) (, ,) (INTJ-SEZ (UH no))) (. .) (-DFL- E_S))",436
sw01utt/sw_0114_2107.utt,2/sw2107,2107,285,b,A,157,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),438
sw01utt/sw_0114_2107.utt,2/sw2107,2107,286,sv,B,158,1,This is nothing like cats. /,[ This/DT ] is/VBZ  [ nothing/NN ] like/IN  [ cats/NNS ] ./.,(S (NP-SBJ (DT This)) (VP (VBZ is) (NP-PRD (NP (NN nothing)) (PP (IN like) (NP (NNS cats))))) (. .) (-DFL- E_S)),440
sw01utt/sw_0114_2107.utt,2/sw2107,2107,287,sd,A,159,1,You can walk a dog  /,[ You/PRP ] can/MD walk/VB  [ a/DT dog/NN ],(S (NP-SBJ (PRP You)) (VP (MD can) (VP (VB walk) (NP (DT a) (NN dog)))) (-DFL- E_S)),442
sw01utt/sw_0114_2107.utt,2/sw2107,2107,288,sv,A,159,2,{C and } that's okay for  weekend  /,and/CC  [ that/DT ] 's/BES okay/JJ for/IN  [ weekend/NN ],(S (CC and) (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ okay)) (PP-TMP (IN for) (NP (NN weekend)))) (-DFL- E_S)),443
sw01utt/sw_0114_2107.utt,2/sw2107,2107,289,sv,A,159,3,{C but } cats are good all the time. /,but/CC  [ cats/NNS ] are/VBP good/JJ  [ all/PDT the/DT time/NN ] ./.,(S (CC but) (NP-SBJ (NNS cats)) (VP (VBP are) (ADJP-PRD (JJ good)) (NP-TMP (PDT all) (DT the) (NN time))) (. .) (-DFL- E_S)),444
sw01utt/sw_0114_2107.utt,2/sw2107,2107,290,aa,B,160,1,"Right,  /","[ Right/UH ] ,/,","(INTJ (UH Right) (, ,) (-DFL- E_S))",446
sw01utt/sw_0114_2107.utt,2/sw2107,2107,291,sd,B,160,2,"I'm so glad my husband is a cat person  because if he was a dog person, no, it wouldn't have worked. /","[ I/PRP ] 'm/VBP  [ so/RB glad/JJ my/PRP$ husband/NN ] is/VBZ  [ a/DT cat/NN person/NN ] because/IN if/IN  [ he/PRP ] was/VBD  [ a/DT dog/NN person/NN ] ,/, no/UH ,/,  [ it/PRP ] would/MD n't/RB have/VB worked/VBN ./.","(S (NP-SBJ (PRP I)) (VP (VBP 'm) (ADJP-PRD (RB so) (JJ glad) (SBAR (S (NP-SBJ (PRP$ my) (NN husband)) (VP (VBZ is) (NP-PRD (DT a) (NN cat) (NN person)))))) (SBAR-PRP (IN because) (S (SBAR-ADV (IN if) (S (NP-SBJ (PRP he)) (VP (VBD was) (NP-PRD (DT a) (NN dog) (NN person))))) (, ,) (INTJ (UH no)) (, ,) (NP-SBJ (PRP it)) (VP (MD would) (RB n't) (VP (VB have) (VP (VBN worked))))))) (. .) (-DFL- E_S))",447
sw01utt/sw_0114_2107.utt,2/sw2107,2107,292,b^m,A,161,1,"It wouldn't have,  /","[ It/PRP ] would/MD n't/RB have/VB ,/,","(S (NP-SBJ (PRP It)) (VP (MD would) (RB n't) (VP (VB have) (VP (-NONE- *?*)))) (, ,) (-DFL- E_S))",449
sw01utt/sw_0114_2107.utt,2/sw2107,2107,293,aa,A,161,2,no  /,no/UH,(INTJ (UH no) (-DFL- E_S)),450
sw01utt/sw_0114_2107.utt,2/sw2107,2107,294,sv,A,161,3,that would be a problem <laughter>. /,that/DT would/MD be/VB  [ a/DT problem/NN ] ./.,(S (NP-SBJ (DT that)) (VP (MD would) (VP (VB be) (NP-PRD (DT a) (NN problem)))) (. .) (-DFL- E_S)),451
sw01utt/sw_0114_2107.utt,2/sw2107,2107,295,sd,B,162,1,<Laughter>  {F Oh } that's one of the requirements I asked him.  /,Oh/UH  [ that/DT ] 's/BES  [ one/CD ] of/IN  [ the/DT requirements/NNS I/PRP ] asked/VBD  [ him/PRP ] ./.,(S (INTJ (UH Oh)) (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD (NP (CD one)) (PP (IN of) (NP (NP (DT the) (NNS requirements)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBD asked) (NP (PRP him)) (NP (-NONE- *T*-1))))))))) (. .) (-DFL- E_S)),453
sw01utt/sw_0114_2107.utt,2/sw2107,2107,296,sd(^q),B,162,2,"I said, {D now } you do like cats, right.  /","[ I/PRP ] said/VBD ,/, now/RB  [ you/PRP ] do/VBP like/VB  [ cats/NNS ] ,/, right/JJ ./.","(S (NP-SBJ (PRP I)) (VP (VBD said) (, ,) (S-SEZ (INTJ (RB now)) (NP-SBJ (PRP you)) (VP (VBP do) (VP (VB like) (NP (NNS cats)) (, ,) (INTJ (JJ right)))))) (. .) (-DFL- E_S))",454
sw01utt/sw_0114_2107.utt,2/sw2107,2107,297,%,B,162,3,"We don't li-, -/","[ We/PRP ] do/VBP n't/RB  [ li-/XX ] ,/,","(S (NP-SBJ (PRP We)) (VP (VBP do) (RB n't) (VP-UNF (XX li-))) (, ,) (-DFL- N_S))",455
sw01utt/sw_0114_2107.utt,2/sw2107,2107,298,qy,A,163,1,"Have you seen those, {F uh, } - /","Have/VBP  [ you/PRP ] seen/VBN  [ those/DT ] ,/,  [ uh/UH ] ,/,","(SQ (VBP Have) (NP-SBJ (PRP you)) (VP (VBN seen) (NP-UNF (DT those) (, ,) (INTJ (UH uh)))) (, ,) (-DFL- N_S))",457
sw01utt/sw_0114_2107.utt,2/sw2107,2107,299,qy,A,163,2,do you ever read COSMO.  /,do/VBP  [ you/PRP ] ever/RB read/VB  [ COSMO/NNP ] ./.,(SQ (VBP do) (NP-SBJ (PRP you)) (ADVP-TMP (RB ever)) (VP (VB read) (NP (NNP COSMO))) (. .) (-DFL- E_S)),458
sw01utt/sw_0114_2107.utt,2/sw2107,2107,300,ny,B,164,1,"Yes,  /","Yes/UH ,/,","(INTJ (UH Yes) (, ,) (-DFL- E_S))",460
sw01utt/sw_0114_2107.utt,2/sw2107,2107,301,ny,B,164,2,uh-huh. /,[ uh-huh/UH ] ./.,(INTJ (UH uh-huh) (. .) (-DFL- E_S)),461
sw01utt/sw_0114_2107.utt,2/sw2107,2107,302,sd,A,165,1,There was  cartoon in COSMO about a year or two ago  /,[ There/EX ] was/VBD  [ cartoon/NN ] in/IN  [ COSMO/NNP ] about/RB  [ a/DT year/NN ] or/CC  [ two/CD ] ago/RB,(S (NP-SBJ (EX There)) (VP (VBD was) (NP-PRD (NN cartoon)) (PP-LOC (IN in) (NP (NNP COSMO))) (ADVP-TMP (NP (QP (RB about) (DT a)) (NN year) (QP (CC or) (CD two))) (RB ago))) (-DFL- E_S)),463
sw01utt/sw_0114_2107.utt,2/sw2107,2107,303,sd,A,165,2,{C and } it had this man sitting on a couch with his date  /,and/CC  [ it/PRP ] had/VBD  [ this/DT man/NN ] sitting/VBG on/IN  [ a/DT couch/NN ] with/IN  [ his/PRP$ date/NN ],(S (CC and) (NP-SBJ (PRP it)) (VP (VBD had) (NP (NP (DT this) (NN man)) (VP (VBG sitting) (PP-LOC (IN on) (NP (DT a) (NN couch))) (PP (IN with) (NP (PRP$ his) (NN date)))))) (-DFL- E_S)),464
sw01utt/sw_0114_2107.utt,2/sw2107,2107,304,sd,A,165,3,"{C and } there were cats hanging all over him. Hanging on his clothes, {D you know, }  /","and/CC  [ there/EX ] were/VBD  [ cats/NNS ] hanging/VBG  [ all/DT ] over/IN  [ him/PRP ] ./.  Hanging/VBG on/IN  [ his/PRP$ clothes/NNS ] ,/,  [ you/PRP ] know/VBP ,/,","(S (CC and) (NP-SBJ (EX there)) (VP (VBD were) (NP-PRD (NP (NNS cats)) (VP (VP (VBG hanging) (PP-LOC (DT all) (IN over) (NP (PRP him)))) (. .) (VP (VBG Hanging) (PP-LOC (IN on) (NP (PRP$ his) (NNS clothes))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))))) (, ,) (-DFL- E_S))",465
sw01utt/sw_0114_2107.utt,2/sw2107,2107,305,sd,A,165,4,they had ripped him up  /,[ they/PRP ] had/VBD ripped/VBD  [ him/PRP ] up/RB,(S (NP-SBJ (PRP they)) (VP (VBD had) (VP (VBD ripped) (NP (PRP him)) (PRT (RB up)))) (-DFL- E_S)),466
sw01utt/sw_0114_2107.utt,2/sw2107,2107,306,sd,A,165,5,{C and } the couch was ripped up  and down at the bottom  /,and/CC  [ the/DT couch/NN ] was/VBD ripped/VBN up/RB and/CC down/RB at/IN  [ the/DT bottom/NN ],(S (CC and) (NP-SBJ-1 (DT the) (NN couch)) (VP (VBD was) (VP (VBN ripped) (NP (-NONE- *-1)) (ADVP (RB up) (CC and) (RB down)) (PP-LOC (IN at) (NP (DT the) (NN bottom))))) (-DFL- E_S)),467
sw01utt/sw_0114_2107.utt,2/sw2107,2107,307,sd(^q),A,165,6,"he said, of course I love cats. /","[ he/PRP ] said/VBD ,/, of/IN  [ course/NN ] [ I/PRP ] love/VBP  [ cats/NNS ] ./.","(S (NP-SBJ (PRP he)) (VP (VBD said) (, ,) (S-SEZ (PP (IN of) (NP (NN course))) (NP-SBJ (PRP I)) (VP (VBP love) (NP (NNS cats))))) (. .) (-DFL- E_S))",468
sw01utt/sw_0114_2107.utt,2/sw2107.pos,2107,308,x,B,166,1,<Laughter>.,./.
sw01utt/sw_0114_2107.utt,2/sw2107,2107,309,sd,A,167,1,"{C And } they were just all over him and sitting on his head, the whole nine yards.  /","And/CC  [ they/PRP ] were/VBD just/RB  [ all/DT ] over/IN  [ him/PRP ] and/CC sitting/VBG on/IN  [ his/PRP$ head/NN ] ,/,  [ the/DT whole/JJ nine/CD yards/NNS ] ./.","(S (CC And) (NP-SBJ (PRP they)) (VP (VP (VBD were) (ADVP (RB just)) (UCP-PRD (PP-LOC (DT all) (IN over) (NP (PRP him))) (CC and) (VP (VBG sitting) (PP-LOC (IN on) (NP (PRP$ his) (NN head)))))) (, ,) (NP-ETC (DT the) (JJ whole) (CD nine) (NNS yards))) (. .) (-DFL- E_S))",471
sw01utt/sw_0114_2107.utt,2/sw2107,2107,310,sd,A,167,2,It was so funny. /,[ It/PRP ] was/VBD so/RB funny/JJ ./.,(S (NP-SBJ (PRP It)) (VP (VBD was) (ADJP-PRD (RB so) (JJ funny))) (. .) (-DFL- E_S)),472
sw01utt/sw_0114_2107.utt,2/sw2107,2107,311,b,B,168,1,"{F Oh } yeah,  /","Oh/UH yeah/UH ,/,","(INTJ (INTJ (UH Oh)) (INTJ (UH yeah)) (, ,) (-DFL- E_S))",474
sw01utt/sw_0114_2107.utt,2/sw2107,2107,312,sd(^q),B,168,2,"{F oh, } the whole time I was  pregnant they kept saying, are you getting rid of your cats,  /","oh/UH ,/,  [ the/DT whole/JJ time/NN ] [ I/PRP ] was/VBD pregnant/JJ  [ they/PRP ] kept/VBD saying/VBG ,/, are/VBP  [ you/PRP ] getting/VBG  [ rid/VBN ] of/IN  [ your/PRP$ cats/NNS ] ,/,","(S (INTJ (UH oh)) (, ,) (NP-TMP (NP (DT the) (JJ whole) (NN time)) (SBAR (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBD was) (ADJP-PRD (JJ pregnant)) (ADVP-TMP (-NONE- *T*-1)))))) (NP-SBJ-2 (PRP they)) (VP (VBD kept) (S (NP-SBJ (-NONE- *-2)) (VP (VBG saying) (, ,) (SQ-SEZ (VBP are) (NP-SBJ-3 (PRP you)) (VP (VBG getting) (VP (VBN rid) (NP (-NONE- *-3)) (PP (IN of) (NP (PRP$ your) (NNS cats))))))))) (, ,) (-DFL- E_S))",475
sw01utt/sw_0114_2107.utt,2/sw2107,2107,313,^q^r,B,168,3,are you getting rid of your cats.  /,are/VBP  [ you/PRP ] getting/VBG  [ rid/VBN ] of/IN  [ your/PRP$ cats/NNS ] ./.,(SQ (VBP are) (NP-SBJ-1 (PRP you)) (VP (VBG getting) (VP (VBN rid) (NP (-NONE- *-1)) (PP (IN of) (NP (PRP$ your) (NNS cats))))) (. .) (-DFL- E_S)),476
sw01utt/sw_0114_2107.utt,2/sw2107,2107,314,^q,B,168,4,You can't be pregnant and have cats.  /,[ You/PRP ] ca/MD n't/RB be/VB pregnant/JJ and/CC have/VB  [ cats/NNS ] ./.,(S (NP-SBJ (PRP You)) (VP (MD ca) (RB n't) (VP (VP (VB be) (ADJP-PRD (JJ pregnant))) (CC and) (VP (VB have) (NP (NNS cats))))) (. .) (-DFL- E_S)),477
sw01utt/sw_0114_2107.utt,2/sw2107,2107,315,sd(^q),B,168,5,"I'm like, {F uh, } no, no, no. /","[ I/PRP ] 'm/VBP like/JJ ,/,  [ uh/UH ] ,/, no/UH ,/, no/UH ,/, no/UH ./.","(S (NP-SBJ (PRP I)) (VP (VBP 'm) (INTJ (JJ like)) (, ,) (INTJ-SEZ (INTJ (UH uh)) (, ,) (INTJ (UH no)) (, ,) (INTJ (UH no)) (, ,) (INTJ (UH no)))) (. .) (-DFL- E_S))",478
sw01utt/sw_0114_2107.utt,2/sw2107,2107,316,^q,A,169,1,<Laughter> Watch me. /,Watch/VB  [ me/PRP ] ./.,(S-IMP (NP-SBJ (-NONE- *)) (VP (VB Watch) (NP (PRP me))) (. .) (-DFL- E_S)),480
sw01utt/sw_0114_2107.utt,2/sw2107,2107,317,aa,B,170,1,"Right,  /","Right/UH ,/,","(INTJ (UH Right) (, ,) (-DFL- E_S))",446
sw01utt/sw_0114_2107.utt,2/sw2107,2107,318,^q,B,170,2,the child will learn to like cats.,[ the/DT child/NN ] will/MD learn/VB to/TO like/VB  [ cats/NNS ] ./.,"(S (NP-SBJ-1 (DT the) (NN child)) (VP (MD will) (VP (VB learn) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VP (VB like) (NP (NNS cats))) (. .) (CC and) (VP (VB deal) (PP (IN with) (NP (PRP them))))))))) (, ,) (-DFL- E_S))",483
sw01utt/sw_0114_2107.utt,2/sw2107,2107,319,aa,A,171,1,Definitely. /,Definitely/UH ./.,(INTJ (UH Definitely) (. .) (-DFL- E_S)),485
sw01utt/sw_0114_2107.utt,2/sw2107,2107,320,+,B,172,1,"and deal with them,  /","and/CC deal/VB with/IN  [ them/PRP ] ,/,","(S (NP-SBJ-1 (DT the) (NN child)) (VP (MD will) (VP (VB learn) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VP (VB like) (NP (NNS cats))) (. .) (CC and) (VP (VB deal) (PP (IN with) (NP (PRP them))))))))) (, ,) (-DFL- E_S))",483
sw01utt/sw_0114_2107.utt,2/sw2107,2107,321,^q,B,172,2,"I'm sorry,  /","[ I/PRP ] 'm/VBP sorry/JJ ,/,","(S (NP-SBJ (PRP I)) (VP (VBP 'm) (ADJP-PRD (JJ sorry))) (, ,) (-DFL- E_S))",487
sw01utt/sw_0114_2107.utt,2/sw2107,2107,322,^q,B,172,3,we are not getting rid of the cats. /,[ we/PRP ] are/VBP not/RB getting/VBG  [ rid/VBN ] of/IN  [ the/DT cats/NNS ] ./.,(S (NP-SBJ-1 (PRP we)) (VP (VBP are) (RB not) (VP (VBG getting) (VP (VBN rid) (NP (-NONE- *-1)) (PP (IN of) (NP (DT the) (NNS cats)))))) (. .) (-DFL- E_S)),488
sw01utt/sw_0114_2107.utt,2/sw2107,2107,323,sd,A,173,1,{F Oh } I wouldn't either.  /,Oh/UH  [ I/PRP ] would/MD n't/RB either/RB ./.,(S (INTJ (UH Oh)) (NP-SBJ (PRP I)) (VP (MD would) (RB n't) (ADVP (RB either))) (. .) (-DFL- E_S)),490
sw01utt/sw_0114_2107.utt,2/sw2107,2107,324,sd,A,173,2,There'd be no way. /,[ There/EX ] 'd/MD be/VB  [ no/DT way/NN ] ./.,(S (NP-SBJ (EX There)) (VP (MD 'd) (VP (VB be) (NP-PRD (DT no) (NN way)))) (. .) (-DFL- E_S)),491
sw01utt/sw_0114_2107.utt,2/sw2107,2107,325,sd,B,174,1,The whole family was so disappointed <laughter>. /,[ The/DT whole/JJ family/NN ] was/VBD so/RB disappointed/JJ ./.,(S (NP-SBJ (DT The) (JJ whole) (NN family)) (VP (VBD was) (ADJP-PRD (RB so) (JJ disappointed))) (. .) (-DFL- E_S)),493
sw01utt/sw_0114_2107.utt,2/sw2107,2107,326,b,A,175,1,"{F Oh } really, <laughter>  /","Oh/UH really/UH ,/,","(INTJ (INTJ (UH Oh)) (INTJ (UH really)) (, ,) (-DFL- E_S))",495
sw01utt/sw_0114_2107.utt,2/sw2107,2107,327,o,A,175,2,{F oh } {D well. } -/,oh/UH well/UH ./.,(INTJ (INTJ (UH oh)) (INTJ (UH well)) (. .) (-DFL- N_S)),496
sw01utt/sw_0114_2107.utt,2/sw2107,2107,328,b,B,176,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),498
sw01utt/sw_0114_2107.utt,2/sw2107,2107,329,o,A,177,1,"That's life,  /","[ That/DT ] 's/BES  [ life/NN ] ,/,","(S (NP-SBJ (DT That)) (VP (BES 's) (NP-PRD (NN life))) (, ,) (-DFL- E_S))",500
sw01utt/sw_0114_2107.utt,2/sw2107,2107,330,o,A,177,2,that's how life goes. /,[ that/DT ] 's/BES how/WRB  [ life/NN ] goes/VBZ ./.,(S (NP-SBJ (DT that)) (VP (BES 's) (SBAR-PRD (WHADVP-1 (WRB how)) (S (NP-SBJ (NN life)) (VP (VBZ goes) (ADVP-MNR (-NONE- *T*-1)))))) (. .) (-DFL- E_S)),501
sw01utt/sw_0114_2107.utt,2/sw2107,2107,331,aa,B,178,1,"Right, {F uh, }  /","Right/UH ,/,  [ uh/UH ] ,/,","(INTJ (INTJ (UH Right)) (, ,) (INTJ (UH uh)) (, ,) (-DFL- E_S))",503
sw01utt/sw_0114_2107.utt,2/sw2107,2107,332,aa,B,178,2,"{C but } yes,  /","but/CC yes/UH ,/,","(FRAG (CC but) (INTJ (UH yes)) (, ,) (-DFL- E_S))",504
sw01utt/sw_0114_2107.utt,2/sw2107,2107,333,sd,B,178,3,"we [ just, + just ]  love them to death. /","[ we/PRP ] just/RB ,/, just/RB love/VBP  [ them/PRP ] to/IN  [ death/NN ] ./.","(S (NP-SBJ (PRP we)) (EDITED (RM (-DFL- \[)) (ADVP (RB just)) (, ,) (IP (-DFL- \+))) (ADVP (RB just)) (RS (-DFL- \])) (VP (VBP love) (NP (PRP them)) (PP (IN to) (NP (NN death)))) (. .) (-DFL- E_S))",505
sw01utt/sw_0114_2107.utt,2/sw2107,2107,334,aa,A,179,1,"I know,  /","[ I/PRP ] know/VBP ,/,","(S (NP-SBJ (PRP I)) (VP (VBP know)) (, ,) (-DFL- E_S))",507
sw01utt/sw_0114_2107.utt,2/sw2107,2107,335,sd,A,179,2,I love mine too.  /,[ I/PRP ] love/VBP  [ mine/PRP$ ] too/RB ./.,(S (NP-SBJ (PRP I)) (VP (VBP love) (NP (PRP$ mine)) (ADVP (RB too))) (. .) (-DFL- E_S)),508
sw01utt/sw_0114_2107.utt,2/sw2107,2107,336,fc,A,179,3,"{D Well, } it's been  nice talking to you. /","Well/UH ,/,  [ it/PRP ] 's/HVS been/VBN  [ nice/JJ ] talking/VBG to/IN  [ you/PRP ] ./.","(S (INTJ (UH Well)) (, ,) (NP-SBJ (PRP it)) (VP (HVS 's) (VP (VBN been) (ADJP-PRD (JJ nice)) (S-ADV (NP-SBJ (-NONE- *)) (VP (VBG talking) (PP (IN to) (NP (PRP you))))))) (. .) (-DFL- E_S))",509
sw01utt/sw_0114_2107.utt,2/sw2107,2107,337,fc,B,180,1,"{D Well } it was nice talking to you too,  /","Well/UH  [ it/PRP ] was/VBD nice/RB talking/VBG to/IN  [ you/PRP ] too/RB ,/,","(S (INTJ (UH Well)) (NP-SBJ (PRP it)) (VP (VBD was) (ADJP-PRD (RB nice)) (S-ADV (NP-SBJ (-NONE- *)) (VP (VBG talking) (PP (IN to) (NP (PRP you))))) (ADVP (RB too))) (, ,) (-DFL- E_S))",511
