swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw01utt/sw_0116_2406.utt,2/sw2406,2406,183,sv,A,89,1,"That's the magic of Hollywood, special effects. /","[ That/DT ] 's/BES  [ the/DT magic/NN ] of/IN  [ Hollywood/NNP ] ,/,  [ special/JJ effects/NNS ] ./.","(S (NP-SBJ (DT That)) (VP (BES 's) (NP-PRD (NP (DT the) (NN magic)) (PP (IN of) (NP (NNP Hollywood)))) (, ,) (NP-TPC (JJ special) (NNS effects))) (. .) (-DFL- E_S))",262
sw01utt/sw_0116_2406.utt,2/sw2406,2406,184,b,B,90,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),241
sw01utt/sw_0116_2406.utt,2/sw2406,2406,185,sd,A,91,1,"I hear this movie F X part two coming out is, {F uh, } pretty good. /","[ I/PRP ] hear/VBP  [ this/DT movie/NN F/NNP X/NNP part/NN two/CD ] coming/VBG out/RP is/VBZ ,/,  [ uh/UH ] ,/, pretty/RB good/JJ ./.","(S (NP-SBJ (PRP I)) (VP (VBP hear) (SBAR (-NONE- 0) (S (NP-SBJ (NP (DT this) (NN movie) (NNP F) (NNP X) (NN part) (CD two)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBG coming) (PRT (RP out)))))) (VP (VBZ is) (, ,) (INTJ (UH uh)) (, ,) (ADJP-PRD (RB pretty) (JJ good)))))) (. .) (-DFL- E_S))",266
sw01utt/sw_0116_2406.utt,2/sw2406,2406,186,bh,B,92,1,Is that right? /,Is/VBZ  [ that/DT right/JJ ] ?/.,(SQ (VBZ Is) (NP-SBJ (DT that)) (ADJP-PRD (JJ right)) (. ?) (-DFL- E_S)),268
sw01utt/sw_0116_2406.utt,2/sw2406,2406,187,qy,A,93,1,Did you ever see the original one? /,Did/VBD  [ you/PRP ] ever/RB see/VB  [ the/DT original/JJ one/NN ] ?/.,(SQ (VBD Did) (NP-SBJ (PRP you)) (ADVP-TMP (RB ever)) (VP (VB see) (NP (DT the) (JJ original) (NN one))) (. ?) (-DFL- E_S)),270
sw01utt/sw_0116_2406.utt,2/sw2406,2406,188,na,B,94,1,I didn't. /,[ I/PRP ] did/VBD n't/RB ./.,(S (NP-SBJ (PRP I)) (VP (VBD did) (RB n't)) (. .) (-DFL- E_S)),272
sw01utt/sw_0116_2406.utt,2/sw2406,2406,189,sd,A,95,1,"It was, {F uh, } - /","[ It/PRP ] was/VBD ,/,  [ uh/UH ] ,/,","(S (NP-SBJ (PRP It)) (VP-UNF (VBD was) (, ,) (INTJ (UH uh))) (, ,) (-DFL- N_S))",274
sw01utt/sw_0116_2406.utt,2/sw2406,2406,190,ad,A,95,2,"you ought to rent the,  {F uh, } F X part one.  /","[ you/PRP ] ought/MD to/TO rent/VB  [ the/DT ] ,/,  [ uh/UH ] ,/,  [ F/NNP X/NNP part/NN one/CD ] ./.","(S (NP-SBJ-1 (PRP you)) (VP (MD ought) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB rent) (NP (DT the) (, ,) (INTJ (UH uh)) (, ,) (NNP F) (NNP X) (NN part) (CD one)))))) (. .) (-DFL- E_S))",275
sw01utt/sw_0116_2406.utt,2/sw2406,2406,191,sd,A,95,3,"It doesn't say part one,  /","[ It/PRP ] does/VBZ n't/RB say/VB  [ part/NN one/CD ] ,/,","(S (NP-SBJ (PRP It)) (VP (VBZ does) (RB n't) (VP (VB say) (NP-SEZ (NN part) (CD one)))) (, ,) (-DFL- E_S))",276
sw01utt/sw_0116_2406.utt,2/sw2406,2406,192,sd,A,95,4,"{C but } [ it, + it's ] F slash X. /","but/CC  [ it/PRP ] ,/,  [ it/PRP ] 's/BES  [ F/NNP ] slash/NN  [ X/NNP ] ./.","(S (CC but) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (RS (-DFL- \])) (NP-PRD (NNP F) (NN slash) (NNP X))) (. .) (-DFL- E_S))",277
sw01utt/sw_0116_2406.utt,2/sw2406,2406,193,qw,B,96,1,{F Huh. }  What's that about? /,Huh/UH ./.  [ What/WP ] 's/BES  [ that/DT ] about/IN ?/.,(SBARQ (INTJ (UH Huh)) (. .) (WHNP-1 (WP What)) (SQ (BES 's) (NP-SBJ (DT that)) (PP-PRD (IN about) (NP (-NONE- *T*-1)))) (. ?) (-DFL- E_S)),279
sw01utt/sw_0116_2406.utt,2/sw2406,2406,194,sd,A,97,1,"A, {F uh, } special effects man who somehow  gets involved in this, {F um, } - /","[ A/DT ] ,/,  [ uh/UH ] ,/,  [ special/JJ effects/NNS man/NN ] [ who/WP ] somehow/RB gets/VBZ involved/VBN in/IN  [ this/DT ] ,/, um/UH ,/,","(NP (NP (DT A) (, ,) (INTJ (UH uh)) (, ,) (JJ special) (NNS effects) (NN man)) (SBAR (WHNP-1 (WP who)) (S (ADVP-MNR (RB somehow)) (NP-SBJ-2 (-NONE- *T*-1)) (VP (VBZ gets) (VP (VBN involved) (NP (-NONE- *-2)) (PP (IN in) (NP-UNF (DT this) (, ,) (INTJ (UH um)))))))) (, ,) (-DFL- N_S))",281
sw01utt/sw_0116_2406.utt,2/sw2406,2406,195,h,A,97,2,"{F oh, } I'm not sure.  /","oh/UH ,/,  [ I/PRP ] 'm/VBP not/RB sure/JJ ./.","(S (INTJ (UH oh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP 'm) (RB not) (ADJP-PRD (JJ sure))) (. .) (-DFL- E_S))",282
sw01utt/sw_0116_2406.utt,2/sw2406,2406,196,h,A,97,3,I can't remember.  /,[ I/PRP ] ca/MD n't/RB remember/VB ./.,(S (NP-SBJ (PRP I)) (VP (MD ca) (RB n't) (VP (VB remember))) (. .) (-DFL- E_S)),283
sw01utt/sw_0116_2406.utt,2/sw2406,2406,197,sd,A,97,4,It's been a while since  I've seen it.  /,[ It/PRP ] 's/HVS been/VBN  [ a/DT while/NN ] since/IN  [ I/PRP ] 've/VBP seen/VBN  [ it/PRP ] ./.,(S (NP-SBJ (PRP It)) (VP (HVS 's) (VP (VBN been) (NP-PRD (DT a) (NN while)) (SBAR-TMP (IN since) (S (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN seen) (NP (PRP it)))))))) (. .) (-DFL- E_S)),284
sw01utt/sw_0116_2406.utt,2/sw2406,2406,198,sd,A,97,5,"{C But } [ he, + he ] gets involved in some sort of bad dealings  with somebody  /","But/CC  [ he/PRP ] ,/,  [ he/PRP ] gets/VBZ involved/VBN in/IN  [ some/DT sort/NN ] of/IN  [ bad/JJ dealings/NNS ] with/IN  [ somebody/NN ]","(S (CC But) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP he)) (, ,) (IP (-DFL- \+))) (NP-SBJ-1 (PRP he)) (RS (-DFL- \])) (VP (VBZ gets) (VP (VBN involved) (NP (-NONE- *-1)) (PP (IN in) (NP (NP (DT some) (NN sort)) (PP (IN of) (NP (JJ bad) (NNS dealings))))) (PP (IN with) (NP (NN somebody))))) (-DFL- E_S))",285
sw01utt/sw_0116_2406.utt,2/sw2406,2406,199,sd,A,97,6,"{C and } he has to go underground,  /","and/CC  [ he/PRP ] has/VBZ to/TO go/VB underground/NN ,/,","(S (CC and) (NP-SBJ-1 (PRP he)) (VP (VBZ has) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB go) (ADJP-PRD (NN underground)))))) (, ,) (-DFL- E_S))",286
sw01utt/sw_0116_2406.utt,2/sw2406,2406,200,sd,A,97,7,{C and } he uses all of his special  effects knowledge in doing what needs to be done. /,and/CC  [ he/PRP ] uses/VBZ  [ all/DT ] of/IN  [ his/PRP$ special/JJ effects/NNS knowledge/NN ] in/IN doing/VBG  [ what/WP ] needs/VBZ to/TO be/VB done/VBN ./.,(S (CC and) (NP-SBJ-1 (PRP he)) (VP (VBZ uses) (NP (NP (DT all)) (PP (IN of) (NP (PRP$ his) (JJ special) (NNS effects) (NN knowledge)))) (PP (IN in) (S-NOM (NP-SBJ (-NONE- *-1)) (VP (VBG doing) (SBAR-NOM (WHNP-2 (WP what)) (S (NP-SBJ-3 (-NONE- *T*-2)) (VP (VBZ needs) (S (NP-SBJ-4 (-NONE- *-3)) (VP (TO to) (VP (VB be) (VP (VBN done) (NP (-NONE- *-4))))))))))))) (. .) (-DFL- E_S)),287
sw01utt/sw_0116_2406.utt,2/sw2406,2406,201,%,B,98,1,{F Hm. } /,[ Hm/UH ] ./.,(INTJ (UH Hm) (. .) (-DFL- E_S)),289
sw01utt/sw_0116_2406.utt,2/sw2406,2406,202,%,A,99,1,"{C And, }  {F uh, } -/","And/CC ,/,  [ uh/UH ] ,/,","(S-UNF (CC And) (, ,) (INTJ (UH uh)) (, ,) (-DFL- N_S))",291
sw01utt/sw_0116_2406.utt,2/sw2406,2406,203,bf,B,100,1,"[ To, + to ] fool people  /","To/TO ,/, to/TO fool/VB  [ people/NNS ]","(S-PRP (NP-SBJ (-NONE- *)) (EDITED (RM (-DFL- \[)) (VP-UNF (TO To)) (, ,) (IP (-DFL- \+))) (VP (TO to) (RS (-DFL- \])) (VP (VB fool) (NP (NNS people)))) (-DFL- E_S))",293
sw01utt/sw_0116_2406.utt,2/sw2406,2406,204,%,B,100,2,"{C and }  ((   )) , -/","and/CC  [ MUMBLEx/XX ] ,/,","(S-UNF (CC and) (X (XX MUMBLEx)) (, ,) (-DFL- N_S))",294
sw01utt/sw_0116_2406.utt,2/sw2406,2406,205,aa,A,101,1,"Right,  /","Right/UH ,/,","(INTJ (UH Right) (, ,) (-DFL- E_S))",296
sw01utt/sw_0116_2406.utt,2/sw2406,2406,206,sd,A,101,2,and using makeup and using [ the -- +,and/CC  [ using/VBG makeup/NN ] and/CC using/VBG  [ the/DT ] --/:,(FRAG (CC and) (VP (VP (VBG using) (NP (NN makeup))) (CC and) (VP (VBG using) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (IP (-DFL- \+))) (NP (NP (PDT all) (DT the) (RS (-DFL- \])) (NNS props)) (CC and) (NP (WDT whatever)))) (S-ADV (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB get) (PP (TO to) (SBAR-NOM (WHADVP-2 (IN where)) (S (NP-SBJ-1 (PRP he)) (VP (VBZ needs) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB go) (ADVP-DIR (-NONE- *T*-2))))))))))))) (. .) (-DFL- E_S)),297
sw01utt/sw_0116_2406.utt,2/sw2406,2406,207,^2,B,102,1,All the tricks. /,[ All/PDT the/DT tricks/NNS ] ./.,(NP (PDT All) (DT the) (NNS tricks) (. .) (-DFL- E_S)),299
sw01utt/sw_0116_2406.utt,2/sw2406,2406,208,+,A,103,1,-- all the ] props and whatever to get to where he needs to go. /,--/:  [ all/PDT the/DT props/NNS ] and/CC  [ whatever/WDT ] to/TO get/VB to/TO where/IN  [ he/PRP ] needs/VBZ to/TO go/VB ./.,(FRAG (CC and) (VP (VP (VBG using) (NP (NN makeup))) (CC and) (VP (VBG using) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (IP (-DFL- \+))) (NP (NP (PDT all) (DT the) (RS (-DFL- \])) (NNS props)) (CC and) (NP (WDT whatever)))) (S-ADV (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB get) (PP (TO to) (SBAR-NOM (WHADVP-2 (IN where)) (S (NP-SBJ-1 (PRP he)) (VP (VBZ needs) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB go) (ADVP-DIR (-NONE- *T*-2))))))))))))) (. .) (-DFL- E_S)),297
sw01utt/sw_0116_2406.utt,2/sw2406,2406,209,b,B,104,1,Uh-huh.  /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),302
sw01utt/sw_0116_2406.utt,2/sw2406,2406,210,sv,B,104,2,That sounds like an interesting concept. /,[ That/DT ] sounds/VBZ like/IN  [ an/DT interesting/JJ concept/NN ] ./.,(S (NP-SBJ (DT That)) (VP (VBZ sounds) (PP (IN like) (NP (DT an) (JJ interesting) (NN concept)))) (. .) (-DFL- E_S)),303
sw01utt/sw_0116_2406.utt,2/sw2406,2406,211,ad,A,105,1,{C But } you need to rent the first one first. /,But/CC  [ you/PRP ] need/VBP to/TO rent/VB  [ the/DT first/JJ one/NN ] first/RB ./.,(S (CC But) (NP-SBJ-1 (PRP you)) (VP (VBP need) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB rent) (NP (DT the) (JJ first) (NN one)) (ADVP (RB first)))))) (. .) (-DFL- E_S)),305
sw01utt/sw_0116_2406.utt,2/sw2406,2406,212,qy^d,B,106,1,To understand what's going on in the second? /,To/TO understand/VB  [ what/WP ] 's/BES going/VBG on/RP in/IN  [ the/DT second/JJ ] ?/.,(S-PRP (NP-SBJ (-NONE- *)) (VP (TO To) (VP (VB understand) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (-NONE- *T*-1)) (VP (BES 's) (VP (VBG going) (PRT (RP on)) (PP (IN in) (NP (DT the) (JJ second))))))))) (. ?) (-DFL- E_S)),307
sw01utt/sw_0116_2406.utt,2/sw2406,2406,213,sd,A,107,1,"{F Uh, } [ if, + if ] that is that the second  one follows the first.  /","[ Uh/UH ] ,/, if/IN ,/, if/IN  [ that/DT ] is/VBZ that/IN  [ the/DT second/JJ one/NN ] follows/VBZ  [ the/DT first/JJ ] ./.","(FRAG (INTJ (UH Uh)) (, ,) (SBAR-ADV (EDITED (RM (-DFL- \[)) (SBAR-ADV-UNF (IN if)) (, ,) (IP (-DFL- \+))) (IN if) (RS (-DFL- \])) (S (NP-SBJ (DT that)) (VP (VBZ is) (SBAR-PRD (IN that) (S (NP-SBJ (DT the) (JJ second) (NN one)) (VP (VBZ follows) (NP (DT the) (JJ first)))))))) (. .) (-DFL- E_S))",309
sw01utt/sw_0116_2406.utt,2/sw2406,2406,214,sd,A,107,2,"I don't know if they have the, {F uh, } original actors on that first one to that one. /","[ I/PRP ] do/VBP n't/RB know/VB if/IN  [ they/PRP ] have/VBP  [ the/DT ] ,/,  [ uh/UH ] ,/,  [ original/JJ actors/NNS ] on/IN  [ that/DT first/JJ one/NN ] to/IN that/DT  [ one/NN ] ./.","(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (IN if) (S (NP-SBJ (PRP they)) (VP (VBP have) (NP (DT the) (, ,) (INTJ (UH uh)) (, ,) (JJ original) (NNS actors)) (PP (IN on) (NP (DT that) (JJ first) (NN one))) (PP (IN to) (NP (DT that) (NN one)))))))) (. .) (-DFL- E_S))",310
sw01utt/sw_0116_2406.utt,2/sw2406,2406,215,b,B,108,1,Uh-huh.  /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),302
sw01utt/sw_0116_2406.utt,2/sw2406,2406,216,sd,B,108,2,"They're supposed to be  coming out with all these Desert Storm movies,","[ They/PRP ] 're/VBP supposed/JJ to/TO be/VB coming/VBG out/RP with/IN  [ all/PDT these/DT Desert/NNP Storm/NNP movies/NNS ] ,/,","(S (NP-SBJ-1 (PRP They)) (VP (VBP 're) (VP (JJ supposed) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (VP (VBG coming) (PRT (RP out)) (PP (IN with) (NP (PDT all) (DT these) (NNP Desert) (NNP Storm) (NNS movies))) (, ,) (NP-TMP (DT this) (NN summer)) (, ,) (ADVP (RB too)))))))) (. .) (-DFL- E_S))",313
sw01utt/sw_0116_2406.utt,2/sw2406,2406,217,b,A,109,1,Oh. /,Oh/UH ./.,(INTJ (UH Oh) (. .) (-DFL- E_S)),315
sw01utt/sw_0116_2406.utt,2/sw2406,2406,218,+,B,110,1,"this summer, too <laughter>. /","[ this/DT summer/NN ] ,/, too/RB ./.","(S (NP-SBJ-1 (PRP They)) (VP (VBP 're) (VP (JJ supposed) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (VP (VBG coming) (PRT (RP out)) (PP (IN with) (NP (PDT all) (DT these) (NNP Desert) (NNP Storm) (NNS movies))) (, ,) (NP-TMP (DT this) (NN summer)) (, ,) (ADVP (RB too)))))))) (. .) (-DFL- E_S))",313
sw01utt/sw_0116_2406.utt,2/sw2406,2406,219,sd,A,111,1,I expected those. /,[ I/PRP ] expected/VBD  [ those/DT ] ./.,(S (NP-SBJ (PRP I)) (VP (VBD expected) (NP (DT those))) (. .) (-DFL- E_S)),318
sw01utt/sw_0116_2406.utt,2/sw2406,2406,220,b,B,112,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),320
sw01utt/sw_0116_2406.utt,2/sw2406,2406,221,sv,A,113,1,"[ {E I mean, } Hollywood, + {E I mean } they ]  were doing their dealings with that before they even got over there, I think. /","[ I/PRP ] mean/VBP ,/,  [ Hollywood/NNP ] ,/,  [ I/PRP ] mean/VBP  [ they/PRP ] were/VBD doing/VBG  [ their/PRP$ dealings/NNS ] with/IN  [ that/DT ] before/IN  [ they/PRP ] even/RB got/VBD over/IN there/RB ,/,  [ I/PRP ] think/VBP ./.","(S (S-TPC-1 (EDITED (RM (-DFL- \[)) (S-UNF (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (NNP Hollywood))) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (NP-SBJ (PRP they)) (RS (-DFL- \])) (VP (VBD were) (VP (VBG doing) (NP (PRP$ their) (NNS dealings)) (PP (IN with) (NP (DT that))) (SBAR-TMP (IN before) (S (NP-SBJ (PRP they)) (ADVP (RB even)) (VP (VBD got) (PP-LOC (IN over) (ADVP (RB there))))))))) (, ,) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (-NONE- *T*-1)))) (. .) (-DFL- E_S))",322
sw01utt/sw_0116_2406.utt,2/sw2406,2406,222,b,B,114,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),320
sw01utt/sw_0116_2406.utt,2/sw2406,2406,223,%,B,114,2,"{D Well, } they had some, - /","Well/UH ,/,  [ they/PRP ] had/VBD  [ some/DT ] ,/,","(S (INTJ (UH Well)) (, ,) (NP-SBJ (PRP they)) (VP (VBD had) (NP-UNF (DT some))) (, ,) (-DFL- N_S))",325
sw01utt/sw_0116_2406.utt,2/sw2406,2406,224,sd,B,114,3,"in some   of those, {D you know, } [ they, + I guess they ] retitled some movies that were going to be about   Lebanese [ [ [ and, + and, ] + {D you know, } and, ] +","in/IN  [ some/DT ] of/IN  [ those/DT ] ,/,  [ you/PRP ] know/VBP ,/,  [ they/PRP ] ,/,  [ I/PRP ] guess/VBP  [ they/PRP ] retitled/VBD  [ some/DT movies/NNS ] [ that/WDT ] were/VBD going/VBG to/TO be/VB about/IN  [ Lebanese/NNPS ] and/CC ,/, and/CC ,/,  [ you/PRP ] know/VBP ,/, and/CC ,/,","(S (PP (IN in) (NP (NP (DT some)) (PP (IN of) (NP (DT those))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP they)) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP I)) (VP (VBP guess)))) (NP-SBJ (PRP they)) (RS (-DFL- \])) (VP (VBD retitled) (NP (NP (DT some) (NNS movies)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ-2 (-NONE- *T*-1)) (VP (VBD were) (VP (VBG going) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB be) (PP-PRD (IN about) (NP (NNPS Lebanese) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (S-UNF (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (CC and)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (NNPS Americans)))))))))))) (-DFL- E_S))",326
sw01utt/sw_0116_2406.utt,2/sw2406,2406,225,b,A,115,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),302
sw01utt/sw_0116_2406.utt,2/sw2406,2406,226,+,B,116,1,and ] Americans  /,and/CC  [ Americans/NNPS ],"(S (PP (IN in) (NP (NP (DT some)) (PP (IN of) (NP (DT those))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP they)) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP I)) (VP (VBP guess)))) (NP-SBJ (PRP they)) (RS (-DFL- \])) (VP (VBD retitled) (NP (NP (DT some) (NNS movies)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ-2 (-NONE- *T*-1)) (VP (VBD were) (VP (VBG going) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB be) (PP-PRD (IN about) (NP (NNPS Lebanese) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (S-UNF (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (CC and)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (NNPS Americans)))))))))))) (-DFL- E_S))",326
sw01utt/sw_0116_2406.utt,2/sw2406,2406,227,sd,B,116,2,"{C and } they decide, {F oh, }  make it Iraqis and Americans, {D you know, }  /","and/CC  [ they/PRP ] decide/VBP ,/, oh/UH ,/, make/VBP  [ it/PRP ] [ Iraqis/NNPS ] and/CC  [ Americans/NNPS ] ,/,  [ you/PRP ] know/VBP ,/,","(S (CC and) (NP-SBJ (PRP they)) (VP (VBP decide) (, ,) (S-IMP-SEZ (INTJ (UH oh)) (, ,) (NP-SBJ (-NONE- *)) (VP (VBP make) (S (NP-SBJ (PRP it)) (NP-PRD (NNPS Iraqis) (CC and) (NNPS Americans))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",330
sw01utt/sw_0116_2406.utt,2/sw2406,2406,228,sd,B,116,3,"{C and } they just change the title [ and, + {F uh, } and ]  reshot a few parts, {D you know, } [ where they, + {D yeah, } {D you know, } where they ] could.  /","and/CC  [ they/PRP ] just/RB change/VBP  [ the/DT title/NN ] and/CC ,/,  [ uh/UH ] ,/, and/CC reshot/VBP  [ a/DT few/JJ parts/NNS ] ,/,  [ you/PRP ] know/VBP ,/, where/WRB  [ they/PRP ] ,/, yeah/UH ,/,  [ you/PRP ] know/VBP ,/, where/WRB  [ they/PRP ] could/MD ./.","(S (CC and) (NP-SBJ (PRP they)) (ADVP (RB just)) (VP (VP (VBP change) (NP (DT the) (NN title))) (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (CC and) (RS (-DFL- \])) (VP (VBP reshot) (NP (DT a) (JJ few) (NNS parts)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR-ADV (EDITED (RM (-DFL- \[)) (SBAR (WHADVP (WRB where)) (S-UNF (NP-SBJ (PRP they)))) (, ,) (IP (-DFL- \+))) (INTJ (UH yeah)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP they)) (RS (-DFL- \])) (VP (MD could) (VP (-NONE- *?*) (ADVP (-NONE- *T*-1)))))))) (. .) (-DFL- E_S))",331
sw01utt/sw_0116_2406.utt,2/sw2406,2406,229,sv,B,116,4,"I guess they figured we [ wouldn't, + can't ] tell the difference between an, -/","[ I/PRP ] guess/VBP  [ they/PRP ] figured/VBD  [ we/PRP ] would/MD n't/RB ,/, ca/MD n't/RB tell/VB  [ the/DT difference/NN ] between/IN  [ an/DT ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBD figured) (SBAR (-NONE- 0) (S (NP-SBJ (PRP we)) (EDITED (RM (-DFL- \[)) (VP (MD would) (RB n't)) (, ,) (IP (-DFL- \+))) (VP (MD ca) (RB n't) (RS (-DFL- \])) (VP (VB tell) (NP (NP (DT the) (NN difference)) (PP (IN between) (NP-UNF (DT an)))))))))))) (, ,) (-DFL- N_S))",332
sw01utt/sw_0116_2406.utt,2/sw2406,2406,230,bf,A,117,1,"Actual names,","[ Actual/JJ names/NNS ] ,/,","(S (NP-SBJ-1 (JJ Actual) (NNS names)) (, ,) (VP (MD will) (RB not) (VP (VB be) (VP (VBN used) (NP (-NONE- *-1))))) (. .) (-DFL- E_S))",334
sw01utt/sw_0116_2406.utt,2/sw2406,2406,231,b,B,118,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),320
sw01utt/sw_0116_2406.utt,2/sw2406,2406,232,+,A,119,1,will not be used. /,will/MD not/RB be/VB used/VBN ./.,"(S (NP-SBJ-1 (JJ Actual) (NNS names)) (, ,) (VP (MD will) (RB not) (VP (VB be) (VP (VBN used) (NP (-NONE- *-1))))) (. .) (-DFL- E_S))",334
sw01utt/sw_0116_2406.utt,2/sw2406,2406,233,b,B,120,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),339
sw01utt/sw_0116_2406.utt,2/sw2406.pos,2406,234,x,A,121,1,<Laughter>.,./.
sw01utt/sw_0116_2406.utt,2/sw2406.pos,2406,235,x,B,122,1,<Laughter>.,./.
sw01utt/sw_0116_2406.utt,2/sw2406,2406,236,sv,A,123,1,"Eventually I'm sure they will come out with [ [ the, +","Eventually/RB  [ I/PRP ] 'm/VBP sure/JJ  [ they/PRP ] will/MD come/VB out/RP with/IN  [ the/DT ] ,/,","(S (ADVP-TMP (RB Eventually)) (PRN (S (NP-SBJ (PRP I)) (VP (VBP 'm) (ADJP-PRD (JJ sure))))) (NP-SBJ (PRP they)) (VP (MD will) (VP (VB come) (PRT (RP out)) (PP (IN with) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP-UNF (DT the)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP (DT the) (RS (-DFL- \])) (JJ proper) (NNS names))))) (. .) (-DFL- E_S))",343
sw01utt/sw_0116_2406.utt,2/sw2406,2406,237,b,B,124,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),320
sw01utt/sw_0116_2406.utt,2/sw2406,2406,238,+,A,125,1,"the, ] + the ] proper names. /","[ the/DT ] ,/,  [ the/DT proper/JJ names/NNS ] ./.","(S (ADVP-TMP (RB Eventually)) (PRN (S (NP-SBJ (PRP I)) (VP (VBP 'm) (ADJP-PRD (JJ sure))))) (NP-SBJ (PRP they)) (VP (MD will) (VP (VB come) (PRT (RP out)) (PP (IN with) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP-UNF (DT the)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP (DT the) (RS (-DFL- \])) (JJ proper) (NNS names))))) (. .) (-DFL- E_S))",343
