swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw02utt/sw_0272_2479.utt,2/sw2479,2479,192,sd,A,109,2,"if I can work part of the day, {D you know, } # I'm going to leave them home. # /","if/IN  [ I/PRP ] can/MD work/VB  [ part/NN ] of/IN  [ the/DT day/NN ] ,/,  [ you/PRP ] know/VBP ,/,  [ I/PRP ] 'm/VBP going/VBG to/TO leave/VB  [ them/PRP ] [ home/NN ] ./.","(S (SBAR-ADV (IN if) (S (NP-SBJ (PRP I)) (VP (MD can) (VP (VB work) (NP-TMP (NP (NN part)) (PP (IN of) (NP (DT the) (NN day)))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ-1 (PRP I)) (VP (VBP 'm) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB leave) (NP (PRP them)) (ADVP-LOC (NN home))))))) (. .) (-DFL- E_S))",279
sw02utt/sw_0272_2479.utt,2/sw2479,2479,193,b,B,110,1,"# Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",260
sw02utt/sw_0272_2479.utt,2/sw2479,2479,194,b^r,B,110,2,yeah.  /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),282
sw02utt/sw_0272_2479.utt,2/sw2479,2479,195,sd,B,110,3,"I was going to say they're getting to the age # where,","[ I/PRP ] was/VBD going/VBG to/TO say/VB  [ they/PRP ] 're/VBP getting/VBG to/IN  [ the/DT age/NN ] where/WRB ,/,","(S (NP-SBJ-1 (PRP I)) (VP (VBD was) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB say) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBP 're) (VP (VBG getting) (PP (IN to) (NP (NP (DT the) (NN age)) (SBAR (WHADVP-3 (WRB where)) (, ,) (S (NP-SBJ-2 (PRP you)) (VP (MD should) (VP (VB be) (ADJP-PRD (JJ able) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB trust) (NP (DT that)) (NP-ADV (DT a) (JJ little) (NN bit)))))) (ADVP-LOC (-NONE- *T*-3))))))))))))))))) (, ,) (-DFL- E_S))",283
sw02utt/sw_0272_2479.utt,2/sw2479,2479,196,b,A,111,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),285
sw02utt/sw_0272_2479.utt,2/sw2479,2479,197,+,B,112,1,"you should be able to trust that a little bit,  /","[ you/PRP ] should/MD be/VB able/JJ to/TO trust/VB that/DT  [ a/DT little/JJ bit/NN ] ,/,","(S (NP-SBJ-1 (PRP I)) (VP (VBD was) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB say) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBP 're) (VP (VBG getting) (PP (IN to) (NP (NP (DT the) (NN age)) (SBAR (WHADVP-3 (WRB where)) (, ,) (S (NP-SBJ-2 (PRP you)) (VP (MD should) (VP (VB be) (ADJP-PRD (JJ able) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB trust) (NP (DT that)) (NP-ADV (DT a) (JJ little) (NN bit)))))) (ADVP-LOC (-NONE- *T*-3))))))))))))))))) (, ,) (-DFL- E_S))",283
sw02utt/sw_0272_2479.utt,2/sw2479,2479,198,b,B,112,2,yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),282
sw02utt/sw_0272_2479.utt,2/sw2479,2479,199,b,A,113,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),289
sw02utt/sw_0272_2479.utt,2/sw2479,2479,200,b,A,113,2,"Yes,  /","Yes/UH ,/,","(INTJ (UH Yes) (, ,) (-DFL- E_S))",290
sw02utt/sw_0272_2479.utt,2/sw2479,2479,201,sd,A,113,3,"in fact I'm  doing that right now with their afternoons, when they get home before I do.  {D You know, } /","in/IN  [ fact/NN ] [ I/PRP ] 'm/VBP doing/VBG that/DT right/RB now/RB with/IN  [ their/PRP$ afternoons/NNS ] ,/, when/WRB  [ they/PRP ] get/VBP  [ home/RB ] before/IN  [ I/PRP ] do/VBP ./.  [ You/PRP ] know/VBP ,/,","(S (PP (IN in) (NP (NN fact))) (NP-SBJ (PRP I)) (VP (VBP 'm) (VP (VBG doing) (NP (DT that)) (ADVP-TMP (RB right) (RB now)) (PP (IN with) (NP (PRP$ their) (NNS afternoons))) (, ,) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP they)) (VP (VBP get) (ADVP-LOC (RB home)) (SBAR-TMP (IN before) (S (NP-SBJ (PRP I)) (VP (VBP do) (ADVP-TMP (-NONE- *T*-1)))))))) (PRN (. .) (S (NP-SBJ (PRP You)) (VP (VBP know)))))) (, ,) (-DFL- E_S))",291
sw02utt/sw_0272_2479.utt,2/sw2479.pos,2479,202,x,B,114,1,<Child>.,./.
sw02utt/sw_0272_2479.utt,2/sw2479,2479,203,sd,A,115,1,that's okay.  /,[ that/DT ] 's/BES okay/JJ ./.,(S (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ okay))) (. .) (-DFL- E_S)),294
sw02utt/sw_0272_2479.utt,2/sw2479,2479,204,sd,A,115,2,"{C But, }  the four year old {D now } [ [ I hav-, + I have ] had her  since  I went back to work, + {E or } before I went back to work ] really, in a home day care situation, /","But/CC ,/,  [ the/DT four/CD year/NN old/NN ] now/UH  [ I/PRP hav/VBP ] ,/,  [ I/PRP ] have/VBP had/VBN  [ her/PRP ] since/IN  [ I/PRP ] went/VBD back/RB to/IN work/NN ,/, or/CC before/IN  [ I/PRP ] went/VBD back/RB to/IN work/NN really/RB ,/, in/IN  [ a/DT home/NN day/NN care/NN situation/NN ] ,/,","(S (CC But) (, ,) (NP-TPC (DT the) (CD four) (NN year) (NN old)) (INTJ (UH now)) (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP hav-))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP have) (RS (-DFL- \])) (VP (VBN had) (NP (PRP her)) (SBAR-TMP (EDITED (SBAR-TMP (IN since) (S (NP-SBJ (PRP I)) (VP (VBD went) (ADVP (RB back)) (PP (IN to) (NP (NN work))))) (, ,) (IP (-DFL- \+)) (CC or))) (IN before) (S (NP-SBJ (PRP I)) (VP (VBD went) (ADVP (RB back)) (PP (IN to) (NP (NN work)))))) (RS (-DFL- \])) (ADVP (RB really)) (, ,) (PP (IN in) (NP (DT a) (NN home) (NN day) (NN care) (NN situation))))) (, ,) (-DFL- E_S))",295
sw02utt/sw_0272_2479.utt,2/sw2479,2479,205,b,B,116,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),297
sw02utt/sw_0272_2479.utt,2/sw2479,2479,206,sd,A,117,1,"{C and, }  {F uh, } we've just been really thrilled,","and/CC ,/,  [ uh/UH ] ,/,  [ we/PRP ] 've/VBP just/RB been/VBN really/RB thrilled/JJ ,/,","(S (CC and) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP we)) (VP (VBP 've) (ADVP (RB just)) (VP (VBN been) (ADJP-PRD (RB really) (JJ thrilled) (, ,) (PP (IN with) (NP (PRP it)))) (ADVP (RB too)))) (. .) (-DFL- E_S))",299
sw02utt/sw_0272_2479.utt,2/sw2479.pos,2479,207,x,B,118,1,<Child>.,./.
sw02utt/sw_0272_2479.utt,2/sw2479,2479,208,+,A,119,1,with it too.  /,with/IN  [ it/PRP ] too/RB ./.,"(S (CC and) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP we)) (VP (VBP 've) (ADVP (RB just)) (VP (VBN been) (ADJP-PRD (RB really) (JJ thrilled) (, ,) (PP (IN with) (NP (PRP it)))) (ADVP (RB too)))) (. .) (-DFL- E_S))",299
sw02utt/sw_0272_2479.utt,2/sw2479,2479,209,sd,A,119,2,"We were what, - /","[ We/PRP ] were/VBD  [ what/WP ] ,/,","(S (NP-SBJ (PRP We)) (VP-UNF (VBD were) (X (WP what))) (, ,) (-DFL- N_S))",302
sw02utt/sw_0272_2479.utt,2/sw2479,2479,210,%,A,119,3,"actually we, - /","actually/RB  [ we/PRP ] ,/,","(S-UNF (ADVP (RB actually)) (NP-SBJ (PRP we)) (, ,) (-DFL- N_S))",303
sw02utt/sw_0272_2479.utt,2/sw2479,2479,211,sd,A,119,4,"it took us two or three different people to find, -/","[ it/PRP ] took/VBD  [ us/PRP ] [ two/CD ] or/CC  [ three/CD different/JJ people/NNS ] to/TO find/VB ,/,","(S (NP-SBJ (PRP it)) (VP (VBD took) (NP-1 (PRP us)) (NP (QP (CD two) (CC or) (CD three)) (JJ different) (NNS people)) (S-PRP (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP-UNF (VB find))))) (, ,) (-DFL- N_S))",304
sw02utt/sw_0272_2479.utt,2/sw2479,2479,212,^2,B,120,1,"To find the right one, /","To/TO find/VB  [ the/DT right/JJ one/NN ] ,/,","(S (NP-SBJ (-NONE- *)) (VP (TO To) (VP (VB find) (NP (DT the) (JJ right) (NN one)))) (, ,) (-DFL- E_S))",306
sw02utt/sw_0272_2479.utt,2/sw2479,2479,213,aa,A,121,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),289
sw02utt/sw_0272_2479.utt,2/sw2479,2479,214,sd,B,122,1,that's what we have to do though. /,[ that/DT ] 's/BES  [ what/WP ] [ we/PRP ] have/VBP to/TO do/VB though/RB ./.,(S (NP-SBJ (DT that)) (VP (BES 's) (SBAR-NOM-PRD (WHNP-2 (WP what)) (S (NP-SBJ-1 (PRP we)) (VP (VBP have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-2))))) (ADVP (RB though)))))) (. .) (-DFL- E_S)),310
sw02utt/sw_0272_2479.utt,2/sw2479,2479,215,b,A,123,1,Right.  /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),285
sw02utt/sw_0272_2479.utt,2/sw2479,2479,216,sd,A,123,2,"{C But, }  I wasn't embarrassed to shop around {D you know, } <laughter> -- /","But/CC ,/,  [ I/PRP ] was/VBD n't/RB embarrassed/JJ to/TO shop/VB around/IN  [ you/PRP ] know/VBP ,/, --/:","(S (CC But) (, ,) (NP-SBJ (PRP I)) (VP (VBD was) (RB n't) (ADJP-PRD (JJ embarrassed) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB shop) (ADVP (IN around)))))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",313
sw02utt/sw_0272_2479.utt,2/sw2479,2479,217,aa,B,124,1,# No. # /,[ No/UH ] ./.,(INTJ (UH No) (. .) (-DFL- E_S)),315
sw02utt/sw_0272_2479.utt,2/sw2479,2479,218,sd,A,125,1,"-- # {C so, }  # [ the, + the ] person we found it through  the, - /","--/: so/RB ,/,  [ the/DT ] ,/,  [ the/DT person/NN ] [ we/PRP ] found/VBD  [ it/PRP ] through/IN  [ the/DT ] ,/,","(S-UNF (RB so) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP-SBJ (NP (DT the) (RS (-DFL- \])) (NN person)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP we)) (VP (VBD found) (NP (PRP it)) (PP (IN through) (NP (-NONE- *T*-1))))))) (X (DT the)) (, ,) (-DFL- N_S))",317
sw02utt/sw_0272_2479.utt,2/sw2479,2479,219,sd,A,125,2,"there's an association here in town of professional home,","[ there/EX ] 's/BES  [ an/DT association/NN ] here/RB in/IN  [ town/NN ] of/IN  [ professional/JJ home/NN ] ,/,","(S (NP-SBJ (EX there)) (VP (BES 's) (NP-PRD (NP (DT an) (NN association)) (PP (-NONE- *ICH*-1))) (ADVP-LOC (RB here) (PP (IN in) (NP (NN town)))) (PP-1 (IN of) (NP (NP (JJ professional) (NN home) (, ,) (NN care) (NNS providers)) (CC or) (NP (NP (NN something)) (PP (IN like) (NP (DT that))))))) (. .) (-DFL- E_S))",318
sw02utt/sw_0272_2479.utt,2/sw2479.pos,2479,220,x,B,126,1,<Child>.,./.
sw02utt/sw_0272_2479.utt,2/sw2479,2479,221,+,A,127,1,care providers or # something like that. # /,[ care/NN providers/NNS ] or/CC  [ something/NN ] like/IN  [ that/DT ] ./.,"(S (NP-SBJ (EX there)) (VP (BES 's) (NP-PRD (NP (DT an) (NN association)) (PP (-NONE- *ICH*-1))) (ADVP-LOC (RB here) (PP (IN in) (NP (NN town)))) (PP-1 (IN of) (NP (NP (JJ professional) (NN home) (, ,) (NN care) (NNS providers)) (CC or) (NP (NP (NN something)) (PP (IN like) (NP (DT that))))))) (. .) (-DFL- E_S))",318
sw02utt/sw_0272_2479.utt,2/sw2479,2479,222,qw,B,128,1,"# [ Where do, + where do ] you # live? /","Where/WRB do/VBP ,/, where/WRB do/VBP  [ you/PRP ] live/VB ?/.","(SBARQ (EDITED (RM (-DFL- \[)) (SBARQ (WHADVP (WRB Where)) (SQ-UNF (VBP do))) (, ,) (IP (-DFL- \+))) (WHADVP-1 (WRB where)) (SQ (VBP do) (RS (-DFL- \])) (NP-SBJ (PRP you)) (VP (VB live) (ADVP-LOC (-NONE- *T*-1)))) (. ?) (-DFL- E_S))",322
sw02utt/sw_0272_2479.utt,2/sw2479,2479,223,sd,A,129,1,In Plano. /,In/IN  [ Plano/NNP ] ./.,(PP-LOC (IN In) (NP (NNP Plano)) (. .) (-DFL- E_S)),324
sw02utt/sw_0272_2479.utt,2/sw2479,2479,224,qy^d,B,130,1,Plano? /,[ Plano/NNP ] ?/.,(NP (NNP Plano) (. ?) (-DFL- E_S)),326
sw02utt/sw_0272_2479.utt,2/sw2479,2479,225,ny,A,131,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",328
sw02utt/sw_0272_2479.utt,2/sw2479,2479,226,sd^e,A,131,2,{C and } they have a number you can call  /,and/CC  [ they/PRP ] have/VBP  [ a/DT number/NN ] [ you/PRP ] can/MD call/VB,(S (CC and) (NP-SBJ (PRP they)) (VP (VBP have) (NP (NP (DT a) (NN number)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP you)) (VP (MD can) (VP (VB call) (NP (-NONE- *T*-1)))))))) (-DFL- E_S)),329
sw02utt/sw_0272_2479.utt,2/sw2479,2479,227,sd,A,131,3,{C and } all these people are registered with their association  /,and/CC  [ all/PDT these/DT people/NNS ] are/VBP registered/VBN with/IN  [ their/PRP$ association/NN ],"(S (CC and) (NP-SBJ-1 (PDT all) (DT these) (NNS people)) (VP (VP (VBP are) (VP (VBN registered) (NP (-NONE- *-1)) (PP (IN with) (NP (PRP$ their) (NN association))))) (-DFL- E_S) (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (VP-UNF (VB go) (INTJ (IN like)))))",330
sw02utt/sw_0272_2479.utt,2/sw2479,2479,228,sd,A,131,4,"{C and, } {D you know, } go like [ our, + our, ] {F uh, } - /","and/CC ,/,  [ you/PRP ] know/VBP ,/, go/VB like/IN  [ our/PRP$ ] ,/,  [ our/PRP$ ] ,/,  [ uh/UH ] ,/,","(S (CC and) (NP-SBJ-1 (PDT all) (DT these) (NNS people)) (VP (VP (VBP are) (VP (VBN registered) (NP (-NONE- *-1)) (PP (IN with) (NP (PRP$ their) (NN association))))) (-DFL- E_S) (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (VP-UNF (VB go) (INTJ (IN like)))))|||(S (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (PRP$ our)) (, ,) (IP (-DFL- \+))) (NP-SBJ-UNF (PRP$ our) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (-DFL- N_S) (PRN (S (NP-SBJ-1 (PRP I)) (VP (VBP do) (RB n't) (VP (VB want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB call) (S (NP-SBJ (PRP her)) (NP-PRD (DT a) (NN baby-sitter))))))))) (, ,) (-DFL- E_S) (S (NP-SBJ-2 (PRP she)) (EDITED (VP-UNF (BES 's))) (VP (VBZ does) (RB n't) (VP (VB like) (, ,) (S (NP-SBJ-3 (-NONE- *-2)) (VP (TO to) (VP (VB be) (VP (VBN called) (S (NP-SBJ (-NONE- *-3)) (NP-PRD (DT that)))))))))))) (, ,) (-DFL- E_S))",330|||331
sw02utt/sw_0272_2479.utt,2/sw2479,2479,229,sd,A,131,5,"<lipsmack> I don't want to call her a baby-sitter,  /","[ I/PRP ] do/VBP n't/RB want/VB to/TO call/VB  [ her/PRP ] [ a/DT baby-sitter/NN ] ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (PRP$ our)) (, ,) (IP (-DFL- \+))) (NP-SBJ-UNF (PRP$ our) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (-DFL- N_S) (PRN (S (NP-SBJ-1 (PRP I)) (VP (VBP do) (RB n't) (VP (VB want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB call) (S (NP-SBJ (PRP her)) (NP-PRD (DT a) (NN baby-sitter))))))))) (, ,) (-DFL- E_S) (S (NP-SBJ-2 (PRP she)) (EDITED (VP-UNF (BES 's))) (VP (VBZ does) (RB n't) (VP (VB like) (, ,) (S (NP-SBJ-3 (-NONE- *-2)) (VP (TO to) (VP (VB be) (VP (VBN called) (S (NP-SBJ (-NONE- *-3)) (NP-PRD (DT that)))))))))))) (, ,) (-DFL- E_S))",331
sw02utt/sw_0272_2479.utt,2/sw2479,2479,230,sd,A,131,6,"she's doesn't like,","[ she/PRP ] 's/BES does/VBZ n't/RB like/VB ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (PRP$ our)) (, ,) (IP (-DFL- \+))) (NP-SBJ-UNF (PRP$ our) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (-DFL- N_S) (PRN (S (NP-SBJ-1 (PRP I)) (VP (VBP do) (RB n't) (VP (VB want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB call) (S (NP-SBJ (PRP her)) (NP-PRD (DT a) (NN baby-sitter))))))))) (, ,) (-DFL- E_S) (S (NP-SBJ-2 (PRP she)) (EDITED (VP-UNF (BES 's))) (VP (VBZ does) (RB n't) (VP (VB like) (, ,) (S (NP-SBJ-3 (-NONE- *-2)) (VP (TO to) (VP (VB be) (VP (VBN called) (S (NP-SBJ (-NONE- *-3)) (NP-PRD (DT that)))))))))))) (, ,) (-DFL- E_S))",331
sw02utt/sw_0272_2479.utt,2/sw2479.pos,2479,231,x,B,132,1,</Child>.,./.
sw02utt/sw_0272_2479.utt,2/sw2479,2479,232,+,A,133,1,"to be called that,  /","to/TO be/VB called/VBN that/DT ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (PRP$ our)) (, ,) (IP (-DFL- \+))) (NP-SBJ-UNF (PRP$ our) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (-DFL- N_S) (PRN (S (NP-SBJ-1 (PRP I)) (VP (VBP do) (RB n't) (VP (VB want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB call) (S (NP-SBJ (PRP her)) (NP-PRD (DT a) (NN baby-sitter))))))))) (, ,) (-DFL- E_S) (S (NP-SBJ-2 (PRP she)) (EDITED (VP-UNF (BES 's))) (VP (VBZ does) (RB n't) (VP (VB like) (, ,) (S (NP-SBJ-3 (-NONE- *-2)) (VP (TO to) (VP (VB be) (VP (VBN called) (S (NP-SBJ (-NONE- *-3)) (NP-PRD (DT that)))))))))))) (, ,) (-DFL- E_S))",331
sw02utt/sw_0272_2479.utt,2/sw2479,2479,233,sd,A,133,2,<laughter> care provider. -/,care/NN  [ provider/NN ] ./.,(NP (NN care) (NN provider) (. .) (-DFL- N_S)),334
sw02utt/sw_0272_2479.utt,2/sw2479,2479,234,b^m,B,134,1,<Laughter> Care provider. /,[ Care/NN provider/NN ] ./.,(NP (NN Care) (NN provider) (. .) (-DFL- E_S)),336
sw02utt/sw_0272_2479.utt,2/sw2479,2479,235,aa,A,135,1,Right.  /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),312
sw02utt/sw_0272_2479.utt,2/sw2479,2479,236,sd,A,135,2,She goes to seminars  /,[ She/PRP ] goes/VBZ to/IN  [ seminars/NNS ],(S (NP-SBJ (PRP She)) (VP (VBZ goes) (PP (IN to) (NP (NNS seminars)))) (-DFL- E_S)),339
sw02utt/sw_0272_2479.utt,2/sw2479,2479,237,%,A,135,3,"{C and, }  {F uh, } -/","and/CC ,/,  [ uh/UH ] ,/,","(S-UNF (CC and) (, ,) (INTJ (UH uh)) (, ,) (-DFL- N_S))",340
sw02utt/sw_0272_2479.utt,2/sw2479,2479,238,ba,B,136,1,"# {F Oh, } that's wonderful. # /","Oh/UH ,/,  [ that/DT ] 's/BES wonderful/JJ ./.","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ wonderful))) (. .) (-DFL- E_S))",342
sw02utt/sw_0272_2479.utt,2/sw2479,2479,239,sd,A,137,1,"# she gets home visitations # by the [ s-, + ]  ((   ))  I don't know, the state boards, I guess, some of them and then some by the association,  /","[ she/PRP ] gets/VBZ  [ home/NN visitations/NNS ] by/IN  [ the/DT s-/XX ] ,/,  [ MUMBLEx/XX I/PRP ] do/VBP n't/RB know/VB ,/,  [ the/DT state/NN boards/NNS ] ,/,  [ I/PRP ] guess/VBP ,/,  [ some/DT ] of/IN  [ them/PRP ] and/CC then/RB  [ some/DT ] by/IN  [ the/DT association/NN ] ,/,","(S (NP-SBJ (PRP she)) (VP (VP (VBZ gets) (NP-1 (NN home) (NNS visitations)) (PP-2 (IN by) (EDITED (NP-UNF (DT the) (RM (-DFL- \[)) (XX s-)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (X (XX MUMBLEx)) (PRN (S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know)))) (, ,)) (NP (NP (DT the) (NN state) (NNS boards)) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP guess))) (, ,)) (NP (NP (DT some)) (PP (IN of) (NP (PRP them))))))) (CONJP (CC and) (RB then)) (VP (NP=1 (DT some)) (PP=2 (IN by) (NP (DT the) (NN association))))) (, ,) (-DFL- E_S))",344
sw02utt/sw_0272_2479.utt,2/sw2479,2479,240,sd,A,137,2,{C and } they have weekly meetings and everything  /,and/CC  [ they/PRP ] have/VBP  [ weekly/JJ meetings/NNS ] and/CC  [ everything/NN ],(S (CC and) (NP-SBJ (PRP they)) (VP (VP (VBP have) (NP (JJ weekly) (NNS meetings))) (CC and) (NP-ETC (NN everything))) (-DFL- E_S)),345
sw02utt/sw_0272_2479.utt,2/sw2479,2479,241,sd,A,137,3,"{C and, so } it's just really, really well regulated. /","and/CC ,/, so/RB  [ it/PRP ] 's/BES just/RB really/RB ,/, really/RB well/RB regulated/JJ ./.","(S (CONJP (CC and) (, ,) (RB so)) (NP-SBJ (PRP it)) (VP (BES 's) (ADVP (RB just)) (ADJP-PRD (ADVP (RB really) (, ,) (RB really) (RB well)) (JJ regulated))) (. .) (-DFL- E_S))",346
sw02utt/sw_0272_2479.utt,2/sw2479,2479,242,ba,B,138,1,That's great. /,[ That/DT ] 's/BES great/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ great))) (. .) (-DFL- E_S)),348
sw02utt/sw_0272_2479.utt,2/sw2479,2479,243,sd,A,139,1,"{C And, }  she's just great.  /","And/CC ,/,  [ she/PRP ] 's/BES just/RB great/JJ ./.","(S (CC And) (, ,) (NP-SBJ (PRP she)) (VP (BES 's) (ADVP (RB just)) (ADJP-PRD (JJ great))) (. .) (-DFL- E_S))",350
sw02utt/sw_0272_2479.utt,2/sw2479,2479,244,sd,A,139,2,"In fact, {F uh, } she's all upset because Galen is going to go to kindergarten next fall  /","In/IN  [ fact/NN ] ,/,  [ uh/UH ] ,/,  [ she/PRP ] 's/BES all/RB upset/JJ because/IN  [ Galen/NNP ] is/VBZ going/VBG to/TO go/VB to/IN  [ kindergarten/NN next/JJ fall/NN ]","(S (PP (IN In) (NP (NN fact))) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP she)) (VP (BES 's) (RB all) (ADJP-PRD (JJ upset)) (SBAR-PRP (IN because) (S (NP-SBJ-1 (NNP Galen)) (VP (VBZ is) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB go) (PP (IN to) (NP (NN kindergarten))) (NP-TMP (JJ next) (NN fall)))))))))) (-DFL- E_S))",351
sw02utt/sw_0272_2479.utt,2/sw2479,2479,245,sd(^q),A,139,3,"{C and } she says this is it,  /","and/CC  [ she/PRP ] says/VBZ  [ this/DT ] is/VBZ  [ it/PRP ] ,/,","(S (CC and) (NP-SBJ (PRP she)) (VP (VBZ says) (S-SEZ (NP-SBJ (DT this)) (VP (VBZ is) (NP-PRD (PRP it)))) (, ,) (-DFL- E_S) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,))",352
sw02utt/sw_0272_2479.utt,2/sw2479,2479,246,^q,A,139,4,"<throat_clearing> {D you know, } I'm not going to have her anymore  /","[ you/PRP ] know/VBP ,/,  [ I/PRP ] 'm/VBP not/RB going/VBG to/TO have/VB  [ her/PRP ] anymore/RB","(S (CC and) (NP-SBJ (PRP she)) (VP (VBZ says) (S-SEZ (NP-SBJ (DT this)) (VP (VBZ is) (NP-PRD (PRP it)))) (, ,) (-DFL- E_S) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,))|||(S (NP-SBJ-1 (PRP I)) (VP (VBP 'm) (RB not) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB have) (NP (PRP her)) (ADVP-TMP (RB anymore))))))) (-DFL- E_S))",352|||353
sw02utt/sw_0272_2479.utt,2/sw2479,2479,247,sd(^q),A,139,5,"{C and } I said, {F Oh, } no, don't count on that <laughter>. /","and/CC  [ I/PRP ] said/VBD ,/, Oh/UH ,/, no/RB ,/, do/VBP n't/RB count/VB on/IN  [ that/DT ] ./.","(S (CC and) (NP-SBJ (PRP I)) (VP (VBD said) (, ,) (S-IMP-SEZ (INTJ (UH Oh)) (, ,) (INTJ (RB no)) (, ,) (NP-SBJ (-NONE- *)) (VP (VBP do) (RB n't) (VP (VB count) (PP (IN on) (NP (DT that))))))) (. .) (-DFL- E_S))",354
sw02utt/sw_0272_2479.utt,2/sw2479.pos,2479,248,x,B,140,1,<Laughter>.,./.
