swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw02utt/sw_0282_2672.utt,2/sw2672,2672,181,sd,B,96,2,"I wish they'd really push this recycling bit, because [ I never realized, + I really didn't realize ] how much stuff I actually throw away. /","[ I/PRP ] wish/VBP  [ they/PRP ] 'd/MD really/RB push/VB  [ this/DT recycling/NN bit/NN ] ,/, because/IN  [ I/PRP ] never/RB realized/VBD ,/,  [ I/PRP ] really/RB did/VBD n't/RB realize/VB how/WRB  [ much/JJ stuff/NN ] [ I/PRP ] actually/RB throw/VBP away/RB ./.","(S (NP-SBJ (PRP I)) (VP (VBP wish) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (MD 'd) (ADVP (RB really)) (VP (VB push) (NP (DT this) (NN recycling) (NN bit)))))) (, ,) (SBAR-PRP (IN because) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (ADVP-TMP (RB never)) (VP-UNF (VBD realized))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (ADVP (RB really)) (VP (VBD did) (RB n't) (VP (VB realize) (RS (-DFL- \])) (SBAR (WHNP-1 (WHADJP (WRB how) (JJ much)) (NN stuff)) (S (NP-SBJ (PRP I)) (ADVP (RB actually)) (VP (VBP throw) (NP (-NONE- *T*-1)) (ADVP (RB away)))))))))) (. .) (-DFL- E_S))",269
sw02utt/sw_0282_2672.utt,2/sw2672,2672,182,sv,A,97,1,"{D Well, } I think [ the, + the ] more people are aware of it, [ the, + the ] more they'll do.  /","Well/UH ,/,  [ I/PRP ] think/VBP  [ the/DT ] ,/,  [ the/DT more/JJR people/NNS ] are/VBP aware/JJ of/IN  [ it/PRP ] ,/,  [ the/DT ] ,/,  [ the/DT more/JJR ] [ they/PRP ] 'll/MD do/VB ./.","(S (INTJ (UH Well)) (, ,) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (EDITED (RM (-DFL- \[)) (ADVP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (ADVP (ADVP (DT the) (RS (-DFL- \])) (JJR more)) (SBAR (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (NNS people)) (VP (VBP are) (ADJP-PRD (JJ aware) (PP (IN of) (NP (PRP it)))) (ADVP (-NONE- *T*-1)))))) (, ,) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP-TPC-2 (DT the) (RS (-DFL- \])) (JJR more)) (NP-SBJ (PRP they)) (VP (MD 'll) (VP (VB do) (NP (-NONE- *T*-2))))))) (. .) (-DFL- E_S))",271
sw02utt/sw_0282_2672.utt,2/sw2672,2672,183,sv,A,97,2,"I think that's just the biggest problem is keeping it [ in, + in ] front of the public so they understand how serious the problem is, and how important it is to do that. /","[ I/PRP ] think/VBP  [ that/DT ] 's/BES just/RB  [ the/DT biggest/JJS problem/NN ] is/VBZ keeping/VBG  [ it/PRP ] in/IN ,/, in/IN  [ front/NN ] of/IN  [ the/DT public/NN ] so/IN  [ they/PRP ] understand/VBP how/WRB  [ serious/JJ the/DT problem/NN ] is/VBZ ,/, and/CC how/WRB  [ important/JJ ] [ it/PRP ] is/VBZ to/TO do/VB  [ that/DT ] ./.","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (S-SBJ (NP-SBJ (DT that)) (VP (BES 's) (ADVP (RB just)) (NP-PRD (DT the) (JJS biggest) (NN problem)))) (VP (VBZ is) (VP (VBG keeping) (NP (PRP it)) (EDITED (RM (-DFL- \[)) (PP-UNF (IN in)) (, ,) (IP (-DFL- \+))) (PP (IN in) (RS (-DFL- \])) (NP (NP (NN front)) (PP (IN of) (NP (DT the) (NN public))))) (SBAR-PRP (IN so) (S (NP-SBJ (PRP they)) (VP (VBP understand) (SBAR (SBAR (WHADJP-1 (WRB how) (JJ serious)) (S (NP-SBJ (DT the) (NN problem)) (VP (VBZ is) (ADJP-PRD (-NONE- *T*-1))))) (, ,) (CC and) (SBAR (WHADJP-2 (WRB how) (JJ important)) (S (NP-SBJ (NP (PRP it)) (S (-NONE- *EXP*-3))) (VP (VBZ is) (ADJP-PRD (-NONE- *T*-2)) (S-3 (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB do) (NP (DT that))))))))))))))))) (. .) (-DFL- E_S))",272
sw02utt/sw_0282_2672.utt,2/sw2672,2672,184,sd,B,98,1,{D You know } what I'd like to see a little more. - /,[ You/PRP ] know/VBP  [ what/WP ] [ I/PRP ] 'd/MD like/VB to/TO see/VB  [ a/DT little/RB more/JJR ] ./.,(S (NP-SBJ (PRP You)) (VP (VBP know) (SBAR (WHNP-2 (WP what)) (S (NP-SBJ-1 (PRP I)) (VP (MD 'd) (VP (VB like) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB see) (NP (-NONE- *T*-2)) (ADVP (NP (DT a) (RB little)) (JJR more)))))))))) (. .) (-DFL- N_S)),274
sw02utt/sw_0282_2672.utt,2/sw2672,2672,185,sd,B,98,2,"I don't have any little tiny kids, /","[ I/PRP ] do/VBP n't/RB have/VB  [ any/DT ] [ little/JJ tiny/JJ kids/NNS ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB have) (NP (DT any) (JJ little) (JJ tiny) (NNS kids)))) (, ,) (-DFL- E_S))",275
sw02utt/sw_0282_2672.utt,2/sw2672,2672,186,b,A,99,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),249
sw02utt/sw_0282_2672.utt,2/sw2672,2672,187,sv,B,100,1,"{C but } if  they get the little tiny kids saving it now,","but/CC if/IN  [ they/PRP ] get/VBP  [ the/DT little/JJ tiny/JJ kids/NNS ] saving/VBG  [ it/PRP ] now/RB ,/,","(S (CC but) (SBAR-ADV (IN if) (S (NP-SBJ (PRP they)) (VP (VBP get) (S (NP-SBJ (DT the) (JJ little) (JJ tiny) (NNS kids)) (VP (VBG saving) (NP (PRP it)) (ADVP-TMP (RB now))))))) (, ,) (PP-TMP (IN in) (NP (CD five) (NNS years))) (, ,) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP they)) (VP (VBP get) (ADJP-PRD (JJR bigger)) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (NP-SBJ (PRP it)) (VP (MD 'll) (VP (VB work) (ADVP (NP (DT a) (JJ little) (NN bit)) (RBR more)) (, ,) (ADVP (RB too)))) (. .) (-DFL- E_S))",279
sw02utt/sw_0282_2672.utt,2/sw2672,2672,188,b,A,101,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),252
sw02utt/sw_0282_2672.utt,2/sw2672,2672,189,+,B,102,1,"in five years, when they get bigger, it'll work a little bit more, too. /","in/IN  [ five/CD years/NNS ] ,/, when/WRB  [ they/PRP ] get/VBP  [ bigger/JJR ] ,/,  [ it/PRP ] 'll/MD work/VB  [ a/DT little/JJ bit/NN ] more/RBR ,/, too/RB ./.","(S (CC but) (SBAR-ADV (IN if) (S (NP-SBJ (PRP they)) (VP (VBP get) (S (NP-SBJ (DT the) (JJ little) (JJ tiny) (NNS kids)) (VP (VBG saving) (NP (PRP it)) (ADVP-TMP (RB now))))))) (, ,) (PP-TMP (IN in) (NP (CD five) (NNS years))) (, ,) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP they)) (VP (VBP get) (ADJP-PRD (JJR bigger)) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (NP-SBJ (PRP it)) (VP (MD 'll) (VP (VB work) (ADVP (NP (DT a) (JJ little) (NN bit)) (RBR more)) (, ,) (ADVP (RB too)))) (. .) (-DFL- E_S))",279
sw02utt/sw_0282_2672.utt,2/sw2672,2672,190,ba,A,103,1,True. /,[ True/UH ] ./.,(INTJ (UH True) (. .) (-DFL- E_S)),284
sw02utt/sw_0282_2672.utt,2/sw2672,2672,191,%,B,104,1,"{C Because } it's, - /","Because/IN  [ it/PRP ] 's/BES ,/,","(SBAR-PRP (IN Because) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (-DFL- N_S))",286
sw02utt/sw_0282_2672.utt,2/sw2672,2672,192,sv,B,104,2,we've all got to do it right now.  /,[ we/PRP ] 've/VBP  [ all/DT ] got/VBN to/TO do/VB  [ it/PRP ] right/RB now/RB ./.,(S (NP-SBJ-1 (PRP we)) (VP (VBP 've) (DT all) (VP (VBN got) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (NP (PRP it))))) (ADVP-TMP (RB right) (RB now)))) (. .) (-DFL- E_S)),287
sw02utt/sw_0282_2672.utt,2/sw2672,2672,193,%,B,104,3,"I just, - /","[ I/PRP ] just/RB ,/,","(S-UNF (NP-SBJ (PRP I)) (ADVP (RB just)) (, ,) (-DFL- N_S))",288
sw02utt/sw_0282_2672.utt,2/sw2672,2672,194,sd,B,104,4,"I really amazed to find out that, [ what is it, + ] eighty per cent are filled now, [ in, + in ] garbage fills.  /","[ I/PRP ] really/RB amazed/JJ to/TO find/VB out/RP  [ that/IN ] ,/,  [ what/WP ] is/VBZ  [ it/PRP ] ,/,  [ eighty/CD ] per/GW  [ cent/^NN ]  are/VBP filled/JJ now/RB ,/, in/IN ,/, in/IN  [ garbage/NN fills/NNS ] ./.","(S (NP-SBJ-3 (PRP I)) (ADVP (RB really)) (ADJP-PRD (JJ amazed) (S (NP-SBJ (-NONE- *-3)) (VP (TO to) (VP (VB find) (PRT (RP out)) (SBAR (IN that) (PRN (, ,) (RM (-DFL- \[)) (SBARQ (WHNP-1 (WP what)) (SQ (VBZ is) (NP-SBJ (PRP it)) (NP-PRD (-NONE- *T*-1)))) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (S (NP-SBJ-2 (CD eighty) (GW per) (^NN cent)) (VP (VBP are) (VP (JJ filled) (NP (-NONE- *-2)) (ADVP-TMP (RB now)) (, ,) (EDITED (RM (-DFL- \[)) (PP-LOC-UNF (IN in)) (, ,) (IP (-DFL- \+))) (PP-LOC (IN in) (RS (-DFL- \])) (NP (NN garbage) (NNS fills))))))))))) (. .) (-DFL- E_S))",289
sw02utt/sw_0282_2672.utt,2/sw2672,2672,195,sd,B,104,5,In five years we're supposed to be at max. /,In/IN  [ five/CD years/NNS we/PRP ] 're/VBP supposed/VBN to/TO be/VB at/IN  [ max/NN ] ./.,(S (PP-PRP (IN In) (NP (CD five) (NNS years))) (NP-SBJ-1 (PRP we)) (VP (VBP 're) (VP (VBN supposed) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (PP-PRD (IN at) (NP (NN max)))))))) (. .) (-DFL- E_S)),290
sw02utt/sw_0282_2672.utt,2/sw2672,2672,196,b,A,105,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),260
sw02utt/sw_0282_2672.utt,2/sw2672,2672,197,sd,B,106,1,I don't think I can keep my own garbage.  /,[ I/PRP ] do/VBP n't/RB think/VB  [ I/PRP ] can/MD keep/VB  [ my/PRP$ own/JJ garbage/NN ] ./.,(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP I)) (VP (MD can) (VP (VB keep) (NP (PRP$ my) (JJ own) (NN garbage)))))))) (. .) (-DFL- E_S)),294
sw02utt/sw_0282_2672.utt,2/sw2672,2672,198,sd,B,106,2,"{E I mean, } I might not have that much,  /","[ I/PRP ] mean/VBP ,/,  [ I/PRP ] might/MD not/RB have/VB that/RB  [ much/JJ ] ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP I)) (VP (MD might) (RB not) (VP (VB have) (NP (ADJP (RB that) (JJ much))))) (, ,) (-DFL- E_S))",295
sw02utt/sw_0282_2672.utt,2/sw2672,2672,199,sd,B,106,3,"{C but } I wouldn't, -/","but/CC  [ I/PRP ] would/MD n't/RB ,/,","(S (CC but) (NP-SBJ (PRP I)) (VP-UNF (MD would) (RB n't)) (, ,) (-DFL- N_S))",296
