swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0404_2667.utt,2/sw2667,2667,237,sd,A,103,1,"Of course, I feel like once I've done it, if I'm sweaty I might as well do an extra thirty minutes <laughter>, because you've already kind of shot your night. /","Of/IN  [ course/NN ] ,/,  [ I/PRP ] feel/VBP like/IN once/RB  [ I/PRP ] 've/VBP done/VBN  [ it/PRP ] ,/, if/IN  [ I/PRP ] 'm/VBP sweaty/JJ  [ I/PRP ] might/MD as/RB well/RB do/VB  [ an/DT extra/JJ thirty/CD minutes/NNS ] ,/, because/IN  [ you/PRP ] 've/VBP already/RB  [ kind/RB ] of/RB  [ shot/VBN your/PRP$ night/NN ] ./.","(S (PP (IN Of) (NP (NN course))) (, ,) (NP-SBJ (PRP I)) (VP (VBP feel) (SBAR (IN like) (S (SBAR-TMP (RB once) (S (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN done) (NP (PRP it)))))) (, ,) (SBAR-ADV (IN if) (S (NP-SBJ (PRP I)) (VP (VBP 'm) (ADJP-PRD (JJ sweaty))))) (NP-SBJ (PRP I)) (VP (MD might) (ADVP (RB as) (RB well)) (VP (VB do) (NP (DT an) (JJ extra) (CD thirty) (NNS minutes)) (, ,) (SBAR-PRP (IN because) (S (NP-SBJ (PRP you)) (VP (VBP 've) (ADVP-TMP (RB already)) (ADVP (RB kind) (RB of)) (VP (VBN shot) (NP (PRP$ your) (NN night))))))))))) (. .) (-DFL- E_S))",328
sw04utt/sw_0404_2667.utt,2/sw2667,2667,238,b,B,104,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),305
sw04utt/sw_0404_2667.utt,2/sw2667,2667,239,sd,A,105,1,"{C But, }  {F um, } {C so } I'm kind of glad they have a longer class on [ Tuesday, + Thursday ] now that I can just kill two nights, [ and -- +","But/CC ,/, um/UH ,/, so/RB  [ I/PRP ] 'm/VBP kind/RB of/RB  [ glad/JJ they/PRP ] have/VBP  [ a/DT longer/JJR class/NN ] on/IN  [ Tuesday/NNP ] ,/,  [ Thursday/NNP ] now/RB that/IN  [ I/PRP ] can/MD just/RB kill/VB  [ two/CD nights/NNS ] ,/, and/CC --/:","(S (CC But) (, ,) (INTJ (UH um)) (, ,) (RB so) (NP-SBJ (PRP I)) (VP (VBP 'm) (ADVP (RB kind) (RB of)) (ADJP-PRD (JJ glad) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBP have) (NP (DT a) (JJR longer) (NN class)) (PP-TMP (IN on) (EDITED (RM (-DFL- \[)) (NP (NNP Tuesday)) (, ,) (IP (-DFL- \+))) (NP (NNP Thursday))) (RS (-DFL- \])) (ADVP-TMP (RB now)) (SBAR-PRP (IN that) (S (NP-SBJ (PRP I)) (VP (MD can) (VP (VP (ADVP (RB just)) (VB kill) (NP (CD two) (NNS nights))) (, ,) (EDITED (RM (-DFL- \[)) (CC and) (IP (-DFL- \+))) (CC and) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (VP (VB get) (NP (NP (DT a) (JJ reasonable) (NN amount)) (PP (IN of) (NP (NN workout)))) (PRT (IN in)))))))))))) (. .) (-DFL- E_S))",332
sw04utt/sw_0404_2667.utt,2/sw2667,2667,240,b,B,106,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),321
sw04utt/sw_0404_2667.utt,2/sw2667,2667,241,+,A,107,1,"-- and, ] {F uh, } get a reasonable amount of workout in. /","--/: and/CC ,/,  [ uh/UH ] ,/, get/VB  [ a/DT reasonable/JJ amount/NN ] of/IN  [ workout/NN ] in/IN ./.","(S (CC But) (, ,) (INTJ (UH um)) (, ,) (RB so) (NP-SBJ (PRP I)) (VP (VBP 'm) (ADVP (RB kind) (RB of)) (ADJP-PRD (JJ glad) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBP have) (NP (DT a) (JJR longer) (NN class)) (PP-TMP (IN on) (EDITED (RM (-DFL- \[)) (NP (NNP Tuesday)) (, ,) (IP (-DFL- \+))) (NP (NNP Thursday))) (RS (-DFL- \])) (ADVP-TMP (RB now)) (SBAR-PRP (IN that) (S (NP-SBJ (PRP I)) (VP (MD can) (VP (VP (ADVP (RB just)) (VB kill) (NP (CD two) (NNS nights))) (, ,) (EDITED (RM (-DFL- \[)) (CC and) (IP (-DFL- \+))) (CC and) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (VP (VB get) (NP (NP (DT a) (JJ reasonable) (NN amount)) (PP (IN of) (NP (NN workout)))) (PRT (IN in)))))))))))) (. .) (-DFL- E_S))",332
sw04utt/sw_0404_2667.utt,2/sw2667,2667,242,qy,B,108,1,"Does it cost the same for just two nights  or, -/","Does/VBZ  [ it/PRP ] cost/VB  [ the/DT same/JJ ] for/IN just/RB  [ two/CD nights/NNS ] or/CC ,/,","(SQ (VBZ Does) (NP-SBJ (PRP it)) (VP (VB cost) (NP (DT the) (JJ same)) (PP (IN for) (NP (QP (RB just) (CD two)) (NNS nights)))))|||(S-UNF (CC or) (, ,) (-DFL- N_S))",337|||338
sw04utt/sw_0404_2667.utt,2/sw2667,2667,243,nn,A,109,1,"No,  /","No/UH ,/,","(INTJ (UH No) (, ,) (-DFL- E_S))",340
sw04utt/sw_0404_2667.utt,2/sw2667,2667,244,sd^e,A,109,2,it's less expensive. /,[ it/PRP ] 's/BES less/RBR expensive/JJ ./.,(S (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (RBR less) (JJ expensive))) (. .) (-DFL- E_S)),341
sw04utt/sw_0404_2667.utt,2/sw2667,2667,245,ba,B,110,1,"{D Well, } that's good, too. /","Well/UH ,/,  [ that/DT ] 's/BES good/JJ ,/, too/RB ./.","(S (INTJ (UH Well)) (, ,) (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ good)) (, ,) (ADVP (RB too))) (. .) (-DFL- E_S))",343
sw04utt/sw_0404_2667.utt,2/sw2667,2667,246,sd,A,111,1,This one was only forty-five dollars.  /,[ This/DT one/CD ] was/VBD only/RB  [ forty-five/CD dollars/NNS ] ./.,(S (NP-SBJ (DT This) (CD one)) (VP (VBD was) (NP-PRD (QP (RB only) (CD forty-five)) (NNS dollars))) (. .) (-DFL- E_S)),345
sw04utt/sw_0404_2667.utt,2/sw2667,2667,247,sd,A,111,2,"{C But } I'm glad it's not too totally cheap, because if it was too cheap I would talk myself out of going more, probably. /","But/CC  [ I/PRP ] 'm/VBP glad/JJ  [ it/PRP ] 's/BES not/RB too/RB totally/RB  [ cheap/JJ ] ,/, because/IN if/IN  [ it/PRP ] was/VBD too/RB cheap/JJ  [ I/PRP ] would/MD talk/VB  [ myself/PRP ] out/IN of/IN going/VBG more/JJR ,/, probably/RB ./.","(S (CC But) (NP-SBJ (PRP I)) (VP (VBP 'm) (ADJP-PRD (JJ glad) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (BES 's) (RB not) (ADJP-PRD (RB too) (RB totally) (JJ cheap)))))) (, ,) (SBAR-PRP (IN because) (S (SBAR-ADV (IN if) (S (NP-SBJ (PRP it)) (VP (VBD was) (ADJP-PRD (RB too) (JJ cheap))))) (NP-SBJ-1 (PRP I)) (VP (MD would) (VP (VB talk) (NP (PRP myself)) (PP (IN out) (PP (IN of) (S-NOM (NP-SBJ (-NONE- *-1)) (VP (VBG going) (ADVP (JJR more)))))) (, ,) (ADVP (RB probably))))))) (. .) (-DFL- E_S))",346
sw04utt/sw_0404_2667.utt,2/sw2667,2667,248,b,B,112,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",348
sw04utt/sw_0404_2667.utt,2/sw2667,2667,249,b^r,B,112,2,yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),349
sw04utt/sw_0404_2667.utt,2/sw2667,2667,250,sd(^q),A,113,1,"Since it's more expensive, I think, Okay, you spent that much money,  you'd better go <laughter>. /","Since/IN  [ it/PRP ] 's/BES more/RBR expensive/JJ ,/,  [ I/PRP ] think/VBP ,/, Okay/UH ,/,  [ you/PRP ] spent/VBD  [ that/RB much/JJ money/NN ] ,/,  [ you/PRP ] 'd/VBD better/RB go/VB ./.","(S (SBAR-PRP (IN Since) (S (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (RBR more) (JJ expensive))))) (, ,) (NP-SBJ (PRP I)) (VP (VBP think) (, ,) (S-SEZ (INTJ (UH Okay)) (, ,) (NP-SBJ (PRP you)) (VP (VBD spent) (NP (ADJP (RB that) (JJ much)) (NN money))))) (, ,))|||(S (NP-SBJ-1 (PRP you)) (VP (VBD 'd) (ADVP (RB better)) (S (NP-SBJ (-NONE- *-1)) (VP (VB go)))) (. .) (-DFL- E_S))",351|||352
sw04utt/sw_0404_2667.utt,2/sw2667,2667,251,aa,B,114,1,"That's right,  /","[ That/DT ] 's/BES right/JJ ,/,","(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ right))) (, ,) (-DFL- E_S))",354
sw04utt/sw_0404_2667.utt,2/sw2667,2667,252,aa^r,B,114,2,that's right. /,[ that/DT ] 's/BES right/JJ ./.,(S (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ right))) (. .) (-DFL- E_S)),355
sw04utt/sw_0404_2667.utt,2/sw2667,2667,253,sd,A,115,1,{C So } hopefully. /,So/RB hopefully/RB ./.,(S-UNF (RB So) (ADVP (RB hopefully)) (. .) (-DFL- E_S)),357
sw04utt/sw_0404_2667.utt,2/sw2667,2667,254,qy@,B,116,1,"{D Well, } do you have a facility right [ at the, + where ] you work?","Well/UH ,/, do/VBP  [ you/PRP ] have/VB  [ a/DT facility/NN right/RB ] at/IN  [ the/DT ] ,/, where/WRB  [ you/PRP ] work/VBP ?/.","(SQ (INTJ (UH Well)) (, ,) (VBP do) (NP-SBJ (PRP you)) (VP (VB have) (NP (NP (DT a) (NN facility)) (PP-LOC (ADVP (RB right)) (RM (-DFL- \[)) (IN at) (EDITED (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (SBAR (WHADVP-1 (WRB where)) (RS (-DFL- \])) (S (NP-SBJ (PRP you)) (VP (VBP work) (ADVP-LOC (-NONE- *T*-1)))))))) (. ?))",359
sw04utt/sw_0404_2667.utt,2/sw2667,2667,255,ny,A,117,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",348
sw04utt/sw_0404_2667.utt,2/sw2667,2667,256,ny^r,A,117,2,"yeah,  /","yeah/UH ,/,","(INTJ (UH yeah) (, ,) (-DFL- E_S))",363
sw04utt/sw_0404_2667.utt,2/sw2667,2667,257,sd^e,A,117,3,"it's right there,  /","[ it/PRP ] 's/BES right/RB there/RB ,/,","(S (NP-SBJ (PRP it)) (VP (BES 's) (ADVP-LOC-PRD (RB right) (RB there))) (, ,) (-DFL- E_S))",364
sw04utt/sw_0404_2667.utt,2/sw2667,2667,258,sd,A,117,4,"{C and } [ it's, + they ]  have a really nice facility at the T I.  /","and/CC  [ it/PRP ] 's/BES ,/,  [ they/PRP ] have/VBP  [ a/DT ] really/RB  [ nice/JJ facility/NN ] at/IN  [ the/DT T/NNP I/NNP ] ./.","(S (CC and) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (RS (-DFL- \])) (VP (VBP have) (NP (NP (DT a) (ADJP (RB really) (JJ nice)) (NN facility)) (PP-LOC (IN at) (NP (DT the) (NNP T) (NNP I))))) (. .) (-DFL- E_S))",365
sw04utt/sw_0404_2667.utt,2/sw2667,2667,259,sd,A,117,5,"They've got two different aerobics rooms,  /","[ They/PRP ] 've/VBP got/VBN  [ two/CD different/JJ aerobics/NNS rooms/NNS ] ,/,","(S (NP-SBJ (PRP They)) (VP (VBP 've) (VP (VBN got) (NP (CD two) (JJ different) (NNS aerobics) (NNS rooms)))) (, ,) (-DFL- E_S))",366
sw04utt/sw_0404_2667.utt,2/sw2667,2667,260,sd,A,117,6,they have the mirrors.  /,[ they/PRP ] have/VBP  [ the/DT mirrors/NNS ] ./.,(S (NP-SBJ (PRP they)) (VP (VBP have) (NP (DT the) (NNS mirrors))) (. .) (-DFL- E_S)),367
sw04utt/sw_0404_2667.utt,2/sw2667,2667,261,sv,A,117,7,"Of course, sometimes you don't like to see the mirrors on the wall <laughter> -- /","Of/IN  [ course/NN ] ,/, sometimes/RB  [ you/PRP ] do/VBP n't/RB like/VB to/TO see/VB  [ the/DT mirrors/NNS ] on/IN  [ the/DT wall/NN ] --/:","(S (PP (IN Of) (NP (NN course))) (, ,) (ADVP-TMP (RB sometimes)) (NP-SBJ-1 (PRP you)) (VP (VBP do) (RB n't) (VP (VB like) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB see) (NP (NP (DT the) (NNS mirrors)) (PP-LOC (IN on) (NP (DT the) (NN wall))))))))) (-DFL- E_S))",368
sw04utt/sw_0404_2667.utt,2/sw2667,2667,262,+@,B,118,1,<Laughter>  No. /,[ No/UH ] ./.,(INTJ (UH No) (. .) (-DFL- E_S)),360
sw04utt/sw_0404_2667.utt,2/sw2667,2667,263,sv,A,119,1,-- you don't like to see how you work.  /,--/:  [ you/PRP ] do/VBP n't/RB like/VB to/TO see/VB how/WRB  [ you/PRP ] work/VBP ./.,(S (NP-SBJ-1 (PRP you)) (VP (VBP do) (RB n't) (VP (VB like) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB see) (SBAR (WHADVP-2 (WRB how)) (S (NP-SBJ (PRP you)) (VP (VBP work) (ADVP-MNR (-NONE- *T*-2)))))))))) (. .) (-DFL- E_S)),371
sw04utt/sw_0404_2667.utt,2/sw2667,2667,264,sv,A,119,2,"{C But, }  I guess, sometimes it kind of motivates you to really get going.  /","But/CC ,/,  [ I/PRP ] guess/VBP ,/, sometimes/RB  [ it/PRP ] [ kind/RB ] of/RB motivates/VBZ  [ you/PRP ] to/TO really/RB get/VB going/VBG ./.","(S (CC But) (, ,) (NP-SBJ (PRP I)) (VP (VBP guess) (, ,) (SBAR (-NONE- 0) (S (ADVP-TMP (RB sometimes)) (NP-SBJ (PRP it)) (ADVP (RB kind) (RB of)) (VP (VBZ motivates) (S (NP-SBJ (PRP you)) (VP (TO to) (ADVP (RB really)) (VP (VB get) (VP (VBG going))))))))) (. .) (-DFL- E_S))",372
sw04utt/sw_0404_2667.utt,2/sw2667,2667,265,%,A,119,3,"{C But, } -/","But/CC ,/,","(S-UNF (CC But) (, ,) (-DFL- N_S))",373
sw04utt/sw_0404_2667.utt,2/sw2667,2667,266,b,B,120,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",348
sw04utt/sw_0404_2667.utt,2/sw2667,2667,267,qy,B,120,2,{C and then } they hire private instructors? /,and/CC then/RB  [ they/PRP ] hire/VBP  [ private/JJ instructors/NNS ] ?/.,(S (CONJP (CC and) (RB then)) (NP-SBJ (PRP they)) (VP (VBP hire) (NP (JJ private) (NNS instructors))) (. ?) (-DFL- E_S)),376
sw04utt/sw_0404_2667.utt,2/sw2667,2667,268,ny,A,121,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),378
sw04utt/sw_0404_2667.utt,2/sw2667,2667,269,ba,B,122,1,"{F Oh, } that's great. /","Oh/UH ,/,  [ that/DT ] 's/BES great/JJ ./.","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ great))) (. .) (-DFL- E_S))",380
sw04utt/sw_0404_2667.utt,2/sw2667,2667,270,sd,A,123,1,"{C And } they have ceiling fans in the rooms,  /","And/CC  [ they/PRP ] have/VBP  [ ceiling/NN fans/NNS ] in/IN  [ the/DT rooms/NNS ] ,/,","(S (CC And) (NP-SBJ (PRP they)) (VP (VBP have) (NP (NN ceiling) (NNS fans)) (PP-LOC (IN in) (NP (DT the) (NNS rooms)))) (, ,) (-DFL- E_S))",382
sw04utt/sw_0404_2667.utt,2/sw2667,2667,271,sd,A,123,2,"{C and } [ it's, + it's ]  a pretty nice setup.  {F Um, }  /","and/CC  [ it/PRP ] 's/BES ,/,  [ it/PRP ] 's/BES  [ a/DT pretty/RB nice/JJ setup/NN ] ./.  Um/UH ,/,","(S (CC and) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (RS (-DFL- \])) (NP-PRD (DT a) (ADJP (RB pretty) (JJ nice)) (NN setup))) (. .))|||(S (INTJ (UH Um)) (, ,) (-DFL- E_S) (CC and) (PP (IN of) (NP (NN course))) (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (RB real) (JJ convenient)) (, ,) (SBAR-PRP (IN because) (S (NP-SBJ (PRP it)) (VP (VBZ is) (ADVP-LOC-PRD (RB right) (RB there) (PP (IN at) (NP (NN work)))))))) (. .) (-DFL- E_S))",383|||384
sw04utt/sw_0404_2667.utt,2/sw2667,2667,272,sd,A,123,3,"{C and } of course it's real convenient, because it is right there at work.  /","and/CC of/IN  [ course/NN ] [ it/PRP ] 's/BES real/RB convenient/JJ ,/, because/IN  [ it/PRP ] is/VBZ right/RB there/RB at/IN  [ work/NN ] ./.","(S (INTJ (UH Um)) (, ,) (-DFL- E_S) (CC and) (PP (IN of) (NP (NN course))) (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (RB real) (JJ convenient)) (, ,) (SBAR-PRP (IN because) (S (NP-SBJ (PRP it)) (VP (VBZ is) (ADVP-LOC-PRD (RB right) (RB there) (PP (IN at) (NP (NN work)))))))) (. .) (-DFL- E_S))",384
sw04utt/sw_0404_2667.utt,2/sw2667,2667,273,sd,A,123,4,"I think if I had to come home and then go somewhere, I'd never make it. /","[ I/PRP ] think/VBP if/IN  [ I/PRP ] had/VBD to/TO come/VB  [ home/RB ] and/CC then/RB go/VB somewhere/RB ,/,  [ I/PRP ] 'd/MD never/RB make/VB  [ it/PRP ] ./.","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (SBAR-ADV (IN if) (S (NP-SBJ-1 (PRP I)) (VP (VBD had) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VP (VB come) (ADVP-DIR (RB home))) (CONJP (CC and) (RB then)) (VP (VB go) (ADVP-DIR (RB somewhere))))))))) (, ,) (NP-SBJ (PRP I)) (VP (MD 'd) (ADVP-TMP (RB never)) (VP (VB make) (NP (PRP it))))))) (. .) (-DFL- E_S))",385
sw04utt/sw_0404_2667.utt,2/sw2667,2667,274,b,B,124,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),387
sw04utt/sw_0404_2667.utt,2/sw2667,2667,275,sd,A,125,1,"{C And } just the fact that I can go straight from my desk over to [ the, + the ] recreation center and do it helps a lot. /","And/CC just/RB  [ the/DT fact/NN ] that/IN  [ I/PRP ] can/MD go/VB straight/RB from/IN  [ my/PRP$ desk/NN ] over/IN to/IN  [ the/DT ] ,/,  [ the/DT recreation/NN center/NN ] and/CC do/VB  [ it/PRP ] helps/VBZ  [ a/DT lot/NN ] ./.","(S (CC And) (NP-SBJ (RB just) (DT the) (NN fact) (SBAR (IN that) (S (NP-SBJ (PRP I)) (VP (MD can) (VP (VP (VB go) (PP-DIR (ADVP (RB straight)) (IN from) (NP (PRP$ my) (NN desk))) (PP-DIR (IN over) (PP (IN to) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP (DT the) (RS (-DFL- \])) (NN recreation) (NN center))))) (CC and) (VP (VB do) (NP (PRP it)))))))) (VP (VBZ helps) (NP-ADV (DT a) (NN lot))) (. .) (-DFL- E_S))",389
sw04utt/sw_0404_2667.utt,2/sw2667,2667,276,aa,B,126,1,Uh-huh.  /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),378
sw04utt/sw_0404_2667.utt,2/sw2667,2667,277,aa,B,126,2,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",362
sw04utt/sw_0404_2667.utt,2/sw2667,2667,278,ba,B,126,3,"I can see that would be, {F uh, } easy.  /","[ I/PRP ] can/MD see/VB  [ that/DT ] would/MD be/VB ,/,  [ uh/UH ] ,/, easy/JJ ./.","(S (NP-SBJ (PRP I)) (VP (MD can) (VP (VB see) (SBAR (-NONE- 0) (S (NP-SBJ (DT that)) (VP (MD would) (VP (VB be) (, ,) (INTJ (UH uh)) (, ,) (ADJP-PRD (JJ easy)))))))) (. .) (-DFL- E_S))",393
sw04utt/sw_0404_2667.utt,2/sw2667,2667,279,sv,B,126,4,They make it as easy as they possibly can for you. /,[ They/PRP ] make/VBP  [ it/PRP ] as/RB easy/RB as/IN  [ they/PRP ] possibly/RB can/MD for/IN  [ you/PRP ] ./.,(S (NP-SBJ (PRP They)) (VP (VBP make) (S (NP-SBJ (PRP it)) (ADJP-PRD (ADJP (RB as) (RB easy) (PP (-NONE- *ICH*-1))) (SBAR (IN as) (S (NP-SBJ (PRP they)) (ADVP (RB possibly)) (VP (MD can) (VP (-NONE- *?*))))) (PP-1 (IN for) (NP (PRP you)))))) (. .) (-DFL- E_S)),394
sw04utt/sw_0404_2667.utt,2/sw2667,2667,280,b,A,127,1,"{F Oh, } yeah <laughter>. /","Oh/UH ,/, yeah/UH ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH yeah)) (. .) (-DFL- E_S))",396
sw04utt/sw_0404_2667.utt,2/sw2667,2667,281,qy,B,128,1,"{D Well, } {F um, } do a lot of people take advantage of it? /","Well/UH ,/, um/UH ,/, do/VBP  [ a/DT lot/NN ] of/IN  [ people/NNS ] take/VB  [ advantage/NN ] of/IN  [ it/PRP ] ?/.","(SQ (INTJ (UH Well)) (, ,) (INTJ (UH um)) (, ,) (VBP do) (NP-SBJ (NP (DT a) (NN lot)) (PP (IN of) (NP (NNS people)))) (VP (VB take) (NP (NP (NN advantage)) (PP (IN of) (NP (PRP it))))) (. ?) (-DFL- E_S))",398
sw04utt/sw_0404_2667.utt,2/sw2667,2667,282,na,A,129,1,Quite a few do.  /,Quite/PDT  [ a/DT few/JJ ] do/VBP ./.,(S (NP-SBJ (PDT Quite) (DT a) (JJ few)) (VP (VBP do)) (. .) (-DFL- E_S)),400
sw04utt/sw_0404_2667.utt,2/sw2667,2667,283,sd,A,129,2,"They have probably, {F ooh, } I'd say [ fifteen different, +  fifteen to twenty different ] aerobics classes each session that are running,  /","[ They/PRP ] have/VBP probably/RB ,/, ooh/UH ,/,  [ I/PRP ] 'd/MD say/VB  [ fifteen/CD different/JJ ] ,/,  [ fifteen/CD ] to/IN  [ twenty/CD different/JJ aerobics/NNS classes/NNS ] [ each/DT session/NN ] [ that/WDT ] are/VBP running/VBG ,/,","(S (NP-SBJ (PRP They)) (VP (VBP have) (ADVP (RB probably)) (PRN (, ,) (S (INTJ (UH ooh)) (, ,) (NP-SBJ (PRP I)) (VP (MD 'd) (VP (VB say) (NP (-NONE- *RNR*-2)))))) (EDITED (RM (-DFL- \[)) (NP-UNF (CD fifteen) (JJ different)) (, ,) (IP (-DFL- \+))) (NP-2 (NP (QP (CD fifteen) (IN to) (CD twenty)) (JJ different) (RS (-DFL- \])) (NNS aerobics) (NNS classes)) (NP-ADV (DT each) (NN session)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBP are) (VP (VBG running))))))) (, ,) (-DFL- E_S))",401
sw04utt/sw_0404_2667.utt,2/sw2667,2667,284,sd,A,129,3,"{C and } they have them anywhere from six in the morning.  {F Uh, }  /","and/CC  [ they/PRP ] have/VBP  [ them/PRP ] anywhere/RB from/IN  [ six/CD ] in/IN  [ the/DT morning/NN ] ./.  [ Uh/UH ] ,/,","(S (CC and) (NP-SBJ (PRP they)) (VP (VBP have) (NP (PRP them)) (PP-TMP-UNF (ADVP (RB anywhere)) (PP (IN from) (NP (NP (CD six)) (PP-TMP (IN in) (NP (DT the) (NN morning))))))) (. .))|||(S (INTJ (UH Uh)) (, ,) (-DFL- E_S) (NP-SBJ (PRP they)) (VP (VBP have) (NP (NP (DT some)) (EDITED (RM (-DFL- \[)) (PP-TMP-UNF (IN during)) (, ,) (IP (-DFL- \+))) (PP-TMP (IN during) (RS (-DFL- \])) (NP (NN lunch) (NN hour))) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBP are) (ADJP-PRD (JJR shorter))))))) (, ,) (-DFL- E_S))",402|||403
sw04utt/sw_0404_2667.utt,2/sw2667,2667,285,sd,A,129,4,"they have some [ during, + during ] lunch hour that are shorter,  /","[ they/PRP ] have/VBP  [ some/DT ] during/IN ,/, during/IN  [ lunch/NN hour/NN ] [ that/WDT ] are/VBP shorter/JJR ,/,","(S (INTJ (UH Uh)) (, ,) (-DFL- E_S) (NP-SBJ (PRP they)) (VP (VBP have) (NP (NP (DT some)) (EDITED (RM (-DFL- \[)) (PP-TMP-UNF (IN during)) (, ,) (IP (-DFL- \+))) (PP-TMP (IN during) (RS (-DFL- \])) (NP (NN lunch) (NN hour))) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBP are) (ADJP-PRD (JJR shorter))))))) (, ,) (-DFL- E_S))",403
sw04utt/sw_0404_2667.utt,2/sw2667,2667,286,sd,A,129,5,{C and } I guess guys can take advantage of that.  /,and/CC  [ I/PRP ] guess/VBP  [ guys/NNS ] can/MD take/VB  [ advantage/NN ] of/IN  [ that/DT ] ./.,(S (CC and) (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (NNS guys)) (VP (MD can) (VP (VB take) (NP (NP (NN advantage)) (PP (IN of) (NP (DT that))))))))) (. .) (-DFL- E_S)),404
sw04utt/sw_0404_2667.utt,2/sw2667,2667,287,sd,A,129,6,"For me, I wouldn't have time to do an [ hour, + hour ] of aerobics and then take a shower and [ get, + get ] dressed again. /","For/IN  [ me/PRP ] ,/,  [ I/PRP ] would/MD n't/RB have/VB  [ time/NN ] to/TO do/VB  [ an/DT hour/NN ] ,/,  [ hour/NN ] of/IN  [ aerobics/NNS ] and/CC then/RB take/VB  [ a/DT shower/NN ] and/CC get/VB ,/, get/VB dressed/VBN again/RB ./.","(S (PP (IN For) (NP (PRP me))) (, ,) (NP-SBJ (PRP I)) (VP (MD would) (RB n't) (VP (VB have) (NP (NP (NN time)) (SBAR (WHADVP-2 (-NONE- 0)) (S (NP-SBJ-1 (-NONE- *)) (VP (TO to) (VP (VP (VB do) (NP (NP (DT an) (EDITED (RM (-DFL- \[)) (NN hour) (, ,) (IP (-DFL- \+))) (NN hour) (RS (-DFL- \]))) (PP (IN of) (NP (NNS aerobics))))) (CONJP (CC and) (RB then)) (VP (VP (VB take) (NP (DT a) (NN shower))) (CC and) (EDITED (RM (-DFL- \[)) (VP-UNF (VB get)) (, ,) (IP (-DFL- \+))) (VP (VB get) (RS (-DFL- \])) (VP (VBN dressed) (NP (-NONE- *-1)) (ADVP (RB again))))) (ADVP-TMP (-NONE- *T*-2))))))))) (. .) (-DFL- E_S))",405
