swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0410_2970.utt,2/sw2970,2970,171,sd,A,74,7,"{C But, }  I am in my thirties,  /","But/CC ,/,  [ I/PRP ] am/VBP in/IN  [ my/PRP$ thirties/NNS ] ,/,","(S (CC But) (, ,) (NP-SBJ (PRP I)) (VP (VBP am) (PP-PRD (IN in) (NP (PRP$ my) (NNS thirties)))) (, ,) (-DFL- E_S))",229
sw04utt/sw_0410_2970.utt,2/sw2970,2970,172,sd,A,74,8,"{C and } [ I, + {F uh, } I ]  see, {F uh, } even people that work with me that are ten years younger.  /","and/CC  [ I/PRP ] ,/,  [ uh/UH ] ,/,  [ I/PRP ] see/VBP ,/,  [ uh/UH ] ,/, even/RB  [ people/NNS ] [ that/WDT ] work/VBP with/IN  [ me/PRP ] [ that/WDT ] are/VBP  [ ten/CD years/NNS ] younger/JJR ./.","(S (CC and) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP see) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (RB even) (NNS people)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBP work) (PP (IN with) (NP (PRP me)))))) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ (-NONE- *T*-2)) (VP (VBP are) (ADJP-PRD (NP-ADV (CD ten) (NNS years)) (JJR younger))))) (. .) (-DFL- E_S) (SBAR (WHNP-1 (WDT That)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (NP-SBJ (NP (-NONE- *T*-1)) (NP (PRP they))) (ADVP (RB kind) (RB of)) (VP (VBP have) (NP (NP (DT an) (NN attitude)) (SBAR-UNF (WDT that)))))))) (, ,))",230
sw04utt/sw_0410_2970.utt,2/sw2970,2970,173,sd,A,74,9,"That, {D you know, } they kind of have an attitude that <laughter>, [ I ha-, + I hate ] [ to  + to ] say it,  /","[ That/WDT ] ,/,  [ you/PRP ] know/VBP ,/,  [ they/PRP ] [ kind/RB ] of/RB have/VBP  [ an/DT attitude/NN ] that/WDT ,/,  [ I/PRP ha/VBP ] ,/,  [ I/PRP ] hate/VBP to/TO to/TO say/VB  [ it/PRP ] ,/,","(S (CC and) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP see) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (RB even) (NNS people)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBP work) (PP (IN with) (NP (PRP me)))))) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ (-NONE- *T*-2)) (VP (VBP are) (ADJP-PRD (NP-ADV (CD ten) (NNS years)) (JJR younger))))) (. .) (-DFL- E_S) (SBAR (WHNP-1 (WDT That)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (NP-SBJ (NP (-NONE- *T*-1)) (NP (PRP they))) (ADVP (RB kind) (RB of)) (VP (VBP have) (NP (NP (DT an) (NN attitude)) (SBAR-UNF (WDT that)))))))) (, ,))|||(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP ha-))) (, ,) (IP (-DFL- \+))) (NP-SBJ-2 (PRP I)) (VP (VBP hate) (RS (-DFL- \])) (S (NP-SBJ (-NONE- *-2)) (EDITED (RM (-DFL- \[)) (VP-UNF (TO to)) (IP (-DFL- \+))) (VP (TO to) (RS (-DFL- \])) (VP (VB say) (NP (PRP it)))))) (, ,) (-DFL- E_S))",230|||231
sw04utt/sw_0410_2970.utt,2/sw2970,2970,174,sd,A,74,10,"{C but } [ it's, + that's ] just what it is.  /","but/CC  [ it/PRP ] 's/BES ,/,  [ that/DT ] 's/BES just/RB  [ what/WP ] [ it/PRP ] is/VBZ ./.","(S (CC but) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT that)) (VP (BES 's) (RS (-DFL- \])) (SBAR-NOM-PRD (ADVP (RB just)) (WHNP-1 (WP what)) (S (NP-SBJ (PRP it)) (VP (VBZ is) (NP-PRD (-NONE- *T*-1)))))) (. .) (-DFL- E_S))",232
sw04utt/sw_0410_2970.utt,2/sw2970,2970,175,sd,A,74,11,It is an attitude --,[ It/PRP ] is/VBZ  [ an/DT attitude/NN ] --/:,(S (NP-SBJ (PRP It)) (VP (VBZ is) (NP-PRD (NP (DT an) (NN attitude)) (SBAR (UH like) (S (NP-SBJ (DT the) (NN world)) (VP (VBZ owes) (NP (PRP them)) (NP (NN something))))))) (. .) (-DFL- E_S)),233
sw04utt/sw_0410_2970.utt,2/sw2970,2970,176,aa,B,75,1,Yep.  /,[ Yep/UH ] ./.,(INTJ (UH Yep) (. .) (-DFL- E_S)),235
sw04utt/sw_0410_2970.utt,2/sw2970,2970,177,%,B,75,2,"{C But, }","But/CC ,/,","(S (CC But) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP I)) (ADVP (RB just)) (VP (VBP do) (RB not) (VP (VB think) (SBAR (-NONE- 0) (S (NP-SBJ-1 (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NNS people)))) (PRN (, ,) (PP-PRP (IN because) (IN of) (NP (DT the) (NN economy))) (, ,)) (NP (DT both))) (VP (VBP need) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB work))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (. .) (-DFL- E_S))",197
sw04utt/sw_0410_2970.utt,2/sw2970,2970,178,+,A,76,1,-- like --,--/: like/UH --/:,"(S (CC And) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (. .)) (NP-SBJ (PRP It)) (VP (VBD was) (ADVP (RB sort) (RB of)) (SBAR-PRD (IN like) (S (NP-SBJ (EX there)) (VP (VBD were) (NP-PRD (NNS boundaries)))))) (. .) (-DFL- E_S))",212
sw04utt/sw_0410_2970.utt,2/sw2970,2970,179,+,B,77,1,"they, -/","[ they/PRP ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (NN T) (NN V)) (VP (VBZ is) (ADJP-PRD (JJ bad)) (. .) (SBAR-PRP (IN Because) (S (NP-SBJ (PRP they)) (, ,) (INTJ (UH uh)) (, ,) (VP (VBP show) (NP (NP (DT all) (NNS sorts)) (PP (IN of) (NP (NN violence)))) (PP-UNF (IN on))))))))) (, ,) (-DFL- N_S))",192
sw04utt/sw_0410_2970.utt,2/sw2970,2970,180,+,A,78,1,-- the world owes them something. /,--/:  [ the/DT world/NN ] owes/VBZ  [ them/PRP ] [ something/NN ] ./.,(S (NP-SBJ (PRP It)) (VP (VBZ is) (NP-PRD (NP (DT an) (NN attitude)) (SBAR (UH like) (S (NP-SBJ (DT the) (NN world)) (VP (VBZ owes) (NP (PRP them)) (NP (NN something))))))) (. .) (-DFL- E_S)),233
sw04utt/sw_0410_2970.utt,2/sw2970,2970,181,aa,B,79,1,"Right,  /","[ Right/UH ] ,/,","(INTJ (UH Right) (, ,) (-DFL- E_S))",241
sw04utt/sw_0410_2970.utt,2/sw2970,2970,182,sd,B,79,2,"[ I, + I ] see that too in the Air Force.  /","[ I/PRP ] ,/,  [ I/PRP ] see/VBP that/DT too/RB in/IN  [ the/DT Air/NNP Force/NNP ] ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP see) (NP (DT that)) (ADVP (RB too)) (PP (IN in) (NP (DT the) (NNP Air) (NNP Force)))) (. .) (-DFL- E_S))",242
sw04utt/sw_0410_2970.utt,2/sw2970,2970,183,%,B,79,3,"Espec-, -/","[ Espec-/RB ] ,/,","(ADVP-UNF (RB Espec-) (, ,) (-DFL- N_S))",243
sw04utt/sw_0410_2970.utt,2/sw2970,2970,184,bh,A,80,1,Do you? /,Do/VBP  [ you/PRP ] ?/.,(SQ (VBP Do) (NP-SBJ (PRP you)) (. ?) (-DFL- E_S)),245
sw04utt/sw_0410_2970.utt,2/sw2970,2970,185,ny,B,81,1,"{F Oh, } yeah.  /","Oh/UH ,/, yeah/UH ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH yeah)) (. .) (-DFL- E_S))",247
sw04utt/sw_0410_2970.utt,2/sw2970,2970,186,%,B,81,2,"A lot of, {F uh, } - /","[ A/DT lot/NN ] of/IN ,/,  [ uh/UH ] ,/,","(S (NP-SBJ (NP (DT A) (NN lot)) (PP-UNF (IN of) (, ,) (INTJ (UH uh)))) (, ,) (-DFL- N_S))",248
sw04utt/sw_0410_2970.utt,2/sw2970,2970,187,sd^e,B,81,3,especially since a lot of us are engineers where I work. /,especially/RB since/IN  [ a/DT lot/NN ] of/IN  [ us/PRP ] are/VBP  [ engineers/NNS ] where/WRB  [ I/PRP ] work/VBP ./.,(SBAR-PRP (ADVP (RB especially)) (IN since) (S (NP-SBJ (NP (DT a) (NN lot)) (PP (IN of) (NP (PRP us)))) (VP (VBP are) (NP-PRD (NNS engineers)) (SBAR-LOC (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP I)) (VP (VBP work) (ADVP-LOC (-NONE- *T*-1))))))) (. .) (-DFL- E_S)),249
sw04utt/sw_0410_2970.utt,2/sw2970,2970,188,qy,A,82,1,Are you in the Air Force? /,[ Are/VBP you/PRP ] in/IN  [ the/DT Air/NNP Force/NNP ] ?/.,(SQ (VBP Are) (NP-SBJ (PRP you)) (PP-PRD (IN in) (NP (DT the) (NNP Air) (NNP Force))) (. ?) (-DFL- E_S)),251
sw04utt/sw_0410_2970.utt,2/sw2970,2970,189,na,B,83,1,I am in the Air Force.  /,[ I/PRP ] am/VBP in/IN  [ the/DT Air/NNP Force/NNP ] ./.,(S (NP-SBJ (PRP I)) (VP (VBP am) (PP-PRD (IN in) (NP (DT the) (NNP Air) (NNP Force)))) (. .) (-DFL- E_S)),253
sw04utt/sw_0410_2970.utt,2/sw2970,2970,190,ny,B,83,2,Yes. /,Yes/UH ./.,(INTJ (UH Yes) (. .) (-DFL- E_S)),254
sw04utt/sw_0410_2970.utt,2/sw2970,2970,191,bk,A,84,1,Okay. /,Okay/UH ./.,(INTJ (UH Okay) (. .) (-DFL- E_S)),256
sw04utt/sw_0410_2970.utt,2/sw2970,2970,192,sd,B,85,1,"{C And so, } {F uh, } people outside the Air Force doing engineering get paid a lot more than we do. /","And/CC so/RB ,/,  [ uh/UH ] ,/,  [ people/NNS ] outside/IN  [ the/DT Air/NNP Force/NNP doing/VBG engineering/NN ] get/VBP paid/VBN  [ a/DT lot/NN ] more/JJR than/IN  [ we/PRP ] do/VBP ./.","(S (CONJP (CC And) (RB so)) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ-1 (NP (NNS people)) (PP (IN outside) (NP (DT the) (NNP Air) (NNP Force))) (VP (VBG doing) (NP (NN engineering)))) (VP (VBP get) (VP (VBN paid) (NP (-NONE- *-1)) (NP (NP (ADJP (NP-ADV (DT a) (NN lot)) (JJR more))) (SBAR (IN than) (S (NP-SBJ (PRP we)) (VP (VBP do))))))) (. .) (-DFL- E_S))",258
sw04utt/sw_0410_2970.utt,2/sw2970,2970,193,b,A,86,1,Sure. /,[ Sure/UH ] ./.,(INTJ (UH Sure) (. .) (-DFL- E_S)),260
sw04utt/sw_0410_2970.utt,2/sw2970,2970,194,sd(^q),B,87,1,"{C And so } all the young engineers are {D like, }  {D well, } I am just, going, {D you know, } /","And/CC so/RB [ all/PDT the/DT young/JJ engineers/NNS ] are/VBP like/IN ,/, well/UH ,/,  [ I/PRP ] am/VBP just/RB ,/, going/VBG ,/,  [ you/PRP ] know/VBP ,/,","(S (CONJP (CC And) (RB so)) (NP-SBJ (PDT all) (DT the) (JJ young) (NNS engineers)) (VP (VBP are) (INTJ (UH like)) (, ,) (S-SEZ (INTJ (UH well)) (, ,) (NP-SBJ (PRP I)) (VP (VBP am) (ADVP (RB just)) (, ,) (VP-UNF (VBG going) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))))) (, ,) (-DFL- E_S))",262
sw04utt/sw_0410_2970.utt,2/sw2970,2970,195,b,A,88,1,Huh. /,Huh/UH ./.,(INTJ (UH Huh) (. .) (-DFL- E_S)),264
sw04utt/sw_0410_2970.utt,2/sw2970,2970,196,^q,B,89,1,get it for all it is worth.  /,get/VB  [ it/PRP ] for/IN  [ all/DT it/PRP ] is/VBZ worth/JJ ./.,(S (NP-SBJ (-NONE- *)) (VP (VB get) (NP (PRP it)) (PP (IN for) (NP (NP (DT all)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP it)) (VP (VBZ is) (ADJP-PRD (JJ worth) (NP (-NONE- *T*-1))))))))) (. .) (-DFL- E_S)),266
sw04utt/sw_0410_2970.utt,2/sw2970,2970,197,%,B,89,2,"{C And } that,","And/CC  [ that/DT ] ,/,","(S-UNF (CC And) (NP-SBJ (DT that)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))) (, ,) (-DFL- N_S))",267
sw04utt/sw_0410_2970.utt,2/sw2970,2970,198,b,A,90,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),269
sw04utt/sw_0410_2970.utt,2/sw2970,2970,199,+,B,91,1,"{D you know, } - /","[ you/PRP ] know/VBP ,/,","(S (CONJP (CC And) (RB so)) (NP-SBJ (PDT all) (DT the) (JJ young) (NNS engineers)) (VP (VBP are) (INTJ (UH like)) (, ,) (S-SEZ (INTJ (UH well)) (, ,) (NP-SBJ (PRP I)) (VP (VBP am) (ADVP (RB just)) (, ,) (VP-UNF (VBG going) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))))) (, ,) (-DFL- E_S))",262
sw04utt/sw_0410_2970.utt,2/sw2970,2970,200,sd(^q),B,91,2,"{C and } I am like, you are the one who signed up.  /","and/CC  [ I/PRP ] am/VBP like/IN ,/,  [ you/PRP ] are/VBP  [ the/DT one/NN ] [ who/WP ] signed/VBD up/RP ./.","(S (CC and) (NP-SBJ (PRP I)) (VP (VBP am) (INTJ (IN like)) (, ,) (S-SEZ (NP-SBJ (PRP you)) (VP (VBP are) (NP-PRD (NP (DT the) (NN one)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD signed) (PRT (RP up))))))))) (. .) (-DFL- E_S))",271
sw04utt/sw_0410_2970.utt,2/sw2970,2970,201,^q,B,91,3,If you did not want to do it. - /,If/IN  [ you/PRP ] did/VBD not/RB want/VB to/TO do/VB  [ it/PRP ] ./.,(S-UNF (SBAR-ADV (IN If) (S (NP-SBJ-1 (PRP you)) (VP (VBD did) (RB not) (VP (VB want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (NP (PRP it))))))))) (. .) (-DFL- N_S)),272
sw04utt/sw_0410_2970.utt,2/sw2970,2970,202,%,B,91,4,"{C And, } -/","And/CC ,/,","(S-UNF (CC And) (, ,) (-DFL- N_S))",273
sw04utt/sw_0410_2970.utt,2/sw2970,2970,203,aa,A,92,1,"Right,  /","Right/UH ,/,","(INTJ (UH Right) (, ,) (-DFL- E_S))",275
sw04utt/sw_0410_2970.utt,2/sw2970,2970,204,aa^r,A,92,2,right.  /,right/UH ./.,(INTJ (UH right) (. .) (-DFL- E_S)),276
sw04utt/sw_0410_2970.utt,2/sw2970,2970,205,sv,A,92,3,"{C And } the Air Force is one of the [ bitter, + better ] [ [ [ military, + supposedly m-, ] + m-, ] + military ] experiences. /","And/CC  [ the/DT Air/NNP Force/NNP ] is/VBZ  [ one/CD ] of/IN  [ the/DT bitter/JJ ] ,/,  [ better/JJR military/NN ] ,/, supposedly/RB  [ m-/NN ] ,/,  [ m-/NN ] ,/,  [ military/NN experiences/NNS ] ./.","(S (CC And) (NP-SBJ (DT the) (NNP Air) (NNP Force)) (VP (VBZ is) (NP-PRD (NP (CD one)) (PP (IN of) (NP (DT the) (EDITED (RM (-DFL- \[)) (JJ bitter) (, ,) (IP (-DFL- \+))) (JJR better) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NN military) (, ,) (IP (-DFL- \+))) (ADVP (RB supposedly)) (NN m-) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NN m-) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NN military) (RS (-DFL- \])) (NNS experiences))))) (. .) (-DFL- E_S))",277
sw04utt/sw_0410_2970.utt,2/sw2970,2970,206,aa,B,93,1,"Yep,  /","[ Yep/UH ] ,/,","(INTJ (UH Yep) (, ,) (-DFL- E_S))",279
sw04utt/sw_0410_2970.utt,2/sw2970,2970,207,aa,B,93,2,it is. /,[ it/PRP ] is/VBZ ./.,(S (NP-SBJ (PRP it)) (VP (VBZ is) (NP-PRD (-NONE- *?*))) (. .) (-DFL- E_S)),280
sw04utt/sw_0410_2970.utt,2/sw2970,2970,208,%,A,94,1,"{E I mean, } /","[ I/PRP ] mean/VBP ,/,","(S-UNF (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (, ,) (-DFL- E_S))",282
sw04utt/sw_0410_2970.utt,2/sw2970,2970,209,sd,B,95,1,I like it a lot <laughter>. /,[ I/PRP ] like/VBP  [ it/PRP ] [ a/DT lot/NN ] ./.,(S (NP-SBJ (PRP I)) (VP (VBP like) (NP (PRP it)) (NP-ADV (DT a) (NN lot))) (. .) (-DFL- E_S)),284
sw04utt/sw_0410_2970.utt,2/sw2970,2970,210,br,A,96,1,Pardon me? /,Pardon/VB  [ me/PRP ] ?/.,(S-IMP (NP-SBJ (-NONE- *)) (VP (VB Pardon) (NP (PRP me))) (. ?) (-DFL- E_S)),286
sw04utt/sw_0410_2970.utt,2/sw2970,2970,211,sd,B,97,1,I like it so far. /,[ I/PRP ] like/VBP  [ it/PRP ] so/RB far/RB ./.,(S (NP-SBJ (PRP I)) (VP (VBP like) (NP (PRP it)) (ADVP (RB so) (RB far))) (. .) (-DFL- E_S)),288
sw04utt/sw_0410_2970.utt,2/sw2970,2970,212,%,A,98,1,"{E I mean, } that is, - /","[ I/PRP ] mean/VBP ,/,  [ that/DT ] is/VBZ ,/,","(SQ (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (S-ADV (NP-SBJ (DT that)) (VP (VBZ is))) (, ,) (-DFL- N_S) (VBP are) (NP-SBJ-1 (PRP you)) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (NP-PRD (DT a) (NN career) (NN person)))))) (. ?) (-DFL- E_S))",290
sw04utt/sw_0410_2970.utt,2/sw2970,2970,213,qy,A,98,2,are you going to be a career person?  /,are/VBP  [ you/PRP ] going/VBG to/TO be/VB  [ a/DT career/NN person/NN ] ?/.,"(SQ (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (S-ADV (NP-SBJ (DT that)) (VP (VBZ is))) (, ,) (-DFL- N_S) (VBP are) (NP-SBJ-1 (PRP you)) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (NP-PRD (DT a) (NN career) (NN person)))))) (. ?) (-DFL- E_S))",290
sw04utt/sw_0410_2970.utt,2/sw2970,2970,214,sd,A,98,3,"I'm digressing,  /","[ I/PRP ] 'm/VBP digressing/VBG ,/,","(S (NP-SBJ (PRP I)) (VP (VBP 'm) (VP (VBG digressing))) (, ,) (-DFL- E_S))",291
sw04utt/sw_0410_2970.utt,2/sw2970,2970,215,sd,A,98,4,"{C but, }","but/CC ,/,","(S (CC but) (, ,) (NP-SBJ (PRP I)) (VP (VBP do) (RB not) (VP (VB talk) (PP (IN to) (NP (NP (JJ many) (NNS people)) (PP (IN in) (NP (DT the) (NN military))))))) (. .) (-DFL- E_S))",292
sw04utt/sw_0410_2970.utt,2/sw2970.pos,2970,216,x,B,99,1,<Laughter>.,./.
sw04utt/sw_0410_2970.utt,2/sw2970,2970,217,+,A,100,1,<Laughter> I do not talk to many people in the --,[ I/PRP ] do/VBP not/RB talk/VB to/IN  [ many/JJ people/NNS ] in/IN  [ the/DT ] --/:,"(S (CC but) (, ,) (NP-SBJ (PRP I)) (VP (VBP do) (RB not) (VP (VB talk) (PP (IN to) (NP (NP (JJ many) (NNS people)) (PP (IN in) (NP (DT the) (NN military))))))) (. .) (-DFL- E_S))",292
sw04utt/sw_0410_2970.utt,2/sw2970,2970,218,^h,B,101,1,Oh. /,Oh/UH ./.,(INTJ (UH Oh) (. .) (-DFL- E_S)),296
sw04utt/sw_0410_2970.utt,2/sw2970,2970,219,+,A,102,1,-- military.  /,--/: military/NN ./.,"(S (CC but) (, ,) (NP-SBJ (PRP I)) (VP (VBP do) (RB not) (VP (VB talk) (PP (IN to) (NP (NP (JJ many) (NNS people)) (PP (IN in) (NP (DT the) (NN military))))))) (. .) (-DFL- E_S))",292
sw04utt/sw_0410_2970.utt,2/sw2970,2970,220,%,A,102,2,"{C So } I am, -/","So/RB  [ I/PRP ] am/VBP ,/,","(S (RB So) (NP-SBJ (PRP I)) (VP-UNF (VBP am)) (, ,) (-DFL- N_S))",298
sw04utt/sw_0410_2970.utt,2/sw2970,2970,221,ng,B,103,1,Probably not.  /,Probably/RB not/RB ./.,(ADVP (RB Probably) (RB not) (. .) (-DFL- E_S)),300
sw04utt/sw_0410_2970.utt,2/sw2970,2970,222,sd,B,103,2,"{C But, }  {F uh, } they pay for my college.  /","But/CC ,/,  [ uh/UH ] ,/,  [ they/PRP ] pay/VBP for/IN  [ my/PRP$ college/NN ] ./.","(S (CC But) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP they)) (VP (VBP pay) (PP (IN for) (NP (PRP$ my) (NN college)))) (. .) (-DFL- E_S))",301
sw04utt/sw_0410_2970.utt,2/sw2970,2970,223,%,B,103,3,"{C So, } -/","So/RB ,/,","(S-UNF (RB So) (, ,) (-DFL- N_S))",302
sw04utt/sw_0410_2970.utt,2/sw2970,2970,224,sv,A,104,1,That is the way to do it.  /,[ That/DT ] is/VBZ  [ the/DT way/NN ] to/TO do/VB  [ it/PRP ] ./.,(S (NP-SBJ (DT That)) (VP (VBZ is) (NP-PRD (NP (DT the) (NN way)) (SBAR (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB do) (NP (PRP it)) (ADVP-MNR (-NONE- *T*-1)))))))) (. .) (-DFL- E_S)),304
sw04utt/sw_0410_2970.utt,2/sw2970,2970,225,%,A,104,2,"{E I mean, } {C and } that's, - /","[ I/PRP ] mean/VBP ,/, and/CC  [ that/DT ] 's/BES ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (CC and) (NP-SBJ (DT that)) (VP-UNF (BES 's)) (, ,) (-DFL- N_S))",305
sw04utt/sw_0410_2970.utt,2/sw2970,2970,226,%,A,104,3,"{D you know, } at least the Air Force is, - /","[ you/PRP ] know/VBP ,/, at/IN  [ least/JJS the/DT Air/NNP Force/NNP ] is/VBZ ,/,","(S (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (ADVP (IN at) (JJS least)) (NP-SBJ (DT the) (NNP Air) (NNP Force)) (VP-UNF (VBZ is)) (, ,) (-DFL- N_S))",306
sw04utt/sw_0410_2970.utt,2/sw2970,2970,227,sd,A,104,4,"I do not know, [ I just, + {F uh, } I am ] nervous in Dallas.  /","[ I/PRP ] do/VBP not/RB know/VB ,/,  [ I/PRP ] just/RB ,/,  [ uh/UH ] ,/,  [ I/PRP ] am/VBP nervous/JJ in/IN  [ Dallas/NNP ] ./.","(S (NP-SBJ (PRP I)) (VP (VBP do) (RB not) (VP (VB know))) (, ,))|||(S (EDITED (RM (-DFL- \[)) (S-UNF (NP-SBJ (PRP I)) (ADVP (RB just))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP am) (RS (-DFL- \])) (ADJP-PRD (JJ nervous)) (PP-LOC (IN in) (NP (NNP Dallas)))) (. .) (-DFL- E_S))",307|||308
sw04utt/sw_0410_2970.utt,2/sw2970,2970,228,sd,A,104,5,"{E I mean, } [ I, + {D you know, } {E I mean, } I ] go to {D like } an aerobics class or something.  /","[ I/PRP ] mean/VBP ,/,  [ I/PRP ] ,/,  [ you/PRP ] know/VBP ,/,  [ I/PRP ] mean/VBP ,/,  [ I/PRP ] go/VBP to/IN like/UH [ an/DT aerobics/NNS class/NN ] or/CC  [ something/NN ] ./.","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP go) (PP-DIR (IN to) (INTJ (UH like)) (NP (NP (DT an) (NNS aerobics) (NN class)) (CC or) (NP (NN something))))) (. .) (-DFL- E_S))",309
sw04utt/sw_0410_2970.utt,2/sw2970,2970,229,sd,A,104,6,"{C And, }  [ I, +  {D you know, } {F uh, } seventy women ] in a Jazzercise class in a public, {F uh, } parks and rec building.  /","And/CC ,/,  [ I/PRP ] ,/,  [ you/PRP ] know/VBP ,/,  [ uh/UH ] ,/,  [ seventy/CD women/NNS ] in/IN  [ a/DT Jazzercise/NNP class/NN ] in/IN  [ a/DT public/JJ ] ,/,  [ uh/UH ] ,/,  [ parks/NNS ] and/CC  [ rec/NN building/NN ] ./.","(FRAG (CC And) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (INTJ (UH uh)) (, ,) (NP (NP (CD seventy) (NNS women)) (RS (-DFL- \])) (PP-LOC (IN in) (NP (DT a) (NNP Jazzercise) (NN class))) (PP-LOC (IN in) (NP (DT a) (JJ public) (, ,) (INTJ (UH uh)) (, ,) (NNS parks) (CC and) (NN rec) (NN building)))) (. .) (-DFL- E_S))",310
sw04utt/sw_0410_2970.utt,2/sw2970,2970,230,sd,A,104,7,"{C And } you are supposed to feel safe,  /","And/CC  [ you/PRP ] are/VBP supposed/VBN to/TO feel/VB  [ safe/JJ ] ,/,","(S (CC And) (NP-SBJ-1 (PRP you)) (VP (VBP are) (VP (VBN supposed) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB feel) (ADJP-PRD (JJ safe))))))) (, ,) (-DFL- E_S))",311
sw04utt/sw_0410_2970.utt,2/sw2970,2970,231,%,A,104,8,"{C but } then there are all these, - /","but/CC then/RB  [ there/EX ] are/VBP  [ all/PDT these/DT ] ,/,","(S (CONJP (CC but) (RB then)) (NP-SBJ (EX there)) (VP (VBP are) (NP-PRD-UNF (PDT all) (DT these))) (, ,) (-DFL- N_S))",312
