swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0477_2868.utt,2/sw2868,2868,146,+,A,105,1,"Where we're going to camp for a week with as many members [ of, + of ] a rather large reunion group [ that, + ] {F uh, } as we can get together  /","Where/WRB  [ we/PRP ] 're/VBP going/VBG to/TO camp/VB for/IN  [ a/DT week/NN ] with/IN  [ as/RB many/JJ members/NNS ] of/IN ,/, of/IN  [ a/DT ] rather/RB  [ large/JJ reunion/NN group/NN ] [ that/WDT ] ,/,  [ uh/UH ] ,/, as/IN  [ we/PRP ] can/MD get/VB together/RB","(S (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (NP-TMP (DT the) (NN summer)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP we)) (VP (VBP have) (NP-UNF (DT a)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (VP (VBP have) (EDITED (RM (-DFL- \[)) (NP-UNF (DT a)) (, ,) (IP (-DFL- \+))) (NP (DT a) (RS (-DFL- \])) (RS (-DFL- \])) (NN reunion)) (EDITED (RM (-DFL- \[)) (PP-LOC-UNF (IN in)) (, ,) (IP (-DFL- \+))) (PP-LOC (IN in) (RS (-DFL- \])) (NP (NNP Salt) (NNP Lake) (NN area))) (PP-LOC (IN up) (PP (IN by) (NP (NP (NNP Park) (NNPS Cities)) (. .) (SBAR (WHADVP-2 (WRB Where)) (S (NP-SBJ-1 (PRP we)) (VP (VBP 're) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB camp) (PP-TMP (IN for) (NP (DT a) (NN week))) (PP (IN with) (NP (NP (ADJP (RB as) (JJ many)) (NNS members)) (EDITED (RM (-DFL- \[)) (PP-UNF (IN of)) (, ,) (IP (-DFL- \+))) (PP (IN of) (RS (-DFL- \])) (NP (DT a) (ADJP (RB rather) (JJ large)) (NN reunion) (NN group))) (EDITED (RM (-DFL- \[)) (WHNP (WDT that)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (INTJ (UH uh)) (, ,) (SBAR (IN as) (S (NP-SBJ (PRP we)) (VP (MD can) (VP (VB get) (NP (-NONE- *?*)) (ADVP (RB together))))))))))) (ADVP (-NONE- *T*-2)))))))))) (-DFL- E_S))",225
sw04utt/sw_0477_2868.utt,2/sw2868,2868,147,%,A,105,2,"{C so, } -/","so/RB ,/,","(S-UNF (RB so) (, ,) (-DFL- N_S))",228
sw04utt/sw_0477_2868.utt,2/sw2868,2868,148,ba,B,106,1,"[ That, + that ] sounds like a lot of fun. /","That/DT ,/, that/DT  [ sounds/VBZ ] like/IN  [ a/DT lot/NN ] of/IN  [ fun/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (DT That)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT that)) (RS (-DFL- \])) (VP (VBZ sounds) (PP (IN like) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NN fun)))))) (. .) (-DFL- E_S))",230
sw04utt/sw_0477_2868.utt,2/sw2868,2868,149,%,A,107,1,"Ye-, -/","[ Ye-/UH ] ,/,","(INTJ-UNF (UH Ye-) (, ,) (-DFL- N_S))",232
sw04utt/sw_0477_2868.utt,2/sw2868,2868,150,sd,B,108,1,"Our family had a reunion last year that was kind of like that, too, /","[ Our/PRP$ family/NN ] had/VBD  [ a/DT reunion/NN last/JJ year/NN ] [ that/WDT ] was/VBD  [ kind/RB ] of/RB like/IN  [ that/DT ] ,/, too/RB ,/,","(S (NP-SBJ (PRP$ Our) (NN family)) (VP (VBD had) (NP (NP (DT a) (NN reunion)) (SBAR (-NONE- *ICH*-1))) (NP-TMP (JJ last) (NN year)) (SBAR-1 (WHNP-2 (WDT that)) (S (NP-SBJ (-NONE- *T*-2)) (VP (VBD was) (ADVP (RB kind) (RB of)) (PP-PRD (IN like) (NP (DT that))) (, ,) (ADVP (RB too)))))) (, ,) (-DFL- E_S))",234
sw04utt/sw_0477_2868.utt,2/sw2868,2868,151,b,A,109,1,# Yeah.  # /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),212
sw04utt/sw_0477_2868.utt,2/sw2868,2868,152,sd,B,110,1,"# that # there were several hundred, {F uh, } people  /","that/IN  [ there/EX ] were/VBD  [ several/JJ hundred/CD ] ,/,  [ uh/UH ] ,/,  [ people/NNS ]","(SBAR (IN that) (S (NP-SBJ (EX there)) (VP (VBD were) (NP-PRD (QP (JJ several) (CD hundred)) (, ,) (INTJ (UH uh)) (, ,) (NNS people)))) (-DFL- E_S))",238
sw04utt/sw_0477_2868.utt,2/sw2868,2868,153,sd,B,110,2,{C and } they all kind of met at a central place.  /,and/CC  [ they/PRP ] [ all/DT kind/RB ] of/RB met/VBD at/IN  [ a/DT central/JJ place/NN ] ./.,(S (CC and) (NP-SBJ (NP (PRP they)) (NP (DT all))) (ADVP (RB kind) (RB of)) (VP (VBD met) (PP-LOC (IN at) (NP (DT a) (JJ central) (NN place)))) (. .) (-DFL- E_S)),239
sw04utt/sw_0477_2868.utt,2/sw2868,2868,154,sd,B,110,3,"[ I, + I ] didn't go, /","[ I/PRP ] ,/,  [ I/PRP ] did/VBD n't/RB go/VB ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBD did) (RB n't) (VP (VB go))) (, ,) (-DFL- E_S))",240
sw04utt/sw_0477_2868.utt,2/sw2868,2868,155,b,A,111,1,# {F Um. }  # /,Um/UH ./.,(INTJ (UH Um) (. .) (-DFL- E_S)),242
sw04utt/sw_0477_2868.utt,2/sw2868,2868,156,sd,B,112,1,"# {F uh, } # {C but } [ it would have been nice. + It would have been a nice ] vacation. /","[ uh/UH ] ,/, but/CC  [ it/PRP ] would/MD have/VB been/VBN nice/JJ ./.  [ It/PRP ] would/MD have/VB been/VBN  [ a/DT nice/JJ vacation/NN ] ./.","(S (INTJ (UH uh)) (, ,) (CC but) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP (MD would) (VP (VB have) (VP (VBN been) (ADJP-PRD (JJ nice)))))) (. .) (IP (-DFL- \+))) (NP-SBJ (PRP It)) (VP (MD would) (VP (VB have) (VP (VBN been) (NP-PRD (DT a) (JJ nice) (RS (-DFL- \])) (NN vacation))))) (. .) (-DFL- E_S))",244
sw04utt/sw_0477_2868.utt,2/sw2868,2868,157,sd,A,113,1,"[ [ We, + we've tra-, ] + we've ] moved around enough so that we now have people in different parts of the country.  /","[ We/PRP ] ,/,  [ we/PRP ] 've/VBP  [ tra/VBN ] ,/,  [ we/PRP ] 've/VBP moved/VBN around/RB enough/RB so/IN that/IN  [ we/PRP ] now/RB have/VBP  [ people/NNS ] in/IN  [ different/JJ parts/NNS ] of/IN  [ the/DT country/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP We)) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (PRP we)) (VP (VBP 've) (VP-UNF (VBN tra-)))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (VP (VBP 've) (RS (-DFL- \])) (VP (VBN moved) (ADVP (RB around)) (ADVP (RB enough)) (SBAR-PRP (IN so) (IN that) (S (NP-SBJ (PRP we)) (ADVP-TMP (RB now)) (VP (VBP have) (NP (NP (NNS people)) (PP-LOC (IN in) (NP (NP (JJ different) (NNS parts)) (PP (IN of) (NP (DT the) (NN country))))))))))) (. .) (-DFL- E_S))",246
sw04utt/sw_0477_2868.utt,2/sw2868,2868,158,sd,A,113,2,"I guess my favorite vacation idea would be to somehow figure out something kind of mobile where you could stop and sleep maybe, {D you know, } like [ a, +","[ I/PRP ] guess/VBP  [ my/PRP$ favorite/JJ vacation/NN idea/NN ] would/MD be/VB to/TO somehow/RB figure/VB out/RP  [ something/NN ] kind/RB of/RB  [ mobile/JJ ] where/WRB  [ you/PRP ] could/MD stop/VB and/CC sleep/VB maybe/RB ,/,  [ you/PRP ] know/VBP ,/, like/IN  [ a/DT ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (PRP$ my) (JJ favorite) (NN vacation) (NN idea)) (VP (MD would) (VP (VB be) (S-PRD (NP-SBJ (-NONE- *)) (VP (TO to) (ADVP (RB somehow)) (VP (VB figure) (PRT (RP out)) (NP (NP (NN something)) (ADJP (ADVP (RB kind) (RB of)) (JJ mobile)) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP you)) (VP (MD could) (VP (VB stop) (CC and) (VB sleep) (ADVP-LOC (-NONE- *T*-1)))))) (ADVP (RB maybe)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (PP (IN like) (EDITED (RM (-DFL- \[)) (NP-UNF (DT a)) (, ,) (IP (-DFL- \+))) (NP (DT a) (RS (-DFL- \])) (JJ small) (NN camper)))))))))))) (. .) (-DFL- E_S))",247
sw04utt/sw_0477_2868.utt,2/sw2868,2868,159,b,B,114,1,# Uh-huh.  # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),249
sw04utt/sw_0477_2868.utt,2/sw2868,2868,160,+,A,115,1,# a # ] small camper.  /,[ a/DT small/JJ camper/NN ] ./.,"(S (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (PRP$ my) (JJ favorite) (NN vacation) (NN idea)) (VP (MD would) (VP (VB be) (S-PRD (NP-SBJ (-NONE- *)) (VP (TO to) (ADVP (RB somehow)) (VP (VB figure) (PRT (RP out)) (NP (NP (NN something)) (ADJP (ADVP (RB kind) (RB of)) (JJ mobile)) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP you)) (VP (MD could) (VP (VB stop) (CC and) (VB sleep) (ADVP-LOC (-NONE- *T*-1)))))) (ADVP (RB maybe)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (PP (IN like) (EDITED (RM (-DFL- \[)) (NP-UNF (DT a)) (, ,) (IP (-DFL- \+))) (NP (DT a) (RS (-DFL- \])) (JJ small) (NN camper)))))))))))) (. .) (-DFL- E_S))",247
sw04utt/sw_0477_2868.utt,2/sw2868,2868,161,sd,A,115,2,"[ We've, + we've ] travelled in a big one.  /","[ We/PRP ] 've/VBP ,/,  [ we/PRP ] 've/VBP  [ travelled/VBN ] in/IN  [ a/DT big/JJ one/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP We)) (VP-UNF (VBP 've))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (VP (VBP 've) (RS (-DFL- \])) (VP (VBN travelled) (PP (IN in) (NP (DT a) (JJ big) (NN one))))) (. .) (-DFL- E_S))",251
sw04utt/sw_0477_2868.utt,2/sw2868,2868,162,sv,A,115,3,"I hate them <laughter>  because they're hard to jockey around, {D you know, }  /","[ I/PRP ] hate/VBP  [ them/PRP ] because/IN  [ they/PRP ] 're/VBP hard/RB to/TO jockey/VB around/RB ,/,  [ you/PRP ] know/VBP ,/,","(S (NP-SBJ (PRP I)) (VP (VBP hate) (NP (PRP them)) (SBAR-PRP (IN because) (S (NP-SBJ (PRP they)) (VP (VBP 're) (ADJP-PRD (RB hard) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB jockey) (PP (RB around) (NP (-NONE- *T*-1))))))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",252
sw04utt/sw_0477_2868.utt,2/sw2868,2868,163,%,A,115,4,"{C but } maybe a pickup with the back on, -/","but/CC maybe/RB  [ a/DT pickup/NN ] with/IN  [ the/DT back/NN ] on/RP ,/,","(FRAG (CC but) (ADVP (RB maybe)) (NP (NP (DT a) (NN pickup)) (PP (IN with) (NP (DT the) (NN back)) (ADVP (RP on)))) (, ,) (-DFL- N_S))",253
sw04utt/sw_0477_2868.utt,2/sw2868,2868,164,sd,B,116,1,"[ Some-, + {C or } something ] [ like, {F uh, } what's the, + like  ] the Volkswagen Vanagon.","[ Some-/NN ] ,/, or/CC  [ something/NN ] like/IN ,/,  [ uh/UH ] ,/,  [ what/WP ] 's/BES  [ the/DT ] ,/, like/IN  [ the/DT Volkswagen/NNP Vanagon/NNP ] ./.","(FRAG (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (NN Some-)) (, ,) (IP (-DFL- \+))) (CC or) (NP (NP (NN something)) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (PP (IN like) (, ,) (INTJ (UH uh)) (PRN (, ,) (SBARQ (WHNP (WP what)) (SQ (BES 's) (NP-SBJ-UNF (DT the)))) (, ,))) (IP (-DFL- \+))) (PP (IN like) (RS (-DFL- \])) (NP (DT the) (NNP Volkswagen) (NNP Vanagon)))) (. .))",255
sw04utt/sw_0477_2868.utt,2/sw2868,2868,165,b,A,117,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),236
sw04utt/sw_0477_2868.utt,2/sw2868,2868,166,+,B,118,1,I've heard is really nice. /,[ I/PRP ] 've/VBP heard/VBN is/VBZ really/RB nice/JJ ./.,(S (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN heard) (SBAR (-NONE- 0) (S (NP-SBJ (-NONE- *)) (VP (VBZ is) (ADJP-PRD (RB really) (JJ nice))))))) (. .) (-DFL- E_S)),256
sw04utt/sw_0477_2868.utt,2/sw2868,2868,167,sv,A,119,1,"{C So } you could kind of sleep in it sometimes,  /","So/RB  [ you/PRP ] could/MD  [ kind/RB ] of/RB  [ sleep/VB ] in/IN  [ it/PRP ] sometimes/RB ,/,","(S (RB So) (NP-SBJ (PRP you)) (VP (MD could) (ADVP (RB kind) (RB of)) (VP (VB sleep) (PP-LOC (IN in) (NP (PRP it))) (ADVP-TMP (RB sometimes)))) (, ,) (-DFL- E_S))",261
sw04utt/sw_0477_2868.utt,2/sw2868,2868,168,sv,A,119,2,{C but } you wouldn't want to do it all the time. /,but/CC  [ you/PRP ] would/MD n't/RB want/VB to/TO do/VB  [ it/PRP ] [ all/PDT the/DT time/NN ] ./.,(S (CC but) (NP-SBJ-1 (PRP you)) (VP (MD would) (RB n't) (VP (VB want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (NP (PRP it)) (NP-TMP (PDT all) (DT the) (NN time))))))) (. .) (-DFL- E_S)),262
sw04utt/sw_0477_2868.utt,2/sw2868,2868,169,b,B,120,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),236
sw04utt/sw_0477_2868.utt,2/sw2868,2868,170,sd,A,121,1,"{F Uh, } we have enough friends here and there,  /","[ Uh/UH ] ,/,  [ we/PRP ] have/VBP enough/JJ  [ friends/NNS ] here/RB and/CC there/RB ,/,","(S (INTJ (UH Uh)) (, ,) (NP-SBJ (PRP we)) (VP (VBP have) (NP (NP (JJ enough) (NNS friends)) (ADVP-LOC (RB here) (CC and) (RB there)))) (, ,) (-DFL- E_S))",266
sw04utt/sw_0477_2868.utt,2/sw2868,2868,171,sd,A,121,2,"I would just love to just drive through the United States and stop and see people I know,","[ I/PRP ] would/MD just/RB love/VB to/TO just/RB drive/VB through/IN  [ the/DT United/NNP States/NNPS ] and/CC stop/VB and/CC see/VB  [ people/NNS I/PRP ] know/VBP ,/,","(S (NP-SBJ-1 (PRP I)) (VP (MD would) (ADVP (RB just)) (VP (VB love) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (ADVP (RB just)) (VP-UNF (VP (VB drive) (PP (IN through) (NP (DT the) (NNP United) (NNPS States)))) (CC and) (VP (VB stop)) (CC and) (VP (VB see) (NP (NP (NNS people)) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBP know) (NP (-NONE- *T*-2))))))) (, ,) (CC and) (VP (VB visit) (PP-TMP (IN for) (NP (DT a) (NN day)))) (CONJP (CC and) (RB then)) (VP (VB go) (PRT (RP on))) (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))))))) (. .) (-DFL- N_S))",267
sw04utt/sw_0477_2868.utt,2/sw2868,2868,172,b,B,122,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),249
sw04utt/sw_0477_2868.utt,2/sw2868,2868,173,+,A,123,1,"and visit for a day and then go on and, {D you know. } -/","and/CC  [ visit/VB ] for/IN  [ a/DT day/NN ] and/CC then/RB go/VB on/RP and/CC ,/,  [ you/PRP ] know/VBP ./.","(S (NP-SBJ-1 (PRP I)) (VP (MD would) (ADVP (RB just)) (VP (VB love) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (ADVP (RB just)) (VP-UNF (VP (VB drive) (PP (IN through) (NP (DT the) (NNP United) (NNPS States)))) (CC and) (VP (VB stop)) (CC and) (VP (VB see) (NP (NP (NNS people)) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBP know) (NP (-NONE- *T*-2))))))) (, ,) (CC and) (VP (VB visit) (PP-TMP (IN for) (NP (DT a) (NN day)))) (CONJP (CC and) (RB then)) (VP (VB go) (PRT (RP on))) (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))))))) (. .) (-DFL- N_S))",267
sw04utt/sw_0477_2868.utt,2/sw2868,2868,174,sd,B,124,1,"My dad has been talking for years about, {F uh, } getting a fifth wheel --","[ My/PRP$ dad/NN ] has/VBZ been/VBN talking/VBG for/IN  [ years/NNS ] about/IN ,/,  [ uh/UH ] ,/, getting/VBG  [ a/DT fifth/JJ wheel/NN ] --/:","(S (NP-SBJ (PRP$ My) (NN dad)) (VP (VBZ has) (VP (VBN been) (VP (VBG talking) (PP-TMP (IN for) (NP (NNS years))) (PP (IN about) (, ,) (INTJ (UH uh)) (, ,) (S-NOM (NP-SBJ (-NONE- *)) (VP (VP (VBG getting) (NP (DT a) (JJ fifth) (NN wheel))) (CC and) (VP (ADVP (RB just)) (VBG picking) (PRT (RP up))))))))) (, ,) (-DFL- E_S))",272
sw04utt/sw_0477_2868.utt,2/sw2868,2868,175,b,A,125,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),249
sw04utt/sw_0477_2868.utt,2/sw2868,2868,176,+,B,126,1,"-- and just picking up,  /","--/: and/CC just/RB picking/VBG up/RP ,/,","(S (NP-SBJ (PRP$ My) (NN dad)) (VP (VBZ has) (VP (VBN been) (VP (VBG talking) (PP-TMP (IN for) (NP (NNS years))) (PP (IN about) (, ,) (INTJ (UH uh)) (, ,) (S-NOM (NP-SBJ (-NONE- *)) (VP (VP (VBG getting) (NP (DT a) (JJ fifth) (NN wheel))) (CC and) (VP (ADVP (RB just)) (VBG picking) (PRT (RP up))))))))) (, ,) (-DFL- E_S))",272
sw04utt/sw_0477_2868.utt,2/sw2868,2868,177,sd,B,126,2,he's retired -- /,[ he/PRP ] 's/BES retired/JJ --/:,(S (NP-SBJ (PRP he)) (VP (BES 's) (ADJP-PRD (JJ retired))) (-DFL- E_S)),276
sw04utt/sw_0477_2868.utt,2/sw2868,2868,178,b,A,127,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),269
sw04utt/sw_0477_2868.utt,2/sw2868,2868,179,sd,B,128,1,"-- {F uh, }  he's in his sixties,  /","--/:  [ uh/UH ] ,/,  [ he/PRP ] 's/BES in/IN  [ his/PRP$ sixties/NNS ] ,/,","(S (INTJ (UH uh)) (, ,) (NP-SBJ (PRP he)) (VP (BES 's) (PP-PRD (IN in) (NP (PRP$ his) (NNS sixties)))) (, ,) (-DFL- E_S))",280
sw04utt/sw_0477_2868.utt,2/sw2868,2868,180,sd,B,128,2,"{C and } he, {F uh, } would like to just get a fifth wheel and just travel across the country and spend a month here or a couple of weeks there,","and/CC  [ he/PRP ] ,/,  [ uh/UH ] ,/, would/MD like/VB to/TO just/RB get/VB  [ a/DT fifth/JJ wheel/NN ] and/CC just/RB travel/VB across/IN  [ the/DT country/NN ] and/CC spend/VB  [ a/DT month/NN ] here/RB or/CC  [ a/DT couple/NN ] of/IN  [ weeks/NNS ] [ there/RB ] ,/,","(S (CC and) (NP-SBJ-1 (PRP he)) (, ,) (INTJ (UH uh)) (, ,) (VP (MD would) (VP (VB like) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (ADVP (RB just)) (VP (VP (VB get) (NP (DT a) (JJ fifth) (NN wheel))) (CC and) (ADVP (RB just)) (VP (VB travel) (PP-LOC (IN across) (NP (DT the) (NN country)))) (CC and) (VP (VB spend) (NP (NP (NP (DT a) (NN month)) (ADVP-LOC (RB here))) (CC or) (NP (NP (DT a) (NN couple)) (PP (IN of) (NP (NNS weeks))) (ADVP-LOC (RB there))))) (, ,) (CC and) (ADVP (RB just)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (VP (RB not) (, ,) (VB be) (ADJP-PRD (JJ settled)) (ADVP-LOC (RB anywhere)))))))) (, ,) (-DFL- E_S))",281
sw04utt/sw_0477_2868.utt,2/sw2868,2868,181,b,A,129,1,# Yeah.  # /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),258
sw04utt/sw_0477_2868.utt,2/sw2868,2868,182,+,B,130,1,"# and # just, {D you know, } not,","and/CC just/RB ,/,  [ you/PRP ] know/VBP ,/, not/RB ,/,","(S (CC and) (NP-SBJ-1 (PRP he)) (, ,) (INTJ (UH uh)) (, ,) (VP (MD would) (VP (VB like) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (ADVP (RB just)) (VP (VP (VB get) (NP (DT a) (JJ fifth) (NN wheel))) (CC and) (ADVP (RB just)) (VP (VB travel) (PP-LOC (IN across) (NP (DT the) (NN country)))) (CC and) (VP (VB spend) (NP (NP (NP (DT a) (NN month)) (ADVP-LOC (RB here))) (CC or) (NP (NP (DT a) (NN couple)) (PP (IN of) (NP (NNS weeks))) (ADVP-LOC (RB there))))) (, ,) (CC and) (ADVP (RB just)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (VP (RB not) (, ,) (VB be) (ADJP-PRD (JJ settled)) (ADVP-LOC (RB anywhere)))))))) (, ,) (-DFL- E_S))",281
sw04utt/sw_0477_2868.utt,2/sw2868,2868,183,b,A,131,1,# Yeah.  # /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),264
sw04utt/sw_0477_2868.utt,2/sw2868,2868,184,+,B,132,1,"# be # settled anywhere, /","be/VB settled/JJ anywhere/RB ,/,","(S (CC and) (NP-SBJ-1 (PRP he)) (, ,) (INTJ (UH uh)) (, ,) (VP (MD would) (VP (VB like) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (ADVP (RB just)) (VP (VP (VB get) (NP (DT a) (JJ fifth) (NN wheel))) (CC and) (ADVP (RB just)) (VP (VB travel) (PP-LOC (IN across) (NP (DT the) (NN country)))) (CC and) (VP (VB spend) (NP (NP (NP (DT a) (NN month)) (ADVP-LOC (RB here))) (CC or) (NP (NP (DT a) (NN couple)) (PP (IN of) (NP (NNS weeks))) (ADVP-LOC (RB there))))) (, ,) (CC and) (ADVP (RB just)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (VP (RB not) (, ,) (VB be) (ADJP-PRD (JJ settled)) (ADVP-LOC (RB anywhere)))))))) (, ,) (-DFL- E_S))",281
sw04utt/sw_0477_2868.utt,2/sw2868,2868,185,b,A,133,1,"# Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",289
sw04utt/sw_0477_2868.utt,2/sw2868,2868,186,sv,A,133,2,"I think, #","[ I/PRP ] think/VBP ,/,","(S (EDITED (S (NP-SBJ (PRP I)) (VP-UNF (VBP think)))) (, ,) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (DT that)) (VP (MD would) (ADVP-UNF (RB real)))))) (, ,) (-DFL- N_S))",290
sw04utt/sw_0477_2868.utt,2/sw2868,2868,187,sd,B,134,1,"# just see, see # the rest of the country. /","just/RB see/VB ,/, see/VB  [ the/DT rest/NN ] of/IN  [ the/DT country/NN ] ./.","(S (ADVP (RB just)) (EDITED (VP (VB see))) (, ,) (NP-SBJ (-NONE- *)) (VP (VB see) (NP (NP (DT the) (NN rest)) (PP (IN of) (NP (DT the) (NN country))))) (. .) (-DFL- E_S))",292
sw04utt/sw_0477_2868.utt,2/sw2868,2868,188,+,A,135,1,"I think that would real, - /","[ I/PRP ] think/VBP  [ that/DT ] would/MD  [ real/RB ] ,/,","(S (EDITED (S (NP-SBJ (PRP I)) (VP-UNF (VBP think)))) (, ,) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (DT that)) (VP (MD would) (ADVP-UNF (RB real)))))) (, ,) (-DFL- N_S))",290
sw04utt/sw_0477_2868.utt,2/sw2868,2868,189,sd,A,135,2,"{C and } I would like to maybe not take great long trips, [ but, + but ] have your home base, where your home is --","and/CC  [ I/PRP ] would/MD like/VB to/TO maybe/RB not/RB take/VB  [ great/JJ long/JJ trips/NNS ] ,/, but/CC ,/, but/CC have/VB  [ your/PRP$ home/NN base/NN ] ,/, where/WRB  [ your/PRP$ home/NN ] is/VBZ --/:","(S (CC and) (NP-SBJ-1 (PRP I)) (VP (MD would) (VP (VB like) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (ADVP (RB maybe)) (VP (VP (RB not) (VB take) (NP (JJ great) (JJ long) (NNS trips))) (, ,) (EDITED (RM (-DFL- \[)) (CC but) (, ,) (IP (-DFL- \+))) (CC but) (RS (-DFL- \])) (VP (VB have) (NP (NP (PRP$ your) (NN home) (NN base)) (, ,) (SBAR (WHADVP-2 (WRB where)) (S (NP-SBJ (PRP$ your) (NN home)) (VP (VBZ is) (ADVP-LOC-PRD (-NONE- *T*-2))))))) (CONJP (CC and) (RB then)) (VP (ADVP (RB just)) (VB travel) (ADVP-DIR (RB out)) (PP-TMP (IN for) (, ,) (INTJ (UH like)) (, ,) (ADVP (RB maybe)) (, ,) (INTJ (UH oh)) (, ,) (NP (DT a) (NN month))) (, ,) (ADVP (RB maybe)) (VP-UNF (VB go)))))))) (, ,) (-DFL- N_S))",294
sw04utt/sw_0477_2868.utt,2/sw2868,2868,190,b,B,136,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),274
