swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0451_2062.utt,2/sw2062,2062,133,sd,A,57,2,"{C And } boy, it gets really scary when you start talking to them.  /","And/CC  [ boy/UH ] ,/,  [ it/PRP ] gets/VBZ really/RB scary/JJ when/WRB  [ you/PRP ] start/VBP talking/VBG to/IN  [ them/PRP ] ./.","(S (CC And) (INTJ (UH boy)) (, ,) (NP-SBJ (PRP it)) (VP (VBZ gets) (ADJP-PRD (RB really) (JJ scary)) (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ-1 (PRP you)) (VP (VBP start) (S (NP-SBJ (-NONE- *-1)) (VP (VBG talking) (PP (IN to) (NP (PRP them))))) (ADVP-TMP (-NONE- *T*-2)))))) (. .) (-DFL- E_S))",183
sw04utt/sw_0451_2062.utt,2/sw2062,2062,134,sd(^q),A,57,3,"{F Uh, } I have [ a, + an ]  eleven year old daughter now who's saying, gee, Dad, I want to be an allergist, /","[ Uh/UH ] ,/,  [ I/PRP ] have/VBP  [ a/DT ] ,/,  [ an/DT eleven/CD year/NN old/JJ daughter/NN ] now/RB  [ who/WP ] 's/BES saying/VBG ,/,  [ gee/UH ] ,/,  [ Dad/NNP ] ,/,  [ I/PRP ] want/VBP to/TO be/VB  [ an/DT allergist/NN ] ,/,","(S (INTJ (UH Uh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP have) (EDITED (RM (-DFL- \[)) (NP-UNF (DT a)) (, ,) (IP (-DFL- \+))) (NP (NP (DT an) (RS (-DFL- \])) (ADJP (NP-ADV (CD eleven) (NN year)) (JJ old)) (NN daughter)) (SBAR (-NONE- *ICH*-3))) (ADVP-TMP (RB now)) (SBAR-3 (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (BES 's) (VP (VBG saying) (, ,) (S-SEZ (INTJ (UH gee)) (, ,) (NP-VOC (NNP Dad)) (, ,) (NP-SBJ-2 (PRP I)) (VP (VBP want) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB be) (NP-PRD (DT an) (NN allergist)))))))))))) (, ,) (-DFL- E_S))",184
sw04utt/sw_0451_2062.utt,2/sw2062,2062,135,ba,B,58,1,"{F Oh, } goodness. /","Oh/UH ,/,  [ goodness/UH ] ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH goodness)) (. .) (-DFL- E_S))",186
sw04utt/sw_0451_2062.utt,2/sw2062,2062,136,sd(^q),A,59,1,"{C and } I said, that's wonderful.  /","and/CC  [ I/PRP ] said/VBD ,/,  [ that/DT ] 's/BES wonderful/JJ ./.","(S (CC and) (NP-SBJ (PRP I)) (VP (VBD said) (, ,) (S-SEZ (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ wonderful))))) (. .) (-DFL- E_S))",188
sw04utt/sw_0451_2062.utt,2/sw2062,2062,137,^q,A,59,2,I applaud that.  /,[ I/PRP ] applaud/VBP  [ that/DT ] ./.,(S (NP-SBJ (PRP I)) (VP (VBP applaud) (NP (DT that))) (. .) (-DFL- E_S)),189
sw04utt/sw_0451_2062.utt,2/sw2062,2062,138,^q,A,59,3,"Let,","Let/VB ,/,","(S-IMP (NP-SBJ (-NONE- *)) (VP (VB Let) (, ,) (S (NP-SBJ (PRP me)) (VP (VB explain) (PP (IN to) (NP (PRP you))) (SBAR (WHADVP-1 (WRB how)) (S (NP-SBJ (PRP you)) (VP (VBP get) (NP (NP (NNS scholarships)) (S-PRP (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB do) (NP (DT that)))))) (ADVP-MNR (-NONE- *T*-1)))))))) (. .) (-DFL- E_S))",190
sw04utt/sw_0451_2062.utt,2/sw2062,2062,139,b,B,60,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),154
sw04utt/sw_0451_2062.utt,2/sw2062,2062,140,+,A,61,1,me explain to you how you get scholarships to do that. /,[ me/PRP ] explain/VB to/IN  [ you/PRP ] how/WRB  [ you/PRP ] get/VBP  [ scholarships/NNS ] to/TO do/VB  [ that/DT ] ./.,"(S-IMP (NP-SBJ (-NONE- *)) (VP (VB Let) (, ,) (S (NP-SBJ (PRP me)) (VP (VB explain) (PP (IN to) (NP (PRP you))) (SBAR (WHADVP-1 (WRB how)) (S (NP-SBJ (PRP you)) (VP (VBP get) (NP (NP (NNS scholarships)) (S-PRP (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB do) (NP (DT that)))))) (ADVP-MNR (-NONE- *T*-1)))))))) (. .) (-DFL- E_S))",190
sw04utt/sw_0451_2062.utt,2/sw2062,2062,141,b,B,62,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),154
sw04utt/sw_0451_2062.utt,2/sw2062,2062,142,ba,B,62,2,Exactly. /,Exactly/UH ./.,(INTJ (UH Exactly) (. .) (-DFL- E_S)),196
sw04utt/sw_0451_2062.utt,2/sw2062,2062,143,sd,A,63,1,"{C And,","And/CC ,/,","(S (EDITED (RM (-DFL- \[)) (CC And) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (NP-SBJ (PRP$ our) (NN answer)) (VP (VBD was) (, ,) (SBAR-PRD (IN that) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (NP-SBJ (PRP we)) (VP (MD will) (VP (VB have) (NP (NP (JJ enough) (NN money) (SBAR (-NONE- *ICH*-1))) (ADJP (JJ available)) (SBAR-1 (IN for) (S (NP-SBJ (PRP him)) (VP (TO to) (VP (VB attend) (NP (DT a) (NN state) (NN college)))))))))))) (. .) (-DFL- E_S))",170
sw04utt/sw_0451_2062.utt,2/sw2062,2062,144,ba,B,64,1,Exactly. /,Exactly/UH ./.,(INTJ (UH Exactly) (. .) (-DFL- E_S)),196
sw04utt/sw_0451_2062.utt,2/sw2062,2062,145,+,A,65,1,then } her little brother's only two years behind  /,then/RB  [ her/PRP$ little/JJ brother/NN ] 's/BES only/RB  [ two/CD years/NNS ] behind/RB,"(S (CC And) (, ,) (ADVP (RB then)) (NP-SBJ (PRP$ her) (JJ little) (NN brother)) (VP (BES 's) (ADVP-PRD (NP (QP (RB only) (CD two)) (NNS years)) (RB behind))) (-DFL- E_S))",198
sw04utt/sw_0451_2062.utt,2/sw2062,2062,146,sd(^q),A,65,2,"{C and } he says, {D well, } I don't know,  /","and/CC  [ he/PRP ] says/VBZ ,/, well/UH ,/,  [ I/PRP ] do/VBP n't/RB know/VB ,/,","(S (CC and) (NP-SBJ (PRP he)) (VP (VBZ says) (, ,) (S-SEZ (INTJ (UH well)) (, ,) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know))))) (, ,) (-DFL- E_S))",202
sw04utt/sw_0451_2062.utt,2/sw2062,2062,147,^q,A,65,3,I think that I probably want to be a veterinarian.  /,[ I/PRP ] think/VBP that/IN  [ I/PRP ] probably/RB want/VBP to/TO be/VB  [ a/DT veterinarian/NN ] ./.,(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (IN that) (S (NP-SBJ-1 (PRP I)) (ADVP (RB probably)) (VP (VBP want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (NP-PRD (DT a) (NN veterinarian))))))))) (. .) (-DFL- E_S)),203
sw04utt/sw_0451_2062.utt,2/sw2062,2062,148,sd(^q),A,65,4,"{C And } I said, that's great.  /","And/CC  [ I/PRP ] said/VBD ,/,  [ that/DT ] 's/BES great/JJ ./.","(S (CC And) (NP-SBJ (PRP I)) (VP (VBD said) (, ,) (S-SEZ (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ great))))) (. .) (-DFL- E_S))",204
sw04utt/sw_0451_2062.utt,2/sw2062,2062,149,^q,A,65,5,"Let me explain to you how you get scholarships <laughter>,","Let/VB  [ me/PRP ] explain/VB to/IN  [ you/PRP ] how/WRB  [ you/PRP ] get/VBP  [ scholarships/NNS ] ,/,","(S-IMP (NP-SBJ (-NONE- *)) (VP (VB Let) (S (NP-SBJ (PRP me)) (VP (VB explain) (PP (IN to) (NP (PRP you))) (SBAR (WHADVP-1 (WRB how)) (S (NP-SBJ (PRP you)) (VP (VBP get) (NP (NP (NNS scholarships)) (, ,) (S-PRP (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB do) (NP (DT that)))))) (ADVP-MNR (-NONE- *T*-1)))))))) (. .) (-DFL- E_S))",205
sw04utt/sw_0451_2062.utt,2/sw2062,2062,150,aa,B,66,1,"That's right, /","[ That/DT ] 's/BES right/JJ ,/,","(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ right))) (, ,) (-DFL- E_S))",207
sw04utt/sw_0451_2062.utt,2/sw2062,2062,151,+,A,67,1,to do that. /,to/TO do/VB  [ that/DT ] ./.,"(S-IMP (NP-SBJ (-NONE- *)) (VP (VB Let) (, ,) (S (NP-SBJ (PRP me)) (VP (VB explain) (PP (IN to) (NP (PRP you))) (SBAR (WHADVP-1 (WRB how)) (S (NP-SBJ (PRP you)) (VP (VBP get) (NP (NP (NNS scholarships)) (S-PRP (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB do) (NP (DT that)))))) (ADVP-MNR (-NONE- *T*-1)))))))) (. .) (-DFL- E_S))",190
sw04utt/sw_0451_2062.utt,2/sw2062,2062,152,aa,B,68,1,That's right <laughter>.  /,[ That/DT ] 's/BES right/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ right))) (. .) (-DFL- E_S)),167
sw04utt/sw_0451_2062.utt,2/sw2062,2062,153,sv,B,68,2,"{D Well, } {D you know, } [ T I, + {D you know, } T I ] offers some good stuff  /","Well/UH ,/,  [ you/PRP ] know/VBP ,/,  [ T/NNP I/NNP ] ,/,  [ you/PRP ] know/VBP ,/,  [ T/NNP I/NNP ] offers/VBZ  [ some/DT good/JJ stuff/NN ]","(S (INTJ (UH Well)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (EDITED (RM (-DFL- \[)) (NP-SBJ (NNP T) (NNP I)) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (NNP T) (NNP I)) (RS (-DFL- \])) (VP (VBZ offers) (NP (DT some) (JJ good) (NN stuff))) (-DFL- E_S))",211
sw04utt/sw_0451_2062.utt,2/sw2062,2062,154,sv,B,68,3,"{C and then } [ I think there's, +  {E I mean } I think there's ] some negatives,  /","and/CC then/RB  [ I/PRP ] think/VBP  [ there/EX ] 's/BES ,/,  [ I/PRP ] mean/VBP  [ I/PRP ] think/VBP  [ there/EX ] 's/BES  [ some/DT ] negatives/NNS ,/,","(S (CONJP (CC and) (RB then)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (EX there)) (VP-UNF (BES 's)))))) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (EX there)) (VP (BES 's) (RS (-DFL- \])) (NP-PRD (DT some) (NNS negatives)))))) (, ,) (-DFL- E_S))",212
sw04utt/sw_0451_2062.utt,2/sw2062,2062,155,sv,B,68,4,"{C but } there's going to be some negatives anywhere, {D you know, } no matter where you go.  /","but/CC  [ there/EX ] 's/BES going/VBG to/TO be/VB  [ some/DT negatives/NNS ] anywhere/RB ,/,  [ you/PRP ] know/VBP ,/,  [ no/DT matter/NN ] where/WRB  [ you/PRP ] go/VBP ./.","(S (CC but) (NP-SBJ-1 (EX there)) (VP (BES 's) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (NP-PRD (DT some) (NNS negatives)) (ADVP-LOC (RB anywhere)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (ADVP (DT no) (NN matter) (SBAR (WHADVP-2 (WRB where)) (S (NP-SBJ (PRP you)) (VP (VBP go) (ADVP-DIR (-NONE- *T*-2))))))))))) (. .) (-DFL- E_S))",213
sw04utt/sw_0451_2062.utt,2/sw2062,2062,156,%,B,68,5,"I have, {D you know, } all, - /","[ I/PRP ] have/VBP ,/,  [ you/PRP ] know/VBP ,/,  [ all/PDT ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP have) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (ADVP-TMP-UNF (TYPO (PDT all)))) (, ,) (-DFL- N_S))",214
sw04utt/sw_0451_2062.utt,2/sw2062,2062,157,sd,B,68,6,this is the first really large company I've worked for.  I've  /,[ this/DT ] is/VBZ  [ the/DT first/JJ ] really/RB  [ large/JJ company/NN ] [ I/PRP ] 've/VBP worked/VBN for/IN ./.  [ I/PRP ] 've/VBP,"(S (NP-SBJ (DT this)) (VP (VBZ is) (NP-PRD (NP (DT the) (JJ first) (ADJP (RB really) (JJ large)) (NN company)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN worked) (PP (IN for) (NP (-NONE- *T*-1))))))))) (. .))|||(S (NP-SBJ (PRP I)) (VP (VBP 've) (-DFL- E_S) (ADVP-TMP (RB always)) (VP (VBN been) (ADJP-PRD (JJ involved) (PP (IN in) (NP (JJ little) (JJ small) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (EDITED (RM (-DFL- \[)) (XX ind-) (, ,) (IP (-DFL- \+))) (ADJP (RB privately) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (JJ owned) (XX s-) (, ,) (IP (-DFL- \+))) (JJ owned)) (NNS firms)))))) (RS (-DFL- \])) (-DFL- E_S))",215|||216
sw04utt/sw_0451_2062.utt,2/sw2062,2062,158,sd,B,68,7,"always been involved in little small, {D you know, } [ ind-, + privately ] [ owned s-, + owned firms ]  /","always/RB been/VBN involved/JJ in/IN  [ little/JJ small/JJ ] ,/,  [ you/PRP ] know/VBP ,/,  [ ind-/XX ] ,/, privately/RB owned/JJ  [ s-/XX ] ,/, owned/JJ  [ firms/NNS ]","(S (NP-SBJ (PRP I)) (VP (VBP 've) (-DFL- E_S) (ADVP-TMP (RB always)) (VP (VBN been) (ADJP-PRD (JJ involved) (PP (IN in) (NP (JJ little) (JJ small) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (EDITED (RM (-DFL- \[)) (XX ind-) (, ,) (IP (-DFL- \+))) (ADJP (RB privately) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (JJ owned) (XX s-) (, ,) (IP (-DFL- \+))) (JJ owned)) (NNS firms)))))) (RS (-DFL- \])) (-DFL- E_S))",216
sw04utt/sw_0451_2062.utt,2/sw2062,2062,159,sd,B,68,8,"{C and so } I've never had [ the, + the ] big benefit package.  /","and/CC so/RB  [ I/PRP ] 've/VBP never/RB had/VBN  [ the/DT ] ,/,  [ the/DT big/JJ benefit/NN package/NN ] ./.","(S (CONJP (CC and) (RB so)) (NP-SBJ (PRP I)) (VP (VBP 've) (ADVP-TMP (RB never)) (VP (VBN had) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP (DT the) (RS (-DFL- \])) (JJ big) (NN benefit) (NN package)))) (. .) (-DFL- E_S))",217
sw04utt/sw_0451_2062.utt,2/sw2062,2062,160,sd,B,68,9,"{C So, } I really don't know how to compare it to other big companies, {D you know. }  /","So/RB ,/,  [ I/PRP ] really/RB do/VBP n't/RB know/VB how/WRB to/TO compare/VB  [ it/PRP ] to/IN  [ other/JJ big/JJ companies/NNS ] ,/,  [ you/PRP ] know/VBP ./.","(S (RB So) (, ,) (NP-SBJ (PRP I)) (ADVP (RB really)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (WHADVP-1 (WRB how)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB compare) (NP (PRP it)) (PP (IN to) (NP (JJ other) (JJ big) (NNS companies))) (ADVP-MNR (-NONE- *T*-1)))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (. .) (-DFL- E_S))",218
sw04utt/sw_0451_2062.utt,2/sw2062,2062,161,sd,B,68,10,"[ It, + when ] I came on it was great because I had never had anything even close to [ what, + what ] they offered.  /","[ It/PRP ] ,/, when/WRB  [ I/PRP ] came/VBD on/RP  [ it/PRP ] was/VBD great/JJ because/IN  [ I/PRP ] had/VBD never/RB had/VBN  [ anything/NN ] even/RB close/RB to/IN  [ what/WP ] ,/,  [ what/WP ] [ they/PRP ] offered/VBD ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP It)) (, ,) (IP (-DFL- \+))) (SBAR-TMP (WHADVP-1 (WRB when)) (RS (-DFL- \])) (S (NP-SBJ (PRP I)) (VP (VBD came) (ADVP (RP on)) (ADVP-TMP (-NONE- *T*-1))))) (NP-SBJ (PRP it)) (VP (VBD was) (ADJP-PRD (JJ great)) (SBAR-PRP (IN because) (S (NP-SBJ (PRP I)) (VP (VBD had) (ADVP-TMP (RB never)) (VP (VBN had) (NP (NP (NN anything)) (ADVP (RB even) (RB close) (PP (IN to) (SBAR-NOM (EDITED (RM (-DFL- \[)) (WHNP (WP what)) (, ,) (IP (-DFL- \+))) (WHNP-2 (WP what)) (RS (-DFL- \])) (S (NP-SBJ (PRP they)) (VP (VBD offered) (NP (-NONE- *T*-2))))))))))))) (. .) (-DFL- E_S))",219
sw04utt/sw_0451_2062.utt,2/sw2062,2062,162,sd,B,68,11,"{C So, }  I've been real pleased. /","So/RB ,/,  [ I/PRP ] 've/VBP been/VBN real/RB pleased/JJ ./.","(S (RB So) (, ,) (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN been) (ADJP-PRD (RB real) (JJ pleased)))) (. .) (-DFL- E_S))",220
sw04utt/sw_0451_2062.utt,2/sw2062,2062,163,ba,A,69,1,"{D Well, } that's fantastic, /","Well/UH ,/,  [ that/DT ] 's/BES fantastic/JJ ,/,","(S (INTJ (UH Well)) (, ,) (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ fantastic))) (, ,) (-DFL- E_S))",222
sw04utt/sw_0451_2062.utt,2/sw2062,2062,164,b,B,70,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),192
sw04utt/sw_0451_2062.utt,2/sw2062,2062,165,sv,A,71,1,"{C and } on whole [ o-, + I ] would say that they're equal to, {F uh, } most of our competitors. /","and/CC on/IN  [ whole/JJ o-/XX ] ,/,  [ I/PRP ] would/MD say/VB that/IN  [ they/PRP ] 're/VBP equal/JJ to/IN ,/,  [ uh/UH ] ,/, most/JJS of/IN  [ our/PRP$ competitors/NNS ] ./.","(S (CC and) (PP (IN on) (ADJP (JJ whole))) (EDITED (RM (-DFL- \[)) (X (XX o-)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (MD would) (VP (VB say) (SBAR (IN that) (S (NP-SBJ (PRP they)) (VP (VBP 're) (ADJP-PRD (JJ equal) (PP (IN to) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (JJS most)) (PP (IN of) (NP (PRP$ our) (NNS competitors))))))))))) (. .) (-DFL- E_S))",226
sw04utt/sw_0451_2062.utt,2/sw2062,2062,166,bh,B,72,1,Think so? /,Think/VB so/RB ?/.,(S (NP-SBJ (-NONE- *)) (VP (VB Think) (ADVP (RB so))) (. ?) (-DFL- E_S)),228
sw04utt/sw_0451_2062.utt,2/sw2062,2062,167,sv,A,73,1,"{F Uh, } I can see [ some, + some ] potential changes that probably [ [ are, + are, ] + would ] not cost very much  but might, {F uh, } make things a little easier.","[ Uh/UH ] ,/,  [ I/PRP ] can/MD see/VB  [ some/DT ] ,/,  [ some/DT potential/JJ changes/NNS ] [ that/WDT ] probably/RB are/VBP ,/, are/VBP ,/,  would/MD not/RB cost/VB very/RB much/JJ but/CC might/MD ,/,  [ uh/UH ] ,/, make/VB  [ things/NNS ] [ a/DT little/RB easier/JJR ] ./.","(S (INTJ (UH Uh)) (, ,) (NP-SBJ (PRP I)) (VP (MD can) (VP (VB see) (EDITED (RM (-DFL- \[)) (NP-UNF (DT some)) (, ,) (IP (-DFL- \+))) (NP (NP (DT some) (RS (-DFL- \])) (JJ potential) (NNS changes)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (ADVP (RB probably)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBP are)) (, ,) (IP (-DFL- \+))) (VP-UNF (VBP are)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (VP (VP (MD would) (RS (-DFL- \])) (RB not) (VP (VB cost) (NP (ADJP (RB very) (JJ much))))) (CC but) (VP (MD might) (, ,) (INTJ (UH uh)) (, ,) (VP (VB make) (S (NP-SBJ (NNS things)) (ADJP-PRD (NP-ADV (DT a) (RB little)) (JJR easier)))))))) (. .) (PP (JJ Such) (IN as) (S-NOM (NP-SBJ (-NONE- *)) (VP (VP (VBG offering) (EDITED (RM (-DFL- \[)) (NP-UNF (DT a)) (, ,) (IP (-DFL- \+))) (NP (DT a) (RS (-DFL- \])) (NN smorgasbord))) (. .) (VP (VBG Having) (NP (NP (DT a) (JJR larger) (NN variety)) (PP (IN of) (NP (NNS benefits))))))))))) (-DFL- E_S))",230
sw04utt/sw_0451_2062.utt,2/sw2062,2062,168,b,B,74,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),232
sw04utt/sw_0451_2062.utt,2/sw2062,2062,169,+,A,75,1,"Such as offering [ a, + a ] smorgasbord.   Having a larger variety of benefits  /","Such/JJ as/IN offering/VBG  [ a/DT ] ,/,  [ a/DT smorgasbord/NN ] ./.  Having/VBG  [ a/DT larger/JJR variety/NN ] of/IN  [ benefits/NNS ]","(S (INTJ (UH Uh)) (, ,) (NP-SBJ (PRP I)) (VP (MD can) (VP (VB see) (EDITED (RM (-DFL- \[)) (NP-UNF (DT some)) (, ,) (IP (-DFL- \+))) (NP (NP (DT some) (RS (-DFL- \])) (JJ potential) (NNS changes)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (ADVP (RB probably)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBP are)) (, ,) (IP (-DFL- \+))) (VP-UNF (VBP are)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (VP (VP (MD would) (RS (-DFL- \])) (RB not) (VP (VB cost) (NP (ADJP (RB very) (JJ much))))) (CC but) (VP (MD might) (, ,) (INTJ (UH uh)) (, ,) (VP (VB make) (S (NP-SBJ (NNS things)) (ADJP-PRD (NP-ADV (DT a) (RB little)) (JJR easier)))))))) (. .) (PP (JJ Such) (IN as) (S-NOM (NP-SBJ (-NONE- *)) (VP (VP (VBG offering) (EDITED (RM (-DFL- \[)) (NP-UNF (DT a)) (, ,) (IP (-DFL- \+))) (NP (DT a) (RS (-DFL- \])) (NN smorgasbord))) (. .) (VP (VBG Having) (NP (NP (DT a) (JJR larger) (NN variety)) (PP (IN of) (NP (NNS benefits))))))))))) (-DFL- E_S))",230
sw04utt/sw_0451_2062.utt,2/sw2062,2062,170,sv(^q),A,75,2,"[ {C but, } +","but/CC ,/,","(S (EDITED (RM (-DFL- \[)) (CC but) (, ,) (IP (-DFL- \+))) (CC but) (RS (-DFL- \])) (NP-SBJ (RB here)) (VP (BES 's) (NP-PRD (NP (DT the) (NN amount)) (, ,) (SBAR (EDITED (RM (-DFL- \[)) (WHNP (WDT that)) (, ,) (IP (-DFL- \+))) (WHNP-2 (WDT that)) (RS (-DFL- \])) (S (NP-SBJ-1 (NNP T) (NNP I)) (VP (VBZ is) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB pay) (NP (-NONE- *T*-2)) (PP (IN for) (NP (PRP it)))))))))))) (, ,) (-DFL- E_S))",234
sw04utt/sw_0451_2062.utt,2/sw2062,2062,171,b,B,76,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),224
sw04utt/sw_0451_2062.utt,2/sw2062,2062,172,+,A,77,1,"{C but } ] here's the amount, [ that, + that ] T I is going to pay for it, /","but/CC here/RB 's/BES  [ the/DT amount/NN ] ,/, that/WDT ,/, that/WDT  [ T/NNP I/NNP ] is/VBZ going/VBG to/TO pay/VB for/IN  [ it/PRP ] ,/,","(S (EDITED (RM (-DFL- \[)) (CC but) (, ,) (IP (-DFL- \+))) (CC but) (RS (-DFL- \])) (NP-SBJ (RB here)) (VP (BES 's) (NP-PRD (NP (DT the) (NN amount)) (, ,) (SBAR (EDITED (RM (-DFL- \[)) (WHNP (WDT that)) (, ,) (IP (-DFL- \+))) (WHNP-2 (WDT that)) (RS (-DFL- \])) (S (NP-SBJ-1 (NNP T) (NNP I)) (VP (VBZ is) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB pay) (NP (-NONE- *T*-2)) (PP (IN for) (NP (PRP it)))))))))))) (, ,) (-DFL- E_S))",234
sw04utt/sw_0451_2062.utt,2/sw2062,2062,173,aa,B,78,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",239
sw04utt/sw_0451_2062.utt,2/sw2062,2062,174,sv,B,78,2,{C and } you can pick what you want  /,and/CC  [ you/PRP ] can/MD pick/VB  [ what/WP ] [ you/PRP ] want/VBP,(S (CC and) (NP-SBJ (PRP you)) (VP (MD can) (VP (VB pick) (SBAR-NOM (WHNP-1 (WP what)) (S (NP-SBJ (PRP you)) (VP (VBP want) (NP (-NONE- *T*-1))))))) (-DFL- E_S)),240
sw04utt/sw_0451_2062.utt,2/sw2062,2062,175,aa,B,78,3,"{C and, }  yeah. /","and/CC ,/, yeah/UH ./.","(FRAG (CC and) (, ,) (INTJ (UH yeah)) (. .) (-DFL- E_S))",241
sw04utt/sw_0451_2062.utt,2/sw2062,2062,176,ad,A,79,1,now it's up to you  /,now/RB  [ it/PRP ] 's/BES up/IN to/IN  [ you/PRP ],(S (ADVP-TMP (RB now)) (NP-SBJ (PRP it)) (VP (BES 's) (PP-PRD (IN up) (PP (IN to) (NP (PRP you))))) (-DFL- E_S)),243
sw04utt/sw_0451_2062.utt,2/sw2062,2062,177,sv,A,79,2,"it's menu selection,  so,","[ it/PRP ] [ 's/BES menu/NN selection/NN ] ,/, so/RB ,/,","(S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (NN menu) (NN selection)) (, ,) (S-ADV (ADVP-MNR (RB so)) (, ,) (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB speak))))) (. .) (-DFL- E_S))",244
sw04utt/sw_0451_2062.utt,2/sw2062,2062,178,b,B,80,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),246
sw04utt/sw_0451_2062.utt,2/sw2062,2062,179,+,A,81,1,to speak. /,to/TO speak/VB ./.,"(S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (NN menu) (NN selection)) (, ,) (S-ADV (ADVP-MNR (RB so)) (, ,) (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB speak))))) (. .) (-DFL- E_S))",244
