swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw02utt/sw_0273_2485.utt,2/sw2485,2485,178,+,B,122,1,than if you all were in your own hotels or something. /,than/IN if/IN  [ you/PRP ] [ all/DT ] were/VBD in/IN  [ your/PRP$ own/JJ hotels/NNS ] or/CC  [ something/NN ] ./.,"(S (INTJ (UH See)) (, ,) (NP-SBJ (DT that)) (VP (MD would) (VP (VB be) (ADJP-PRD (JJ great)) (SBAR-PRP (IN because) (S (ADVP (RB then)) (NP-SBJ (PRP you)) (VP (MD could) (VP (VB spend) (NP (NP (RB so) (RB much) (JJR more) (NN time)) (PP (-NONE- *ICH*-1))) (ADVP (RB together)) (, ,) (PP-1 (IN than) (SBAR (IN if) (S (NP-SBJ (NP (PRP you)) (NP (DT all))) (VP (VBD were) (PP-LOC-PRD (IN in) (NP (NP (PRP$ your) (JJ own) (NNS hotels)) (CC or) (NP (NN something)))))))))))))) (. .) (-DFL- E_S))",273
sw02utt/sw_0273_2485.utt,2/sw2485,2485,179,%,A,123,1,"# {C And } another, # -/","And/CC  [ another/DT ] ,/,","(S-UNF (CC And) (NP-SBJ-UNF (DT another)) (, ,) (-DFL- N_S))",278
sw02utt/sw_0273_2485.utt,2/sw2485,2485,180,sd,B,124,1,"# {C And then, } # every time you wanted to go eat with somebody, you'd probably have to go to out, eat or something.  /","And/CC then/RB ,/,  [ every/DT time/NN ] [ you/PRP ] wanted/VBD to/TO go/VB eat/VB with/IN  [ somebody/NN ] ,/,  [ you/PRP ] 'd/MD probably/RB have/VB to/TO go/VB to/IN out/RB ,/, eat/VB or/CC  [ something/NN ] ./.","(S (CONJP (CC And) (RB then)) (, ,) (NP-TMP (NP (DT every) (NN time)) (SBAR (WHADVP-3 (-NONE- 0)) (S (NP-SBJ-1 (PRP you)) (VP (VBD wanted) (S (NP-SBJ-2 (-NONE- *-1)) (VP (TO to) (VP (VB go) (S (NP-SBJ (-NONE- *-2)) (VP (VB eat) (PP (IN with) (NP (NN somebody)))))))) (ADVP-TMP (-NONE- *T*-3)))))) (, ,) (NP-SBJ-4 (PRP you)) (VP (MD 'd) (ADVP (RB probably)) (VP (VB have) (S (NP-SBJ-5 (-NONE- *-4)) (VP (TO to) (VP (VP (VB go) (X (IN to) (RB out) (, ,) (S (NP-SBJ (-NONE- *-5)) (VP (VB eat))))) (CC or) (NP-ETC (NN something))))))) (. .) (-DFL- E_S))",280
sw02utt/sw_0273_2485.utt,2/sw2485,2485,181,sd,B,124,2,It would run into a lot of money.  /,[ It/PRP ] would/MD run/VB into/IN  [ a/DT lot/NN ] of/IN  [ money/NN ] ./.,(S (NP-SBJ (PRP It)) (VP (MD would) (VP (VB run) (PP (IN into) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NN money))))))) (. .) (-DFL- E_S)),281
sw02utt/sw_0273_2485.utt,2/sw2485,2485,182,%,B,124,3,"{C So, } -/","So/RB ,/,","(S-UNF (RB So) (, ,) (-DFL- N_S))",282
sw02utt/sw_0273_2485.utt,2/sw2485,2485,183,b,A,125,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),284
sw02utt/sw_0273_2485.utt,2/sw2485,2485,184,%,A,125,2,"{C But, }  they had, - /","But/CC ,/,  [ they/PRP ] had/VBD ,/,","(S (CC But) (, ,) (NP-SBJ (PRP they)) (VP-UNF (VBD had)) (, ,) (-DFL- N_S))",285
sw02utt/sw_0273_2485.utt,2/sw2485,2485,185,%,A,125,3,"that was, - /","[ that/DT ] was/VBD ,/,","(S (NP-SBJ (DT that)) (VP-UNF (VBD was) (, ,) (-DFL- N_S) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,))",286
sw02utt/sw_0273_2485.utt,2/sw2485,2485,186,%,A,125,4,"{D you know, } that, -/","[ you/PRP ] know/VBP ,/, that/DT ,/,","(S (NP-SBJ (DT that)) (VP-UNF (VBD was) (, ,) (-DFL- N_S) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,))|||(S-UNF (NP-SBJ (DT that)) (, ,) (-DFL- N_S))",286|||287
sw02utt/sw_0273_2485.utt,2/sw2485,2485,187,ba,B,126,1,That # sounds like fun. # /,[ That/DT ] sounds/VBZ like/IN  [ fun/NN ] ./.,(S (NP-SBJ (DT That)) (VP (VBZ sounds) (PP (IN like) (NP (NN fun)))) (. .) (-DFL- E_S)),289
sw02utt/sw_0273_2485.utt,2/sw2485,2485,188,sd,A,127,1,"# what you can do # is, you can write different places, the Chamber of Commerce,","[ what/WP ] [ you/PRP ] can/MD do/VB is/VBZ ,/,  [ you/PRP ] can/MD write/VB  [ different/JJ places/NNS ] ,/,  [ the/DT Chamber/NNP ] of/IN  [ Commerce/NNP ] ,/,","(S (SBAR-NOM-SBJ (WHNP-1 (WP what)) (S (NP-SBJ (PRP you)) (VP (MD can) (VP (VB do) (NP (-NONE- *T*-1)))))) (VP (VBZ is) (, ,) (S-PRD (NP-SBJ (PRP you)) (VP (MD can) (VP (VP (VB write) (NP (NP (JJ different) (NNS places)) (, ,) (NP (NP (DT the) (NNP Chamber)) (PP (IN of) (NP (NNP Commerce)))))) (, ,) (VP (VB tell) (NP (PRP them)) (SBAR (WHNP-2 (WP what)) (S (NP-SBJ (PRP you)) (VP (VBP 're) (ADJP-PRD (JJ interested) (PP (IN in) (NP (-NONE- *T*-2)))))))))))) (. .) (-DFL- E_S))",291
sw02utt/sw_0273_2485.utt,2/sw2485,2485,189,b,B,128,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),264
sw02utt/sw_0273_2485.utt,2/sw2485,2485,190,+,A,129,1,tell them what you're interested in. /,tell/VB  [ them/PRP ] [ what/WP ] [ you/PRP ] 're/VBP interested/JJ in/IN ./.,"(S (SBAR-NOM-SBJ (WHNP-1 (WP what)) (S (NP-SBJ (PRP you)) (VP (MD can) (VP (VB do) (NP (-NONE- *T*-1)))))) (VP (VBZ is) (, ,) (S-PRD (NP-SBJ (PRP you)) (VP (MD can) (VP (VP (VB write) (NP (NP (JJ different) (NNS places)) (, ,) (NP (NP (DT the) (NNP Chamber)) (PP (IN of) (NP (NNP Commerce)))))) (, ,) (VP (VB tell) (NP (PRP them)) (SBAR (WHNP-2 (WP what)) (S (NP-SBJ (PRP you)) (VP (VBP 're) (ADJP-PRD (JJ interested) (PP (IN in) (NP (-NONE- *T*-2)))))))))))) (. .) (-DFL- E_S))",291
sw02utt/sw_0273_2485.utt,2/sw2485,2485,191,b,B,130,1,# Uh-huh. # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),293
sw02utt/sw_0273_2485.utt,2/sw2485,2485,192,sd,A,131,1,"# Ask them # what they have,","Ask/VB  [ them/PRP ] [ what/WP ] [ they/PRP ] have/VBP ,/,","(S-IMP (NP-SBJ (-NONE- *)) (VP (VB Ask) (NP (PRP them)) (SBAR (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (PRP they)) (VP (VBP have) (NP (-NONE- *T*-1)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (PP-LOC (IN at) (NP (NP (NN area) (NNS lakes)) (CC and) (NP (DT all))))))) (. .) (SBAR (IN If) (S (NP-SBJ (PRP they)) (VP (VBP have) (NP (NP (NN something)) (PP (IN like) (NP (DT that))))))))) (-DFL- E_S))",298
sw02utt/sw_0273_2485.utt,2/sw2485,2485,193,b,B,132,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),293
sw02utt/sw_0273_2485.utt,2/sw2485,2485,194,+,A,133,1,"{D you know, } at area lakes and all.","[ you/PRP ] know/VBP ,/, at/IN  [ area/NN lakes/NNS ] and/CC  [ all/DT ] ./.","(S-IMP (NP-SBJ (-NONE- *)) (VP (VB Ask) (NP (PRP them)) (SBAR (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (PRP they)) (VP (VBP have) (NP (-NONE- *T*-1)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (PP-LOC (IN at) (NP (NP (NN area) (NNS lakes)) (CC and) (NP (DT all))))))) (. .) (SBAR (IN If) (S (NP-SBJ (PRP they)) (VP (VBP have) (NP (NP (NN something)) (PP (IN like) (NP (DT that))))))))) (-DFL- E_S))",298
sw02utt/sw_0273_2485.utt,2/sw2485,2485,195,b,B,134,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),284
sw02utt/sw_0273_2485.utt,2/sw2485,2485,196,+,A,135,1,If they have something like  that  /,If/IN  [ they/PRP ] have/VBP  [ something/NN ] like/IN  [ that/DT ],"(S-IMP (NP-SBJ (-NONE- *)) (VP (VB Ask) (NP (PRP them)) (SBAR (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (PRP they)) (VP (VBP have) (NP (-NONE- *T*-1)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (PP-LOC (IN at) (NP (NP (NN area) (NNS lakes)) (CC and) (NP (DT all))))))) (. .) (SBAR (IN If) (S (NP-SBJ (PRP they)) (VP (VBP have) (NP (NP (NN something)) (PP (IN like) (NP (DT that))))))))) (-DFL- E_S))",298
sw02utt/sw_0273_2485.utt,2/sw2485,2485,197,sd,A,135,2,"{C because } now every time we plan anything, just about, we write to the Chamber of Commerce of where we're going because,","because/IN now/RB  [ every/DT time/NN ] [ we/PRP ] plan/VBP  [ anything/NN ] ,/, just/RB about/RB ,/,  [ we/PRP ] write/VBP to/IN  [ the/DT Chamber/NNP ] of/IN  [ Commerce/NNP ] of/IN where/WRB  [ we/PRP ] 're/VBP going/VBG because/IN ,/,","(SBAR-PRP (IN because) (S (ADVP-TMP (RB now)) (NP-TMP (NP (DT every) (NN time)) (SBAR (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (PRP we)) (VP (VBP plan) (NP (NN anything)) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (ADVP (RB just) (RB about))) (, ,) (NP-SBJ (PRP we)) (VP (VBP write) (PP (IN to) (NP (NP (NP (DT the) (NNP Chamber)) (PP (IN of) (NP (NNP Commerce)))) (PP (IN of) (SBAR-NOM (WHADVP-2 (WRB where)) (S (NP-SBJ (PRP we)) (VP (VBP 're) (VP (VBG going) (ADVP-DIR (-NONE- *T*-2))))))))) (SBAR-PRP (IN because) (, ,) (S (NP-SBJ (PRP you)) (VP (MD can) (VP (VB find) (PRT (RP out)) (ADVP (ADVP (RB so) (RB much) (RBR easier)) (SBAR (-NONE- *ICH*-3))) (, ,) (NP-MNR (DT that) (NN way)) (, ,) (SBAR-3 (IN than) (S (NP-SBJ-4 (-NONE- *)) (VP (VB try) (S (NP-SBJ (-NONE- *-4)) (VP (TO to) (VP (VB locate) (NP (PRP it)))))))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (, ,) (-DFL- E_S))",305
sw02utt/sw_0273_2485.utt,2/sw2485,2485,198,b,B,136,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),293
sw02utt/sw_0273_2485.utt,2/sw2485,2485,199,+,A,137,1,"you can find out so much easier,","[ you/PRP ] can/MD find/VB out/RP so/RB much/RB easier/RBR ,/,","(SBAR-PRP (IN because) (S (ADVP-TMP (RB now)) (NP-TMP (NP (DT every) (NN time)) (SBAR (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (PRP we)) (VP (VBP plan) (NP (NN anything)) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (ADVP (RB just) (RB about))) (, ,) (NP-SBJ (PRP we)) (VP (VBP write) (PP (IN to) (NP (NP (NP (DT the) (NNP Chamber)) (PP (IN of) (NP (NNP Commerce)))) (PP (IN of) (SBAR-NOM (WHADVP-2 (WRB where)) (S (NP-SBJ (PRP we)) (VP (VBP 're) (VP (VBG going) (ADVP-DIR (-NONE- *T*-2))))))))) (SBAR-PRP (IN because) (, ,) (S (NP-SBJ (PRP you)) (VP (MD can) (VP (VB find) (PRT (RP out)) (ADVP (ADVP (RB so) (RB much) (RBR easier)) (SBAR (-NONE- *ICH*-3))) (, ,) (NP-MNR (DT that) (NN way)) (, ,) (SBAR-3 (IN than) (S (NP-SBJ-4 (-NONE- *)) (VP (VB try) (S (NP-SBJ (-NONE- *-4)) (VP (TO to) (VP (VB locate) (NP (PRP it)))))))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (, ,) (-DFL- E_S))",305
sw02utt/sw_0273_2485.utt,2/sw2485,2485,200,^2,B,138,1,"You get a, -/","[ You/PRP ] get/VBP  [ a/DT ] ,/,","(S (NP-SBJ (PRP You)) (VP (VBP get) (NP-UNF (DT a))) (, ,) (-DFL- N_S))",310
sw02utt/sw_0273_2485.utt,2/sw2485,2485,201,+,A,139,1,"that way, than try to locate it, {D you know, } /","[ that/DT way/NN ] ,/, than/IN try/VB to/TO locate/VB  [ it/PRP ] ,/,  [ you/PRP ] know/VBP ,/,","(SBAR-PRP (IN because) (S (ADVP-TMP (RB now)) (NP-TMP (NP (DT every) (NN time)) (SBAR (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (PRP we)) (VP (VBP plan) (NP (NN anything)) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (ADVP (RB just) (RB about))) (, ,) (NP-SBJ (PRP we)) (VP (VBP write) (PP (IN to) (NP (NP (NP (DT the) (NNP Chamber)) (PP (IN of) (NP (NNP Commerce)))) (PP (IN of) (SBAR-NOM (WHADVP-2 (WRB where)) (S (NP-SBJ (PRP we)) (VP (VBP 're) (VP (VBG going) (ADVP-DIR (-NONE- *T*-2))))))))) (SBAR-PRP (IN because) (, ,) (S (NP-SBJ (PRP you)) (VP (MD can) (VP (VB find) (PRT (RP out)) (ADVP (ADVP (RB so) (RB much) (RBR easier)) (SBAR (-NONE- *ICH*-3))) (, ,) (NP-MNR (DT that) (NN way)) (, ,) (SBAR-3 (IN than) (S (NP-SBJ-4 (-NONE- *)) (VP (VB try) (S (NP-SBJ (-NONE- *-4)) (VP (TO to) (VP (VB locate) (NP (PRP it)))))))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (, ,) (-DFL- E_S))",305
sw02utt/sw_0273_2485.utt,2/sw2485,2485,202,b,B,140,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),303
sw02utt/sw_0273_2485.utt,2/sw2485,2485,203,sd,A,141,1,"calling different places can [ r-, + really ] run you up a bill. /","calling/VBG  [ different/JJ places/NNS ] can/MD  [ r-/RB ] ,/, really/RB run/VB  [ you/PRP ] up/RP  [ a/DT bill/NN ] ./.","(S (S-NOM-SBJ (NP-SBJ (-NONE- *)) (VP (VBG calling) (NP (JJ different) (NNS places)))) (VP (MD can) (EDITED (RM (-DFL- \[)) (ADVP-UNF (RB r-)) (, ,) (IP (-DFL- \+))) (ADVP (RB really)) (RS (-DFL- \])) (VP (VB run) (NP (PRP you)) (PRT (RP up)) (NP (DT a) (NN bill)))) (. .) (-DFL- E_S))",315
sw02utt/sw_0273_2485.utt,2/sw2485,2485,204,b,B,142,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),303
sw02utt/sw_0273_2485.utt,2/sw2485,2485,205,sd,A,143,1,"{C But, }  if you can find a centrally located place where everybody would have to come about the same distance,  /","But/CC ,/, if/IN  [ you/PRP ] can/MD find/VB  [ a/DT ] centrally/RB located/JJ  [ place/NN ] where/WRB  [ everybody/NN ] would/MD have/VB to/TO come/VB about/RB  [ the/DT same/JJ distance/NN ] ,/,","(S-UNF (CC But) (, ,) (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (MD can) (VP (VB find) (NP (NP (DT a) (ADJP (RB centrally) (JJ located)) (NN place)) (SBAR (WHADVP-2 (WRB where)) (S (NP-SBJ-1 (NN everybody)) (VP (MD would) (VP (VB have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB come) (NP-EXT (RB about) (DT the) (JJ same) (NN distance)) (ADVP-DIR (-NONE- *T*-2)))))))))))))) (, ,) (-DFL- E_S))",319
sw02utt/sw_0273_2485.utt,2/sw2485,2485,206,sd,A,143,2,"{E I mean, } you can't get it exact, {D you know, } # usually, # /","[ I/PRP ] mean/VBP ,/,  [ you/PRP ] ca/MD n't/RB get/VB  [ it/PRP ] exact/JJ ,/,  [ you/PRP ] know/VBP ,/, usually/RB ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP you)) (VP (MD ca) (RB n't) (VP (VB get) (S (NP-SBJ (PRP it)) (ADJP-PRD (JJ exact))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (ADVP-TMP (RB usually)))) (, ,) (-DFL- E_S))",320
sw02utt/sw_0273_2485.utt,2/sw2485,2485,207,b,B,144,1,"# {F Oh, } # yeah. /","Oh/UH ,/, yeah/UH ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH yeah)) (. .) (-DFL- E_S))",322
sw02utt/sw_0273_2485.utt,2/sw2485,2485,208,sd,A,145,1,"[ {C but, } + {F uh, } {C and  then } ] everybody goes to that place.  /","but/CC ,/,  [ uh/UH ] ,/, and/CC then/RB  [ everybody/NN ] goes/VBZ to/IN  [ that/DT place/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (CC but) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (CONJP (CC and) (RB then)) (RS (-DFL- \])) (NP-SBJ (NN everybody)) (VP (VBZ goes) (PP-DIR (IN to) (NP (DT that) (NN place)))) (. .) (-DFL- E_S))",324
sw02utt/sw_0273_2485.utt,2/sw2485,2485,209,sd,A,145,2,{C And } that is not bad at all. /,And/CC  [ that/DT ] is/VBZ not/RB bad/JJ at/IN  [ all/DT ] ./.,(S (CC And) (NP-SBJ (DT that)) (VP (VBZ is) (RB not) (ADJP-PRD (JJ bad)) (ADVP (IN at) (DT all))) (. .) (-DFL- E_S)),325
sw02utt/sw_0273_2485.utt,2/sw2485,2485,210,b,B,146,1,Uh-huh.  /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),307
sw02utt/sw_0273_2485.utt,2/sw2485,2485,211,b^r,B,146,2,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),307
sw02utt/sw_0273_2485.utt,2/sw2485,2485,212,sd,A,147,1,"{C But, } [ they have, + lot of times they'll have ] {D like, }  {F uh, } little cabins, /","But/CC ,/,  [ they/PRP ] have/VBP ,/,  [ lot/NN ] of/IN  [ times/NNS they/PRP ] 'll/MD have/VB  [ like/UH ] ,/,  [ uh/UH ] ,/,  [ little/JJ cabins/NNS ] ,/,","(S (CC But) (, ,) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP they)) (VP-UNF (VBP have))) (, ,) (IP (-DFL- \+))) (NP-TMP (NP (NN lot)) (PP (IN of) (NP (NNS times)))) (NP-SBJ (PRP they)) (VP (MD 'll) (VP (VB have) (RS (-DFL- \])) (INTJ (UH like)) (, ,) (INTJ (UH uh)) (, ,) (NP (JJ little) (NNS cabins)))) (, ,) (-DFL- E_S))",330
sw02utt/sw_0273_2485.utt,2/sw2485,2485,213,b,B,148,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),307
sw02utt/sw_0273_2485.utt,2/sw2485,2485,214,sd,A,149,1,"{C and } three or four or five families can stay in those cabins because they have, {D you know, } just the single bunk beds and stuff. /","and/CC  [ three/CD ] or/CC  [ four/CD ] or/CC  [ five/CD families/NNS ] can/MD stay/VB in/IN  [ those/DT cabins/NNS ] because/IN  [ they/PRP ] have/VBP ,/,  [ you/PRP ] know/VBP ,/, just/RB  [ the/DT single/JJ bunk/NN beds/NNS ] and/CC  [ stuff/NN ] ./.","(S (CC and) (NP-SBJ (QP (CD three) (CC or) (CD four) (CC or) (CD five)) (NNS families)) (VP (MD can) (VP (VB stay) (PP-LOC (IN in) (NP (DT those) (NNS cabins))) (SBAR-PRP (IN because) (S (NP-SBJ (PRP they)) (VP (VBP have) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (ADVP (RB just)) (NP (NP (DT the) (JJ single) (NN bunk) (NNS beds)) (CC and) (NP (NN stuff)))))))) (. .) (-DFL- E_S))",334
sw02utt/sw_0273_2485.utt,2/sw2485,2485,215,b,B,150,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),327
sw02utt/sw_0273_2485.utt,2/sw2485,2485,216,sd,A,151,1,"{C And, }  they can all stay in those cabins.  /","And/CC ,/,  [ they/PRP ] can/MD  [ all/DT ] stay/VB in/IN  [ those/DT cabins/NNS ] ./.","(S (CC And) (, ,) (NP-SBJ (PRP they)) (VP (MD can) (DT all) (VP (VB stay) (PP-LOC (IN in) (NP (DT those) (NNS cabins))))) (. .) (-DFL- E_S))",338
sw02utt/sw_0273_2485.utt,2/sw2485,2485,217,sd,A,151,2,"{C And then, } {D you know, } you can have cookouts and stuff like that  /","And/CC then/RB ,/,  [ you/PRP ] know/VBP ,/,  [ you/PRP ] can/MD have/VB  [ cookouts/NNS ] and/CC stuff/NN like/IN  [ that/DT ]","(S (CONJP (CC And) (RB then)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP you)) (VP (MD can) (VP (VB have) (NP (NP (NNS cookouts)) (CC and) (NP (NP (NN stuff)) (PP (IN like) (NP (DT that))))))) (-DFL- E_S))",339
sw02utt/sw_0273_2485.utt,2/sw2485,2485,218,sd,A,151,3,that doesn't cost you as much. /,[ that/WDT ] does/VBZ n't/RB cost/VB  [ you/PRP ] as/RB much/JJ ./.,(S (NP-SBJ (WDT that)) (VP (VBZ does) (RB n't) (VP (VB cost) (NP (PRP you)) (NP (RB as) (JJ much)))) (. .) (-DFL- E_S)),340
sw02utt/sw_0273_2485.utt,2/sw2485,2485,219,ba,B,152,1,That would be great. /,[ That/DT ] would/MD be/VB great/JJ ./.,(S (NP-SBJ (DT That)) (VP (MD would) (VP (VB be) (ADJP-PRD (JJ great)))) (. .) (-DFL- E_S)),342
sw02utt/sw_0273_2485.utt,2/sw2485.pos,2485,220,x,A,153,1,<Lipsmack>.,./.
sw02utt/sw_0273_2485.utt,2/sw2485,2485,221,ba,B,154,1,That would be really nice <Barking>. /,[ That/DT ] would/MD be/VB really/RB nice/JJ ./.,(S (NP-SBJ (DT That)) (VP (MD would) (VP (VB be) (ADJP-PRD (RB really) (JJ nice)))) (. .) (-DFL- E_S)),345
sw02utt/sw_0273_2485.utt,2/sw2485,2485,222,b,A,155,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),347
sw02utt/sw_0273_2485.utt,2/sw2485,2485,223,sd,A,155,2,"{C But, } [ that's, + {F uh, } {D you know, } that's ] the best way I found,","But/CC ,/, that/DT  [ 's/BES ] ,/,  [ uh/UH ] ,/,  [ you/PRP ] know/VBP ,/,  [ that/DT ] 's/BES  [ the/DT best/JJS way/NN ] [ I/PRP ] found/VBD ,/,","(S (CC But) (, ,) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (DT that)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (DT that)) (VP (BES 's) (RS (-DFL- \])) (NP-PRD (NP (DT the) (JJS best) (NN way)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBD found) (NP (-NONE- *T*-1)))))) (, ,) (SBAR-PRP (IN because) (S-UNF (SBAR-TMP (WHADVP (WRB whenever)) (S (NP-SBJ (PRP you)) (VP (VBP have) (, ,) (NP (NP (NN something)) (SBAR (WHADVP (WRB where)) (S (NP-SBJ (PRP you)) (VP-UNF (VBP go) (CC and))))))))))) (, ,) (-DFL- N_S))",348
sw02utt/sw_0273_2485.utt,2/sw2485,2485,224,b,B,156,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),347
sw02utt/sw_0273_2485.utt,2/sw2485,2485,225,+,A,157,1,"because # whenever you have, #","because/IN whenever/WRB  [ you/PRP ] have/VBP ,/,","(S (CC But) (, ,) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (DT that)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (DT that)) (VP (BES 's) (RS (-DFL- \])) (NP-PRD (NP (DT the) (JJS best) (NN way)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBD found) (NP (-NONE- *T*-1)))))) (, ,) (SBAR-PRP (IN because) (S-UNF (SBAR-TMP (WHADVP (WRB whenever)) (S (NP-SBJ (PRP you)) (VP (VBP have) (, ,) (NP (NP (NN something)) (SBAR (WHADVP (WRB where)) (S (NP-SBJ (PRP you)) (VP-UNF (VBP go) (CC and))))))))))) (, ,) (-DFL- N_S))",348
sw02utt/sw_0273_2485.utt,2/sw2485,2485,226,ba,B,158,1,# That sounds good. # /,[ That/DT ] sounds/VBZ  [ good/JJ ] ./.,(S (NP-SBJ (DT That)) (VP (VBZ sounds) (ADJP-PRD (JJ good))) (. .) (-DFL- E_S)),353
sw02utt/sw_0273_2485.utt,2/sw2485,2485,227,+,A,159,1,"something where you go and, - /","[ something/NN ] where/WRB  [ you/PRP ] go/VBP and/CC ,/,","(S (CC But) (, ,) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (DT that)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (DT that)) (VP (BES 's) (RS (-DFL- \])) (NP-PRD (NP (DT the) (JJS best) (NN way)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBD found) (NP (-NONE- *T*-1)))))) (, ,) (SBAR-PRP (IN because) (S-UNF (SBAR-TMP (WHADVP (WRB whenever)) (S (NP-SBJ (PRP you)) (VP (VBP have) (, ,) (NP (NP (NN something)) (SBAR (WHADVP (WRB where)) (S (NP-SBJ (PRP you)) (VP-UNF (VBP go) (CC and))))))))))) (, ,) (-DFL- N_S))",348
sw02utt/sw_0273_2485.utt,2/sw2485,2485,228,sd,A,159,2,"{D now } we had one, - /","now/RB  [ we/PRP ] had/VBD  [ one/CD ] ,/,","(S (RB now) (NP-SBJ (PRP we)) (VP (VBD had) (NP (CD one))) (, ,) (-DFL- N_S))",355
sw02utt/sw_0273_2485.utt,2/sw2485,2485,229,sd,A,159,3,"this was before I lost a lot more of my family,  /","[ this/DT ] was/VBD before/IN  [ I/PRP ] lost/VBD  [ a/DT lot/NN ] more/JJR of/IN  [ my/PRP$ family/NN ] ,/,","(S (NP-SBJ (DT this)) (VP (VBD was) (SBAR-TMP-PRD (IN before) (S (NP-SBJ (PRP I)) (VP (VBD lost) (NP (NP (DT a) (NN lot) (JJR more)) (PP (IN of) (NP (PRP$ my) (NN family)))))))) (, ,) (-DFL- E_S))",356
